,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,843,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-06-08 00:33:23+00:00,New York City,Retail,Computers and Electronics Retail,,,,
1,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-10-12 01:10:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,843,40.7780494334706,-73.95202340155454,8240,Bank,2012-10-26 21:43:56+00:00,New York City,Business and Professional Services,Financial Service,,,,
3,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-10-26 21:47:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,843,40.76232480057456,-73.9678144454956,1795,Department Store,2012-08-13 00:11:07+00:00,New York City,Retail,Department Store,,,,
5,843,40.755791,-73.978215,7477,Mexican Restaurant,2012-06-04 23:09:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,843,40.77624183727568,-73.94997418614841,4864,Coffee Shop,2012-08-18 22:21:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,843,40.72993,-73.991264,9834,Bank,2012-06-09 02:30:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,843,40.728829,-73.98825,8274,Tattoo Parlor,2012-06-09 02:57:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,843,40.77778757821783,-73.95183971926735,3093,Coffee Shop,2012-06-09 05:55:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,843,40.777059,-73.949276,5198,Drugstore / Pharmacy,2012-06-09 06:37:00+00:00,New York City,Retail,Pharmacy,,,,
11,843,40.777512,-73.950888,16853,Italian Restaurant,2012-06-09 18:04:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,843,40.77714548954674,-73.95074486732483,30648,Food & Drink Shop,2012-06-09 19:56:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,843,40.70844307875209,-74.03933297335156,19033,Harbor / Marina,2012-06-16 20:54:28+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
14,843,40.709309867812806,-74.03990671795744,16681,American Restaurant,2012-06-16 21:27:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,843,40.761486151802345,-73.96884107039308,18579,Jewelry Store,2012-05-12 23:57:57+00:00,New York City,Retail,Fashion Retail,,,,
16,843,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-10-27 02:30:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,843,40.778649393729125,-73.95339527311495,7387,Electronics Store,2012-08-19 22:02:31+00:00,New York City,Retail,Computers and Electronics Retail,,,,
18,843,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-08-19 22:02:43+00:00,New York City,Retail,Computers and Electronics Retail,,,,
19,843,40.77610396468398,-73.96220601506141,27983,Bar,2012-07-29 19:41:32+00:00,New York City,Dining and Drinking,Juice Bar,,,,
20,843,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-06-17 20:52:14+00:00,New York City,Retail,Computers and Electronics Retail,,,,
21,843,40.761552,-73.968318,3837,Furniture / Home Store,2012-05-13 00:46:47+00:00,New York City,Retail,Furniture and Home Store,,,,
22,843,40.768269,-73.958737,14400,Greek Restaurant,2012-07-12 00:40:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,843,40.77702130253044,-73.94996844601872,11328,Coffee Shop,2012-10-11 22:48:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
