,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
93707,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-04-06 12:57:06+00:00,New York City,Dining and Drinking,Breakfast Spot
93708,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-04-20 13:12:56+00:00,New York City,Dining and Drinking,Breakfast Spot
93709,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-04-27 12:41:41+00:00,New York City,Dining and Drinking,Breakfast Spot
93710,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-08-10 05:40:45+00:00,New York City,Dining and Drinking,Bar
93711,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-08-10 12:53:20+00:00,New York City,Dining and Drinking,Breakfast Spot
93712,593,40.85871616148927,-74.04902902443727,32087,Sandwich Place,2012-08-17 20:34:35+00:00,New York City,Dining and Drinking,Restaurant
93713,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-07-06 21:35:41+00:00,New York City,Dining and Drinking,Restaurant
93714,593,40.76000064275873,-73.99648189544678,31717,Bar,2012-07-13 05:33:18+00:00,New York City,Dining and Drinking,Bar
93715,593,40.84252628954223,-74.10055941424841,17426,Sandwich Place,2012-06-08 19:22:42+00:00,New York City,Dining and Drinking,Restaurant
93716,593,40.73461264837887,-73.99217674014386,856,Bar,2012-05-04 03:11:59+00:00,New York City,Dining and Drinking,Bar
93717,593,40.76000064275873,-73.99648189544678,31717,Bar,2012-05-04 04:01:47+00:00,New York City,Dining and Drinking,Bar
93718,593,40.85637195534454,-74.04861594833302,32087,Sandwich Place,2012-05-04 18:10:36+00:00,New York City,Dining and Drinking,Restaurant
93719,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-05-04 22:04:48+00:00,New York City,Retail,Miscellaneous Store
93720,593,40.76070964336395,-74.150721,11782,Burger Joint,2012-05-04 23:12:24+00:00,New York City,Dining and Drinking,Restaurant
93721,593,40.82883,-74.102195,12587,Bank,2012-05-04 23:56:11+00:00,New York City,Business and Professional Services,Financial Service
93722,593,40.827479245050895,-74.10384539969662,11894,Steakhouse,2012-05-11 02:15:25+00:00,New York City,Dining and Drinking,Restaurant
93723,593,40.86220371757238,-74.03926986133922,23279,Miscellaneous Shop,2012-04-09 22:41:55+00:00,New York City,Retail,Miscellaneous Store
93724,593,40.76509981020486,-73.98860138976487,6067,Deli / Bodega,2012-04-16 09:17:16+00:00,New York City,Dining and Drinking,Restaurant
93725,593,40.75844849262607,-73.9927965372849,25272,Hot Dog Joint,2012-04-16 09:28:58+00:00,New York City,Dining and Drinking,Restaurant
93726,593,40.924059944774754,-74.07398700714111,5438,Furniture / Home Store,2012-04-16 21:42:50+00:00,New York City,Retail,Furniture and Home Store
93727,593,40.923597873945845,-74.07411575317383,21402,Scandinavian Restaurant,2012-04-16 21:44:03+00:00,New York City,Dining and Drinking,Restaurant
93728,593,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-04-23 00:47:05+00:00,New York City,Dining and Drinking,Restaurant
93729,593,40.85637195534454,-74.04861594833302,32087,Sandwich Place,2012-04-23 18:51:01+00:00,New York City,Dining and Drinking,Restaurant
93730,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-23 22:32:09+00:00,New York City,Retail,Food and Beverage Retail
93731,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-08-13 01:20:06+00:00,New York City,Dining and Drinking,Bar
93732,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-08-20 01:43:35+00:00,New York City,Dining and Drinking,Bar
93733,593,40.75789099652923,-73.99334172755862,12546,Bank,2012-08-20 09:43:45+00:00,New York City,Business and Professional Services,Financial Service
93734,593,40.75844849262607,-73.9927965372849,25272,Hot Dog Joint,2012-07-02 09:15:03+00:00,New York City,Dining and Drinking,Restaurant
93735,593,40.75789099652923,-73.99334172755862,12546,Bank,2012-07-02 09:29:14+00:00,New York City,Business and Professional Services,Financial Service
93736,593,40.84252628954223,-74.10055941424841,17426,Sandwich Place,2012-07-02 17:26:54+00:00,New York City,Dining and Drinking,Restaurant
93737,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-07-02 17:37:39+00:00,New York City,Retail,Food and Beverage Retail
93738,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-09 00:58:59+00:00,New York City,Dining and Drinking,Bar
93739,593,40.85871616148927,-74.04902902443727,32087,Sandwich Place,2012-07-09 18:27:05+00:00,New York City,Dining and Drinking,Restaurant
93740,593,40.836511312521566,-74.11397401370573,15411,Italian Restaurant,2012-07-09 23:35:15+00:00,New York City,Dining and Drinking,Restaurant
93741,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-16 01:28:42+00:00,New York City,Dining and Drinking,Bar
93742,593,40.764217,-73.988321,3947,Latin American Restaurant,2012-07-16 09:07:00+00:00,New York City,Dining and Drinking,Restaurant
93743,593,40.75789099652923,-73.99334172755862,12546,Bank,2012-07-16 09:32:08+00:00,New York City,Business and Professional Services,Financial Service
93744,593,40.76411255897885,-73.98875713348389,8449,Deli / Bodega,2012-07-30 09:00:22+00:00,New York City,Dining and Drinking,Restaurant
93745,593,40.76514598756564,-73.9886415626111,6067,Deli / Bodega,2012-06-04 09:06:33+00:00,New York City,Dining and Drinking,Restaurant
93746,593,40.837547821020216,-74.11570072174072,16606,Gas Station / Garage,2012-06-11 12:53:15+00:00,New York City,Travel and Transportation,Fuel Station
93747,593,40.76328323197739,-73.98899737888202,6892,Burger Joint,2012-06-18 00:19:33+00:00,New York City,Dining and Drinking,Restaurant
93748,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-06-18 00:55:22+00:00,New York City,Dining and Drinking,Bar
93749,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-06-18 10:50:10+00:00,New York City,Dining and Drinking,Breakfast Spot
93750,593,40.85871616148927,-74.04902902443727,32087,Sandwich Place,2012-06-18 17:47:35+00:00,New York City,Dining and Drinking,Restaurant
93751,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-07 00:54:47+00:00,New York City,Dining and Drinking,Bar
93752,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-14 01:18:44+00:00,New York City,Dining and Drinking,Bar
93753,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-05-14 22:34:09+00:00,New York City,Retail,Food and Beverage Retail
93754,593,40.84107520466189,-74.10152250917385,17132,Bank,2012-05-14 22:39:39+00:00,New York City,Business and Professional Services,Financial Service
93755,593,40.82902801666667,-74.102545,16194,Chinese Restaurant,2012-05-14 23:34:53+00:00,New York City,Dining and Drinking,Restaurant
93756,593,40.83654656118707,-74.11412886369745,15830,Breakfast Spot,2012-05-21 10:21:57+00:00,New York City,Dining and Drinking,Breakfast Spot
93757,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-05-28 03:38:53+00:00,New York City,Dining and Drinking,Bar
93758,593,40.910667297995,-74.03597079516709,14195,Bar,2012-04-14 02:18:44+00:00,New York City,Dining and Drinking,Bar
93759,593,40.842681,-74.10592,13177,Food & Drink Shop,2012-04-14 22:01:05+00:00,New York City,Retail,Food and Beverage Retail
93760,593,40.910667297995,-74.03597079516709,14195,Bar,2012-04-21 01:43:41+00:00,New York City,Dining and Drinking,Bar
93761,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-04-21 18:30:27+00:00,New York City,Retail,Food and Beverage Retail
93762,593,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-04-21 19:27:57+00:00,New York City,Arts and Entertainment,Movie Theater
93763,593,40.910667297995,-74.03597079516709,14195,Bar,2012-04-28 01:34:30+00:00,New York City,Dining and Drinking,Bar
93764,593,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-08-11 21:14:46+00:00,New York City,Arts and Entertainment,Movie Theater
93765,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-08-18 01:25:47+00:00,New York City,Dining and Drinking,Bar
93766,593,40.76430758425931,-73.98882150650024,1274,Bar,2012-07-07 05:36:48+00:00,New York City,Dining and Drinking,Bar
93767,593,40.84274539270614,-74.1011783748029,12451,Food & Drink Shop,2012-07-07 20:27:33+00:00,New York City,Retail,Food and Beverage Retail
93768,593,40.8063490107062,-74.19287924447937,8698,Bar,2012-07-21 01:01:41+00:00,New York City,Dining and Drinking,Bar
93769,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-07-21 22:48:27+00:00,New York City,Dining and Drinking,Restaurant
93770,593,40.83604673333333,-74.113131,11965,Sushi Restaurant,2012-07-28 00:06:45+00:00,New York City,Dining and Drinking,Restaurant
93771,593,40.910667297995,-74.03597079516709,14195,Bar,2012-07-28 00:52:06+00:00,New York City,Dining and Drinking,Bar
93772,593,40.7640074067716,-73.98678786395,4092,Sushi Restaurant,2012-07-28 22:59:43+00:00,New York City,Dining and Drinking,Restaurant
93773,593,40.910667297995,-74.03597079516709,14195,Bar,2012-06-09 01:38:18+00:00,New York City,Dining and Drinking,Bar
93774,593,40.842681,-74.10592,13177,Food & Drink Shop,2012-06-09 18:01:38+00:00,New York City,Retail,Food and Beverage Retail
93775,593,40.85229925277643,-74.07507968570447,31320,Miscellaneous Shop,2012-06-30 21:56:54+00:00,New York City,Retail,Miscellaneous Store
93776,593,40.910667297995,-74.03597079516709,14195,Bar,2012-05-05 03:38:31+00:00,New York City,Dining and Drinking,Bar
93777,593,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-05-05 15:55:55+00:00,New York City,Arts and Entertainment,Movie Theater
93778,593,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-05-05 19:30:47+00:00,New York City,Arts and Entertainment,Movie Theater
