,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
61120,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-20 19:22:49+00:00,New York City,Community and Government,Education
61121,381,40.80968414945981,-73.95017623901367,827,Theater,2012-04-27 20:22:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue
61122,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-27 23:27:17+00:00,New York City,Community and Government,Education
61123,381,40.66652276782257,-73.98190962407234,2927,Thai Restaurant,2012-06-08 23:08:48+00:00,New York City,Dining and Drinking,Restaurant
61124,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-05-04 20:33:45+00:00,New York City,Community and Government,Education
61125,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-05-04 20:35:20+00:00,New York City,Community and Government,Education
61126,381,40.63247023281967,-73.95034790039062,12498,Student Center,2012-05-11 00:30:30+00:00,New York City,Community and Government,Education
61127,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-11 00:30:55+00:00,New York City,Community and Government,Education
61128,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-16 21:28:30+00:00,New York City,Community and Government,Education
61129,381,40.63171182755708,-73.95155271534414,16675,College Academic Building,2012-05-07 15:24:02+00:00,New York City,Community and Government,Education
61130,381,40.63118175598697,-73.95163881656586,18283,College Academic Building,2012-05-14 22:14:21+00:00,New York City,Community and Government,Education
61131,381,40.63118175598697,-73.95163881656586,18283,College Academic Building,2012-05-21 13:32:09+00:00,New York City,Community and Government,Education
61132,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-07 21:43:54+00:00,New York City,Community and Government,Education
61133,381,40.69415730258867,-73.99187257970313,6937,Mexican Restaurant,2012-04-07 23:43:50+00:00,New York City,Dining and Drinking,Restaurant
61134,381,40.686648073562566,-73.9935253702492,1029,Thai Restaurant,2012-04-14 01:41:29+00:00,New York City,Dining and Drinking,Restaurant
61135,381,40.72145312731534,-73.9926932379005,19244,Salon / Barbershop,2012-04-14 20:57:15+00:00,New York City,Business and Professional Services,Health and Beauty Service
61136,381,40.72553593075708,-73.99678499873524,3519,Furniture / Home Store,2012-04-14 22:23:14+00:00,New York City,Retail,Furniture and Home Store
61137,381,40.72744,-73.988553,2508,Thai Restaurant,2012-04-14 23:46:53+00:00,New York City,Dining and Drinking,Restaurant
61138,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-21 01:14:22+00:00,New York City,Community and Government,Education
61139,381,40.631543741755145,-73.94687408770778,9909,Department Store,2012-04-21 01:16:50+00:00,New York City,Retail,Department Store
61140,381,40.690001,-73.993767,7489,Clothing Store,2012-04-28 23:51:26+00:00,New York City,Retail,Fashion Retail
61141,381,40.66149878833944,-73.97472381591797,13342,Athletic & Sport,2012-06-09 02:37:36+00:00,New York City,Sports and Recreation,Baseball
61142,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-05-12 17:35:16+00:00,New York City,Community and Government,Education
61143,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-05-12 17:35:35+00:00,New York City,Community and Government,Education
61144,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-19 08:22:40+00:00,New York City,Community and Government,Education
61145,381,40.74251160248479,-73.98034282192653,1720,Bar,2012-05-26 04:59:33+00:00,New York City,Dining and Drinking,Bar
61146,381,40.68716470756492,-73.97561938141378,1821,Bar,2012-04-08 01:15:24+00:00,New York City,Dining and Drinking,Bar
61147,381,40.87993788345708,-73.88086795806885,7254,Medical Center,2012-04-08 17:10:51+00:00,New York City,Health and Medicine,Hospital
61148,381,40.72012442375104,-73.98738472243872,30485,Bar,2012-04-15 05:04:32+00:00,New York City,Dining and Drinking,Bar
61149,381,40.689494,-73.99246394634247,21803,Pizza Place,2012-04-15 20:51:42+00:00,New York City,Dining and Drinking,Restaurant
61150,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-22 04:26:32+00:00,New York City,Community and Government,Education
61151,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-22 04:26:51+00:00,New York City,Community and Government,Education
61152,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-22 20:45:29+00:00,New York City,Community and Government,Education
61153,381,40.69427429332108,-73.99254976644094,3527,Sushi Restaurant,2012-04-29 00:03:26+00:00,New York City,Dining and Drinking,Restaurant
61154,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-29 16:46:04+00:00,New York City,Community and Government,Education
61155,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-04-29 20:28:34+00:00,New York City,Community and Government,Education
61156,381,40.63118175598697,-73.95163881656586,18283,College Academic Building,2012-05-13 16:03:54+00:00,New York City,Community and Government,Education
61157,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-05-13 16:04:16+00:00,New York City,Community and Government,Education
61158,381,40.74951365349984,-73.98762576091778,7820,Clothing Store,2012-05-27 00:46:15+00:00,New York City,Retail,Fashion Retail
61159,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-19 01:07:48+00:00,New York City,Community and Government,Education
61160,381,40.63163315993683,-73.95108776808401,15081,College Academic Building,2012-04-19 20:22:11+00:00,New York City,Community and Government,Education
61161,381,40.63247023281967,-73.95034790039062,12498,Student Center,2012-05-03 19:26:15+00:00,New York City,Community and Government,Education
61162,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-05-03 23:15:11+00:00,New York City,Community and Government,Education
61163,381,40.63137917724519,-73.9514422416687,19109,College Academic Building,2012-05-03 23:16:22+00:00,New York City,Community and Government,Education
61164,381,40.63171182755708,-73.95155271534414,16675,College Academic Building,2012-05-10 18:15:16+00:00,New York City,Community and Government,Education
61165,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-05-10 18:15:33+00:00,New York City,Community and Government,Education
61166,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-03 21:51:41+00:00,New York City,Community and Government,Education
61167,381,40.66652276782257,-73.98190962407234,2927,Thai Restaurant,2012-04-10 00:11:01+00:00,New York City,Dining and Drinking,Restaurant
61168,381,40.64247905591396,-73.90266400668797,26424,Medical Center,2012-04-17 15:19:15+00:00,New York City,Health and Medicine,Medical Center
61169,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-24 03:50:27+00:00,New York City,Community and Government,Education
61170,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-24 03:51:00+00:00,New York City,Community and Government,Education
61171,381,40.631543741755145,-73.94687408770778,9909,Department Store,2012-04-24 03:51:15+00:00,New York City,Retail,Department Store
61172,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-04-24 18:41:27+00:00,New York City,Community and Government,Education
61173,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-24 18:41:47+00:00,New York City,Community and Government,Education
61174,381,40.63171182755708,-73.95155271534414,16675,College Academic Building,2012-05-01 20:28:10+00:00,New York City,Community and Government,Education
61175,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-01 20:28:28+00:00,New York City,Community and Government,Education
61176,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-08 19:21:14+00:00,New York City,Community and Government,Education
61177,381,40.631543741755145,-73.94687408770778,9909,Department Store,2012-05-15 15:23:42+00:00,New York City,Retail,Department Store
61178,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-05-15 23:49:18+00:00,New York City,Community and Government,Education
61179,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-22 05:56:49+00:00,New York City,Community and Government,Education
61180,381,40.632195,-73.94833087920928,11724,Coffee Shop,2012-04-04 16:51:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
61181,381,40.69027802044667,-73.98697725194067,3590,BBQ Joint,2012-04-11 20:41:39+00:00,New York City,Dining and Drinking,Restaurant
61182,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-04-18 01:53:48+00:00,New York City,Community and Government,Education
61183,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-18 16:28:40+00:00,New York City,Community and Government,Education
61184,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-04-18 18:01:46+00:00,New York City,Community and Government,Education
61185,381,40.631543741755145,-73.94687408770778,9909,Department Store,2012-04-18 20:13:36+00:00,New York City,Retail,Department Store
61186,381,40.63112805000903,-73.95105332750173,34849,College Academic Building,2012-04-25 16:54:48+00:00,New York City,Community and Government,Education
61187,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-04-25 16:55:37+00:00,New York City,Community and Government,Education
61188,381,40.631543741755145,-73.94687408770778,9909,Department Store,2012-04-25 19:48:38+00:00,New York City,Retail,Department Store
61189,381,40.63118003289066,-73.9510246270118,18283,College Academic Building,2012-05-09 02:41:24+00:00,New York City,Community and Government,Education
61190,381,40.631989844875335,-73.95062685012817,16415,College Academic Building,2012-05-09 02:41:37+00:00,New York City,Community and Government,Education
61191,381,40.63171182755708,-73.95155271534414,16675,College Academic Building,2012-05-09 15:10:31+00:00,New York City,Community and Government,Education
61192,381,40.63118175598697,-73.95163881656586,18283,College Academic Building,2012-05-16 00:00:03+00:00,New York City,Community and Government,Education
