,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-10 09:47:38+00:00,New York City,Business and Professional Services,Office,,,,
1,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-17 19:01:26+00:00,New York City,Business and Professional Services,Office,,,,
2,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-13 11:25:05+00:00,New York City,Business and Professional Services,Office,,,,
3,205,40.63906640818128,-74.21741381582459,35611,Office,2012-10-12 09:54:11+00:00,New York City,Business and Professional Services,Office,,,,
4,205,40.64407265947416,-74.2123237338901,20283,Gas Station / Garage,2012-10-26 10:12:50+00:00,New York City,Travel and Transportation,Fuel Station,,,,
5,205,40.63906640818128,-74.21741381582459,35611,Office,2012-10-26 10:17:49+00:00,New York City,Business and Professional Services,Office,,,,
6,205,40.75977227,-74.22299346,14568,Drugstore / Pharmacy,2012-09-14 22:50:16+00:00,New York City,Retail,Pharmacy,,,,
7,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-20 10:34:51+00:00,New York City,Business and Professional Services,Office,,,,
8,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-09 15:29:12+00:00,New York City,Business and Professional Services,Office,,,,
9,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-16 12:54:36+00:00,New York City,Business and Professional Services,Office,,,,
10,205,40.64536909823265,-74.22707770558738,18489,Gas Station / Garage,2012-07-16 12:59:10+00:00,New York City,Travel and Transportation,Fuel Station,,,,
11,205,40.77637960971531,-74.23922276312467,19777,Post Office,2012-07-16 18:40:46+00:00,New York City,Community and Government,Government Building,,,,
12,205,40.77547545,-74.236815,12583,American Restaurant,2012-07-16 18:43:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,205,40.69841796697471,-74.25208338163834,11428,Fast Food Restaurant,2012-07-16 19:15:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,205,40.77547545,-74.236815,12583,American Restaurant,2012-07-30 14:26:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,205,40.77519128732665,-74.23686144631527,26961,Laundry Service,2012-07-30 15:02:32+00:00,New York City,Business and Professional Services,Laundry Service,,,,
16,205,40.70214505912103,-74.24778514706634,31173,General Travel,2012-10-22 12:01:48+00:00,New York City,Travel and Transportation,General Travel,,,,
17,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-11 10:02:56+00:00,New York City,Business and Professional Services,Office,,,,
18,205,40.88742755,-74.13846281666666,9239,Bar,2012-08-18 23:00:36+00:00,New York City,Dining and Drinking,Bar,,,,
19,205,40.771927126379566,-74.24187061133686,29055,Chinese Restaurant,2012-07-14 00:19:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,205,40.77742461835123,-74.23965834251517,36096,Bar,2012-07-14 00:27:58+00:00,New York City,Dining and Drinking,Bar,,,,
21,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-14 11:10:40+00:00,New York City,Business and Professional Services,Office,,,,
22,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-28 10:15:12+00:00,New York City,Business and Professional Services,Office,,,,
23,205,40.7200929154016,-74.12776663141679,19087,Government Building,2012-10-13 09:43:20+00:00,New York City,Community and Government,Government Building,,,,
24,205,40.75638041308672,-74.20408644531419,37667,Home (private),2012-10-27 22:37:40+00:00,New York City,Community and Government,Assisted Living,,,,
25,205,40.7307861218936,-74.15103112410763,14245,Bar,2012-09-15 00:41:03+00:00,New York City,Dining and Drinking,Bar,,,,
26,205,40.72051208017447,-74.12699243654718,19087,Government Building,2012-08-05 18:33:54+00:00,New York City,Community and Government,Government Building,,,,
27,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-12 15:57:00+00:00,New York City,Business and Professional Services,Office,,,,
28,205,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-08-19 19:59:36+00:00,New York City,Retail,Pharmacy,,,,
29,205,40.77651858329773,-74.23980116844177,28008,Bar,2012-08-19 20:14:48+00:00,New York City,Dining and Drinking,Bar,,,,
30,205,40.64407265947416,-74.2123237338901,20283,Gas Station / Garage,2012-07-29 10:02:29+00:00,New York City,Travel and Transportation,Fuel Station,,,,
31,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-29 10:03:14+00:00,New York City,Business and Professional Services,Office,,,,
32,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-29 19:40:28+00:00,New York City,Business and Professional Services,Office,,,,
33,205,40.79340869038084,-74.25605535507202,5017,Movie Theater,2012-07-29 23:28:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
34,205,40.63906640818128,-74.21741381582459,35611,Office,2012-09-09 15:28:22+00:00,New York City,Business and Professional Services,Office,,,,
35,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-09 10:00:59+00:00,New York City,Business and Professional Services,Office,,,,
36,205,40.766872839830505,-74.21892132434077,21596,Salon / Barbershop,2012-07-12 16:58:29+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
37,205,40.75836092090782,-74.21993587635178,28191,Salon / Barbershop,2012-07-12 19:14:47+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
38,205,40.78647172816046,-74.23247337341309,24396,Drugstore / Pharmacy,2012-07-12 20:28:12+00:00,New York City,Retail,Pharmacy,,,,
39,205,40.69841796697471,-74.25208338163834,11428,Fast Food Restaurant,2012-07-12 22:20:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,205,40.73873814141607,-74.26560401916504,9713,Food & Drink Shop,2012-07-26 23:00:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,205,40.69841796697471,-74.25208338163834,11428,Fast Food Restaurant,2012-10-25 12:47:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,205,40.63906640818128,-74.21741381582459,35611,Office,2012-08-14 10:09:19+00:00,New York City,Business and Professional Services,Office,,,,
43,205,40.779438582070334,-74.2379692196846,19593,Gas Station / Garage,2012-07-17 12:46:01+00:00,New York City,Travel and Transportation,Fuel Station,,,,
44,205,40.63906640818128,-74.21741381582459,35611,Office,2012-07-24 10:20:19+00:00,New York City,Business and Professional Services,Office,,,,
45,205,40.63906640818128,-74.21741381582459,35611,Office,2012-10-16 10:12:09+00:00,New York City,Business and Professional Services,Office,,,,
46,205,40.77323256558165,-74.23248834486853,16273,Post Office,2012-07-11 16:50:33+00:00,New York City,Community and Government,Government Building,,,,
47,205,40.63906640818128,-74.21741381582459,35611,Office,2012-10-24 11:09:21+00:00,New York City,Business and Professional Services,Office,,,,
48,205,40.8041295012635,-74.2486310005188,6064,Food & Drink Shop,2012-10-24 20:00:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
49,205,40.77612591548669,-74.23923422575346,17171,Drugstore / Pharmacy,2012-10-24 20:02:35+00:00,New York City,Retail,Pharmacy,,,,
50,205,40.77742461835123,-74.23965834251517,36096,Bar,2012-10-24 20:03:15+00:00,New York City,Dining and Drinking,Bar,,,,
51,205,40.63906640818128,-74.21741381582459,35611,Office,2012-10-24 20:38:26+00:00,New York City,Business and Professional Services,Office,,,,
52,205,40.61018600689543,-74.17926344465151,18085,Office,2012-10-31 18:00:09+00:00,,Business and Professional Services,Office,1.0,0.0,nyc,Explore
53,205,40.63906640818128,-74.21741381582459,35611,Office,2012-11-05 18:00:09+00:00,,Business and Professional Services,Office,6.0,0.0,nyc,Rec
54,205,40.61018600689543,-74.17926344465151,18085,Office,2012-11-06 18:00:09+00:00,,Business and Professional Services,Office,7.0,1.0,nyc,Rec
55,205,40.63906640818128,-74.21741381582459,35611,Office,2012-11-07 18:00:09+00:00,,Business and Professional Services,Office,8.0,1.0,nyc,Return
56,205,40.601208217048125,-74.17665482979841,16739,Salon / Barbershop,2012-11-08 18:00:09+00:00,,Business and Professional Services,Health and Beauty Service,9.0,1.0,nyc,Explore
57,205,40.72013600735536,-74.05454635620117,15163,Office,2012-11-09 18:00:09+00:00,,Business and Professional Services,Office,10.0,1.0,nyc,Rec
58,205,40.716671923895056,-74.04861330986023,8393,Diner,2012-11-10 18:00:09+00:00,,Dining and Drinking,Restaurant,11.0,1.0,nyc,Rec
59,205,40.63906640818128,-74.21741381582459,35611,Office,2012-11-12 18:00:09+00:00,,Business and Professional Services,Office,13.0,1.0,nyc,Return
60,205,40.61018600689543,-74.17926344465151,18085,Office,2012-11-13 18:00:09+00:00,,Business and Professional Services,Office,14.0,2.0,nyc,Rec
61,205,40.598322662214144,-74.08229016831804,32725,Office,2012-11-17 18:00:09+00:00,,Business and Professional Services,Office,18.0,2.0,nyc,Explore
