,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,162,40.65162257023155,-73.97572268998049,23309,Caf�,2012-04-06 13:05:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,162,40.644043,-73.976789,11725,Spa / Massage,2012-04-06 15:31:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,162,40.626571,-73.97696897971106,9274,Food & Drink Shop,2012-05-18 23:33:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,162,40.76232480057456,-73.9678144454956,1795,Department Store,2012-10-26 20:55:47+00:00,New York City,Retail,Department Store,,,,
4,162,40.76183722175493,-73.96639823913574,29985,Bakery,2012-10-26 21:02:51+00:00,New York City,Dining and Drinking,Bakery,,,,
5,162,40.76247229044762,-73.9687607164182,4192,Furniture / Home Store,2012-10-26 21:31:47+00:00,New York City,Retail,Furniture and Home Store,,,,
6,162,40.913648708754266,-74.04423269652598,18477,Jewelry Store,2012-04-09 22:11:07+00:00,New York City,Retail,Fashion Retail,,,,
7,162,40.67112354327739,-73.98461849727812,881,Bar,2012-05-07 01:07:01+00:00,New York City,Dining and Drinking,Bar,,,,
8,162,40.67276165755995,-73.98343563079834,5969,American Restaurant,2012-05-07 01:57:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,162,40.75705234069542,-73.96721102606091,825,Bar,2012-05-21 22:40:12+00:00,New York City,Dining and Drinking,Bar,,,,
10,162,40.640964,-73.964909,10535,Pizza Place,2012-10-29 00:46:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,162,40.646098782777614,-73.97086143493652,37124,Neighborhood,2012-10-29 03:34:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,162,40.63184533332194,-73.95871620576497,31804,Bar,2012-09-10 00:13:57+00:00,New York City,Dining and Drinking,Bar,,,,
13,162,40.62488366680059,-73.96480611153434,32422,Dessert Shop,2012-09-10 01:31:31+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
14,162,40.646098782777614,-73.97086143493652,37124,Neighborhood,2012-09-10 02:15:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,162,40.67347806336401,-73.98262702005884,1810,Thai Restaurant,2012-04-15 01:38:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,162,40.675038,-73.981334,5062,Breakfast Spot,2012-04-15 02:18:14+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
17,162,40.64596760942079,-73.97129185052415,18523,Miscellaneous Shop,2012-04-15 13:34:04+00:00,New York City,Retail,Miscellaneous Store,,,,
18,162,40.6398914387647,-73.96760705922675,10228,Coffee Shop,2012-04-15 14:39:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,162,40.63954733023867,-73.96752096512951,1706,American Restaurant,2012-04-15 14:47:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,162,40.69150169164091,-73.98143327165774,14487,Performing Arts Venue,2012-04-15 17:48:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
21,162,40.69014050272525,-73.98197650909424,451,Diner,2012-04-15 19:50:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,162,40.6412338116017,-73.96399107402843,5909,Asian Restaurant,2012-04-22 00:15:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,162,40.67196838568416,-73.97742153400876,3387,Coffee Shop,2012-04-22 13:39:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,162,40.671140291147545,-73.97447150471825,12156,Synagogue,2012-04-29 13:34:05+00:00,New York City,Community and Government,Spiritual Center,,,,
25,162,40.671767,-73.977474,3305,Bakery,2012-04-29 19:06:50+00:00,New York City,Dining and Drinking,Bakery,,,,
26,162,40.66875802311211,-73.97030353546143,3964,Park,2012-04-29 20:10:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,162,40.67717405699656,-74.01532594949983,2312,Bar,2012-06-03 00:56:23+00:00,New York City,Dining and Drinking,Bar,,,,
28,162,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-06-03 13:33:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
