,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,415,40.77891351114919,-73.98249501939839,14435,Caf�,2012-06-01 17:30:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,415,40.778504,-73.982092,16761,Food & Drink Shop,2012-05-04 19:08:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,415,40.80474202386944,-73.95543871227191,27282,Food,2012-05-11 00:24:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,415,40.77825129032135,-73.981968,6361,Deli / Bodega,2012-05-11 16:38:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,415,40.730562,-74.00002223333333,9196,Bar,2012-05-11 20:05:23+00:00,New York City,Dining and Drinking,Bar,,,,
5,415,40.731131,-74.002837,9780,Sushi Restaurant,2012-05-11 21:54:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,415,40.80505530825022,-73.95914554595947,2706,Park,2012-05-18 23:38:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,415,40.81095491844865,-73.95244242611871,29025,Coffee Shop,2012-05-25 13:28:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,415,40.779009,-73.98186652,18726,Electronics Store,2012-05-25 13:57:38+00:00,New York City,Retail,Computers and Electronics Retail,,,,
9,415,40.77825129032135,-73.981968,6361,Deli / Bodega,2012-09-14 18:33:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,415,40.730178,-74.0003224,160,Falafel Restaurant,2012-08-20 07:10:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,415,40.728755503223326,-74.00025116256658,987,Bar,2012-07-16 02:44:36+00:00,New York City,Dining and Drinking,Bar,,,,
12,415,40.778504,-73.982092,16761,Food & Drink Shop,2012-06-04 23:00:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,415,40.82335764687134,-73.95240783691406,2456,Coffee Shop,2012-06-11 00:49:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,415,40.82540355725982,-73.95661354064941,3458,Park,2012-06-11 23:46:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,415,40.80089548857825,-73.95909503680168,6744,Food & Drink Shop,2012-05-07 01:53:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,415,40.77762296,-73.9822,5163,Coffee Shop,2012-05-14 18:18:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,415,40.766038408545775,-73.98682594299316,3607,Mexican Restaurant,2012-05-14 22:45:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,415,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-28 02:38:23+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
19,415,40.7288489465841,-74.00041184413695,3492,Bar,2012-05-28 05:11:27+00:00,New York City,Dining and Drinking,Bar,,,,
20,415,40.72868613780489,-74.00022246941484,6927,Bar,2012-05-28 06:01:23+00:00,New York City,Dining and Drinking,Bar,,,,
21,415,40.76334343252292,-73.98901459578161,22695,Bar,2012-05-28 07:22:00+00:00,New York City,Dining and Drinking,Bar,,,,
22,415,40.75821277375464,-73.98682594299316,2034,American Restaurant,2012-05-28 18:16:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,415,40.76022,-73.98439,3275,Candy Store,2012-05-28 21:54:28+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,415,40.75944803383743,-73.98489475250244,7720,Bar,2012-05-28 22:07:17+00:00,New York City,Dining and Drinking,Juice Bar,,,,
25,415,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-04-07 21:13:25+00:00,New York City,Arts and Entertainment,Museum,,,,
26,415,40.76089796225339,-73.96879515384012,3306,Coffee Shop,2012-04-07 22:39:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,415,40.777142,-73.978212,4599,Bakery,2012-04-14 18:54:34+00:00,New York City,Dining and Drinking,Bakery,,,,
28,415,40.714200690308736,-73.96151150212422,24307,Bar,2012-08-11 02:12:37+00:00,New York City,Dining and Drinking,Bar,,,,
29,415,40.718690227529656,-73.98931302179598,33766,Bar,2012-08-11 06:56:06+00:00,New York City,Dining and Drinking,Bar,,,,
30,415,40.740787336369145,-73.99331877220993,15930,Bar,2012-08-18 03:24:11+00:00,New York City,Dining and Drinking,Bar,,,,
