,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,842,40.740218563480376,-73.98382076104348,4006,University,2012-04-13 13:26:54+00:00,New York City,Community and Government,Education,,,,
1,842,40.742539,-73.986317,33871,Scenic Lookout,2012-04-13 14:33:36+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
2,842,40.75465043801338,-73.92345871219602,2249,Movie Theater,2012-04-20 01:35:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
3,842,40.7412808099362,-73.98804470803022,5765,Sandwich Place,2012-04-20 20:42:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,842,40.744070661162304,-73.98738384246826,1916,Museum,2012-04-20 21:25:05+00:00,New York City,Arts and Entertainment,Museum,,,,
5,842,40.745725805703806,-73.99368031863258,24985,Hotel,2012-08-10 03:39:51+00:00,New York City,Travel and Transportation,Lodging,,,,
6,842,40.77733970380272,-73.92264924149381,27520,Playground,2012-08-17 19:51:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,842,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2012-07-13 12:52:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,842,40.82947202703685,-73.92685156333378,22087,Stadium,2012-07-13 23:13:49+00:00,New York City,Arts and Entertainment,Stadium,,,,
9,842,40.73405557647634,-73.87084722518921,1789,Mall,2012-07-20 22:58:46+00:00,New York City,Retail,Shopping Mall,,,,
10,842,40.73472221174431,-73.86928081512451,20032,Clothing Store,2012-07-20 23:19:26+00:00,New York City,Retail,Fashion Retail,,,,
11,842,40.76150576412691,-73.92434855198427,9728,Latin American Restaurant,2012-07-27 23:34:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,842,40.76039180137498,-73.90729162358191,9555,Food & Drink Shop,2012-05-04 23:08:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,842,40.75498191250509,-73.92365390320822,2249,Movie Theater,2012-05-11 00:19:48+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
14,842,40.75689050726623,-73.91435914894133,26128,Salon / Barbershop,2012-05-25 17:45:50+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,842,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-05-25 20:19:11+00:00,New York City,Retail,Pharmacy,,,,
16,842,40.756430189623146,-73.9131764615132,11345,Drugstore / Pharmacy,2012-10-26 22:37:57+00:00,New York City,Retail,Pharmacy,,,,
17,842,40.76454526993123,-73.91633984722516,33290,Ice Cream Shop,2012-08-06 02:46:46+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,842,40.74025823153738,-73.98386667401014,4006,University,2012-07-09 23:54:18+00:00,New York City,Community and Government,Education,,,,
19,842,40.757588,-73.915891,9566,Pizza Place,2012-07-16 01:48:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,842,40.74025823153738,-73.98386667401014,4006,University,2012-07-16 23:51:35+00:00,New York City,Community and Government,Education,,,,
21,842,40.740225077794776,-73.98348215257546,4006,University,2012-06-04 23:50:30+00:00,New York City,Community and Government,Education,,,,
22,842,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-14 23:02:25+00:00,New York City,Retail,Computers and Electronics Retail,,,,
23,842,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 17:54:51+00:00,New York City,Travel and Transportation,Moving Target,,,,
24,842,40.75873,-73.918406,35835,Neighborhood,2012-05-28 17:56:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,842,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2012-10-08 13:04:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
