,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,375,40.75254117265956,-73.9883660914967,7149,Salad Place,2012-04-13 16:54:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,375,40.72574081337552,-73.99028290313753,2157,Bar,2012-04-13 23:26:39+00:00,New York City,Dining and Drinking,Bar,,,,
2,375,40.75061379403183,-73.98856401443481,1028,Department Store,2012-04-20 17:34:36+00:00,New York City,Retail,Department Store,,,,
3,375,40.75172758800676,-73.99017386346797,6759,Soup Place,2012-04-20 17:43:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,375,40.753926,-73.991544,1214,Bar,2012-04-27 22:51:02+00:00,New York City,Dining and Drinking,Bar,,,,
5,375,40.70845296660802,-74.00478462653045,11322,Bar,2012-08-17 02:23:33+00:00,New York City,Dining and Drinking,Bar,,,,
6,375,40.75240835649149,-73.9899672618189,13009,Bar,2012-07-13 18:21:42+00:00,New York City,Dining and Drinking,Bar,,,,
7,375,40.67618605139752,-73.98065273984781,4762,Food & Drink Shop,2012-07-13 21:26:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,375,40.749522986346776,-73.98322963061759,2276,Bar,2012-07-20 22:47:01+00:00,New York City,Dining and Drinking,Bar,,,,
9,375,40.75151596433163,-73.99352073669434,1614,Bar,2012-07-27 22:20:43+00:00,New York City,Dining and Drinking,Bar,,,,
10,375,40.76285776359848,-73.97161900148414,1597,Asian Restaurant,2012-05-04 02:53:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,375,40.749522986346776,-73.98322963061759,2276,Bar,2012-05-11 22:16:58+00:00,New York City,Dining and Drinking,Bar,,,,
12,375,40.75406967918517,-73.99226282319988,3297,Gastropub,2012-05-18 23:01:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,375,40.72134758085029,-73.99996876716614,15132,Clothing Store,2012-05-25 18:40:33+00:00,New York City,Retail,Fashion Retail,,,,
14,375,40.721957424936726,-73.99927139282227,29524,Clothing Store,2012-05-25 18:51:23+00:00,New York City,Retail,Fashion Retail,,,,
15,375,40.722696669250325,-73.99906326248934,4346,Clothing Store,2012-05-25 19:19:01+00:00,New York City,Retail,Fashion Retail,,,,
16,375,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-25 20:12:19+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
17,375,40.707263,-74.001466,629,Bar,2012-05-25 20:29:20+00:00,New York City,Dining and Drinking,Bar,,,,
18,375,40.7590758017476,-73.98392980432138,2421,Bar,2012-09-14 22:18:54+00:00,New York City,Dining and Drinking,Bar,,,,
19,375,40.7541139982869,-73.98860712874341,19224,Neighborhood,2012-04-09 13:15:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
20,375,40.753666009424215,-73.98876208109931,7449,Bar,2012-07-02 15:18:51+00:00,New York City,Dining and Drinking,Juice Bar,,,,
21,375,40.752298006866006,-73.9897319652254,7183,Sandwich Place,2012-07-09 16:26:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,375,40.68871170298404,-73.96264797653758,8953,Food & Drink Shop,2012-07-30 00:03:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,375,40.754065941750426,-73.98823409478094,19224,Neighborhood,2012-07-30 13:04:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
24,375,40.688462,-73.96271,1690,Caf�,2012-04-07 18:06:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
