,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-08-10 13:55:59+00:00,New York City,Retail,Computers and Electronics Retail,,,,
1,546,40.75562486695998,-73.91234972428661,36358,Fried Chicken Joint,2012-08-10 17:55:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-08-10 18:33:54+00:00,New York City,Retail,Computers and Electronics Retail,,,,
3,546,40.74008723062888,-73.94953793580632,26602,Building,2012-08-17 20:39:05+00:00,New York City,Landmarks and Outdoors,Structure,,,,
4,546,40.706780810800815,-73.81691276093032,21411,Automotive Shop,2012-08-17 21:32:04+00:00,New York City,Retail,Automotive Shop,,,,
5,546,40.70239171731003,-73.81525272856163,21982,Building,2012-07-06 20:42:15+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,546,40.696879211951845,-73.81408093264106,13778,Gas Station / Garage,2012-07-06 21:55:33+00:00,New York City,Travel and Transportation,Fuel Station,,,,
7,546,40.69124649637678,-73.81213366822956,19531,Food & Drink Shop,2012-07-13 13:37:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,546,40.66424957789683,-73.97667646408081,31575,Park,2012-07-13 23:31:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,546,40.70274457320589,-73.81409242086997,17492,Fast Food Restaurant,2012-10-12 06:03:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,546,40.754114,-73.89773216666667,15056,Gas Station / Garage,2012-10-12 19:40:53+00:00,New York City,Travel and Transportation,Fuel Station,,,,
11,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-10-12 19:55:47+00:00,New York City,Retail,Computers and Electronics Retail,,,,
12,546,40.75335278522429,-73.9084284158856,15228,Fast Food Restaurant,2012-10-19 19:35:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-10-19 19:36:24+00:00,New York City,Retail,Computers and Electronics Retail,,,,
14,546,40.69431358061659,-73.80488439208736,30925,Church,2012-10-26 01:29:25+00:00,New York City,Community and Government,Spiritual Center,,,,
15,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-10-26 13:52:49+00:00,New York City,Retail,Computers and Electronics Retail,,,,
16,546,40.692779253150576,-73.81180625021284,19841,Chinese Restaurant,2012-10-26 21:47:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,546,40.661280884565485,-73.72556172309093,20245,Department Store,2012-08-13 17:52:36+00:00,New York City,Retail,Department Store,,,,
18,546,40.661280884565485,-73.72556172309093,20245,Department Store,2012-08-13 18:23:44+00:00,New York City,Retail,Department Store,,,,
19,546,40.66527465838512,-73.72628580053171,25324,Gas Station / Garage,2012-08-13 19:52:41+00:00,New York City,Travel and Transportation,Fuel Station,,,,
20,546,40.74008723062888,-73.94953793580632,26602,Building,2012-08-20 01:51:56+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,546,40.63385758676599,-73.73978994290962,25738,Gas Station / Garage,2012-08-20 02:41:39+00:00,New York City,Travel and Transportation,Fuel Station,,,,
22,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-02 19:43:32+00:00,New York City,Retail,Computers and Electronics Retail,,,,
23,546,40.68614582518055,-73.82687266310948,33732,Bank,2012-07-09 15:41:14+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,546,40.69173785803517,-73.8115707386738,22055,Laundry Service,2012-07-09 15:54:47+00:00,New York City,Business and Professional Services,Laundry Service,,,,
25,546,40.75335278522429,-73.9084284158856,15228,Fast Food Restaurant,2012-07-09 18:48:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-09 18:57:59+00:00,New York City,Retail,Computers and Electronics Retail,,,,
27,546,40.75335278522429,-73.9084284158856,15228,Fast Food Restaurant,2012-07-09 21:16:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,546,40.75335278522429,-73.9084284158856,15228,Fast Food Restaurant,2012-07-16 19:38:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,546,40.68948916194093,-73.82749873018948,17590,Post Office,2012-07-30 15:18:34+00:00,New York City,Community and Government,Government Building,,,,
30,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-30 16:20:43+00:00,New York City,Retail,Computers and Electronics Retail,,,,
31,546,40.764303264797135,-73.81054827070301,36909,Automotive Shop,2012-08-11 13:00:19+00:00,New York City,Retail,Automotive Shop,,,,
32,546,40.754114,-73.89773216666667,15056,Gas Station / Garage,2012-08-11 20:06:45+00:00,New York City,Travel and Transportation,Fuel Station,,,,
33,546,40.69961238260362,-73.80746934658293,15474,Drugstore / Pharmacy,2012-08-18 22:01:13+00:00,New York City,Retail,Pharmacy,,,,
34,546,40.70184588736095,-73.80836248397826,9881,Coffee Shop,2012-08-18 22:16:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,546,40.70232197839518,-73.81429346476804,13550,Fast Food Restaurant,2012-07-07 11:17:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-07 11:38:15+00:00,New York City,Retail,Computers and Electronics Retail,,,,
37,546,40.6634023,-73.976447,2265,Performing Arts Venue,2012-07-14 00:11:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
38,546,40.6634023,-73.976447,2265,Performing Arts Venue,2012-07-14 00:21:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
39,546,40.72033011781494,-73.9435967970108,20111,Bar,2012-07-14 03:05:43+00:00,New York City,Dining and Drinking,Bar,,,,
40,546,40.73283610443288,-73.86374473571777,23811,BBQ Joint,2012-07-14 03:32:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,546,40.70281071,-73.814052,17492,Fast Food Restaurant,2012-07-28 04:20:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,546,40.69173785803517,-73.8115707386738,22055,Laundry Service,2012-06-30 22:43:38+00:00,New York City,Business and Professional Services,Laundry Service,,,,
43,546,40.753328,-73.914576,11148,Clothing Store,2012-10-13 00:24:21+00:00,New York City,Retail,Fashion Retail,,,,
44,546,40.63385758676599,-73.73978994290962,25738,Gas Station / Garage,2012-10-13 02:21:48+00:00,New York City,Travel and Transportation,Fuel Station,,,,
45,546,40.66094628812604,-73.7224412643994,19110,Department Store,2012-10-27 23:37:40+00:00,New York City,Retail,Department Store,,,,
46,546,40.722404640382265,-73.95522952079773,5411,Bar,2012-09-15 03:44:19+00:00,New York City,Dining and Drinking,Bar,,,,
47,546,40.757973730514784,-73.92337833936931,7364,Breakfast Spot,2012-09-15 23:52:46+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
48,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-08-05 14:45:37+00:00,New York City,Retail,Computers and Electronics Retail,,,,
49,546,40.692686243145175,-73.81145011070411,21154,Food & Drink Shop,2012-07-08 16:48:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
50,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-29 22:54:04+00:00,New York City,Retail,Computers and Electronics Retail,,,,
51,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-06-17 15:37:30+00:00,New York City,Retail,Computers and Electronics Retail,,,,
52,546,40.634905,-73.73979,23531,Bank,2012-10-28 01:17:59+00:00,New York City,Business and Professional Services,Financial Service,,,,
53,546,40.757973730514784,-73.92337833936931,7364,Breakfast Spot,2012-09-16 00:33:04+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
54,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-08-09 20:16:46+00:00,New York City,Retail,Computers and Electronics Retail,,,,
55,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-08-16 19:46:56+00:00,New York City,Retail,Computers and Electronics Retail,,,,
56,546,40.76186413223057,-73.86980822040972,14641,Food & Drink Shop,2012-07-12 03:17:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
57,546,40.75364621555035,-73.91210859193421,8948,Electronics Store,2012-07-12 23:07:33+00:00,New York City,Retail,Computers and Electronics Retail,,,,
58,546,40.7183993492746,-73.96020282632394,2213,Bar,2012-06-21 04:38:49+00:00,New York City,Dining and Drinking,Bar,,,,
59,546,40.71831630466856,-73.95688517860609,3514,Burger Joint,2012-06-21 04:50:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
