,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,378,40.79370376458118,-74.01972708098904,11964,Pizza Place,2012-04-20 15:46:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,378,40.81045,-74.000511,19666,Salon / Barbershop,2012-04-20 19:28:04+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
2,378,40.88429632831421,-74.20932006099673,12244,Sporting Goods Shop,2012-07-06 21:14:57+00:00,New York City,Retail,Sporting Goods Retail,,,,
3,378,40.88691373874851,-74.21341896057129,9830,Electronics Store,2012-07-06 21:35:39+00:00,New York City,Retail,Computers and Electronics Retail,,,,
4,378,40.881186,-74.0669259,17269,Arts & Crafts Store,2012-07-27 23:26:10+00:00,New York City,Retail,Arts and Crafts Store,,,,
5,378,40.917335441802095,-74.0756607055664,3299,Mall,2012-06-01 18:50:46+00:00,New York City,Retail,Shopping Mall,,,,
6,378,40.91464765433098,-74.07557487487793,18030,Electronics Store,2012-06-01 19:03:35+00:00,New York City,Retail,Computers and Electronics Retail,,,,
7,378,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-04 15:30:31+00:00,New York City,Retail,Shopping Mall,,,,
8,378,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-05-04 15:34:40+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,378,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-05-04 15:35:41+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
10,378,40.879388025149424,-73.95123701053632,6231,American Restaurant,2012-05-04 23:03:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,378,40.91492331323924,-74.0582799911499,14629,Mall,2012-05-11 23:27:42+00:00,New York City,Retail,Shopping Mall,,,,
12,378,40.91492331323924,-74.0582799911499,14629,Mall,2012-05-18 23:35:50+00:00,New York City,Retail,Shopping Mall,,,,
13,378,40.9145503626772,-74.0591812133789,8137,Burger Joint,2012-05-18 23:36:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-04-23 20:41:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-08-06 12:33:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,378,40.88770032519283,-74.21476561507866,32064,Gym / Fitness Center,2012-07-02 22:36:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-07-09 11:51:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-07-30 11:32:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
19,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-06-18 18:23:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-05-07 20:23:50+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,378,40.85215695470352,-74.00433540344238,13046,Food & Drink Shop,2012-05-21 22:51:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
