,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,512,40.79152859345655,-74.0503600413238,4556,Seafood Restaurant,2012-07-27 23:52:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,512,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-06-01 10:45:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,512,40.83573651116195,-74.08633984916149,19625,Coffee Shop,2012-06-01 12:20:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,512,40.73308000062968,-74.1708254814148,3114,Stadium,2012-05-25 22:52:04+00:00,New York City,Arts and Entertainment,Stadium,,,,
4,512,40.884358,-73.984478,25919,Medical Center,2012-10-12 18:22:32+00:00,New York City,Health and Medicine,Physician,,,,
5,512,40.88610525287187,-74.11898076531945,22274,Drugstore / Pharmacy,2012-10-12 18:58:48+00:00,New York City,Retail,Pharmacy,,,,
6,512,40.88610525287187,-74.11898076531945,22274,Drugstore / Pharmacy,2012-10-12 21:12:33+00:00,New York City,Retail,Pharmacy,,,,
7,512,40.864925589294,-74.0652071306877,6362,Gym / Fitness Center,2012-10-19 00:07:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,512,40.86321971671165,-74.06442694167116,17002,Gas Station / Garage,2012-10-19 01:27:28+00:00,New York City,Travel and Transportation,Fuel Station,,,,
9,512,40.884358,-73.984478,25919,Medical Center,2012-10-19 13:57:59+00:00,New York City,Health and Medicine,Physician,,,,
10,512,40.864925589294,-74.0652071306877,6362,Gym / Fitness Center,2012-10-26 16:37:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,512,40.835961734303055,-74.0861448240323,30809,American Restaurant,2012-10-26 18:17:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,512,40.872085110962125,-74.1208291053772,15402,Hardware Store,2012-10-26 18:47:45+00:00,New York City,Retail,Hardware Store,,,,
13,512,40.873059,-74.109526,21048,Post Office,2012-09-14 15:26:12+00:00,New York City,Community and Government,Government Building,,,,
14,512,40.824648526250215,-74.13560271263123,6934,Department Store,2012-09-14 16:21:50+00:00,New York City,Retail,Department Store,,,,
15,512,40.8933489,-74.107129,15297,Gas Station / Garage,2012-04-16 10:50:51+00:00,New York City,Travel and Transportation,Fuel Station,,,,
16,512,40.75645736467708,-73.8460636138916,2664,Stadium,2012-08-13 00:22:19+00:00,New York City,Arts and Entertainment,Stadium,,,,
17,512,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-13 03:36:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
18,512,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-30 21:52:34+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
19,512,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-28 18:03:05+00:00,New York City,Retail,Shopping Mall,,,,
20,512,40.91929316415034,-74.07748460769648,11661,Department Store,2012-05-28 18:04:17+00:00,New York City,Retail,Department Store,,,,
21,512,40.91740419168914,-74.07583236694336,11682,Department Store,2012-05-28 18:11:54+00:00,New York City,Retail,Department Store,,,,
22,512,40.91649770736694,-74.07570362091064,26414,Medical Center,2012-05-28 19:47:46+00:00,New York City,Retail,Eyecare Store,,,,
23,512,40.91929316415034,-74.07748460769648,11661,Department Store,2012-05-28 21:12:08+00:00,New York City,Retail,Department Store,,,,
24,512,40.91857163168487,-74.07510280609131,13055,Clothing Store,2012-05-28 21:43:45+00:00,New York City,Retail,Fashion Retail,,,,
25,512,40.91649770736694,-74.07570362091064,26414,Medical Center,2012-05-28 22:12:35+00:00,New York City,Retail,Eyecare Store,,,,
26,512,40.9166905859763,-74.0758254126646,17915,American Restaurant,2012-05-28 22:12:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,512,40.73308000062968,-74.1708254814148,3114,Stadium,2012-04-07 18:03:06+00:00,New York City,Arts and Entertainment,Stadium,,,,
