,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
153920,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-13 00:39:56+00:00,New York City,Travel and Transportation,Lodging
153921,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-13 00:53:20+00:00,New York City,Travel and Transportation,Lodging
153922,990,40.665749482987145,-73.78465739961639,12054,Hotel,2012-04-13 02:42:14+00:00,New York City,Travel and Transportation,Lodging
153923,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-13 04:25:08+00:00,New York City,Travel and Transportation,Lodging
153924,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-13 04:36:18+00:00,New York City,Travel and Transportation,Lodging
153925,990,40.71265872860487,-74.00588035583496,4478,Government Building,2012-04-13 05:44:38+00:00,New York City,Community and Government,Government Building
153926,990,40.747716919319366,-73.98641482645229,2419,Korean Restaurant,2012-04-13 07:04:20+00:00,New York City,Dining and Drinking,Restaurant
153927,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-04-20 00:09:36+00:00,New York City,Travel and Transportation,Lodging
153928,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-04-20 00:35:40+00:00,New York City,Travel and Transportation,Lodging
153929,990,40.752155221763225,-73.99148807430478,14851,Hotel,2012-04-20 02:10:14+00:00,New York City,Travel and Transportation,Lodging
153930,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-04-20 02:37:11+00:00,New York City,Travel and Transportation,Lodging
153931,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-10 00:31:25+00:00,New York City,Travel and Transportation,Lodging
153932,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-10 01:08:17+00:00,New York City,Travel and Transportation,Lodging
153933,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-10 01:12:38+00:00,New York City,Travel and Transportation,Lodging
153934,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-08-17 00:04:07+00:00,New York City,Travel and Transportation,Lodging
153935,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-08-17 00:25:24+00:00,New York City,Travel and Transportation,Lodging
153936,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-08-17 00:54:32+00:00,New York City,Travel and Transportation,Lodging
153937,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-07-13 00:24:41+00:00,New York City,Travel and Transportation,Lodging
153938,990,40.667260667168485,-73.7982988357544,15865,Hotel,2012-07-13 00:34:51+00:00,New York City,Travel and Transportation,Lodging
153939,990,40.75213254495619,-73.99146511873424,14851,Hotel,2012-07-13 04:16:21+00:00,New York City,Travel and Transportation,Lodging
153940,990,40.74954092693113,-73.97773325443268,31957,Hotel,2012-07-13 05:18:10+00:00,New York City,Travel and Transportation,Lodging
153941,990,40.75559589697087,-73.97380113601685,4960,Hotel,2012-06-08 01:16:20+00:00,New York City,Travel and Transportation,Lodging
153942,990,40.75850533742767,-73.98914337158203,18918,Hotel,2012-05-04 00:44:00+00:00,New York City,Travel and Transportation,Lodging
