,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
27,209,40.66636685104022,-73.82205360342913,28470,Automotive Shop,2012-06-25 10:55:41+00:00,New York City,Retail,Automotive Shop,,,,
28,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-25 11:22:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,209,40.66308272506468,-73.85289010906875,24589,Event Space,2012-06-09 02:47:48+00:00,New York City,Business and Professional Services,Event Space,,,,
30,209,40.66194562725975,-73.85448665291156,25461,Harbor / Marina,2012-06-09 03:04:48+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
31,209,40.661716,-73.855536,30741,Other Great Outdoors,2012-06-09 03:05:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
32,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-09 11:04:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,209,40.66338524388371,-73.8541880197959,21555,Medical Center,2012-06-09 11:04:46+00:00,New York City,Health and Medicine,Physician,,,,
34,209,40.66674780934064,-73.85081113689182,17762,Deli / Bodega,2012-06-09 11:31:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,209,40.66681911758007,-73.85113849032014,18206,Food & Drink Shop,2012-06-09 12:28:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,209,40.6731951409393,-73.84339672325763,18703,Automotive Shop,2012-06-09 12:30:04+00:00,New York City,Retail,Automotive Shop,,,,
37,209,40.72535326851007,-73.72415953399323,25584,Building,2012-06-09 12:43:37+00:00,New York City,Landmarks and Outdoors,Structure,,,,
38,209,40.752993276779854,-73.72307340541529,28025,Other Great Outdoors,2012-06-09 12:46:27+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
39,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2012-06-09 12:51:38+00:00,New York City,Health and Medicine,Physician,,,,
40,209,40.756047,-73.691644,10450,Caf�,2012-06-09 12:52:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,209,40.72501209078804,-73.77161590476516,15840,Gas Station / Garage,2012-06-09 12:52:34+00:00,New York City,Travel and Transportation,Fuel Station,,,,
42,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2012-06-09 16:08:35+00:00,New York City,Health and Medicine,Physician,,,,
43,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2012-06-09 18:22:06+00:00,New York City,Health and Medicine,Physician,,,,
44,209,40.66681911758007,-73.85113849032014,18206,Food & Drink Shop,2012-06-09 19:08:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,209,40.66674780934064,-73.85081113689182,17762,Deli / Bodega,2012-06-09 19:08:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,209,40.66653192043304,-73.851788,13134,Chinese Restaurant,2012-06-09 19:08:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-10 00:45:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-10 02:07:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-10 13:04:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
50,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-10 15:18:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
51,209,40.66342426980154,-73.85426267811728,24874,Bar,2012-06-10 15:18:25+00:00,New York City,Dining and Drinking,Bar,,,,
52,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-17 12:55:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
53,209,40.66338524388371,-73.8541880197959,21555,Medical Center,2012-06-17 13:58:38+00:00,New York City,Health and Medicine,Physician,,,,
54,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-17 13:58:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
55,209,40.656552502748845,-73.83981863771695,19518,Drugstore / Pharmacy,2012-06-17 14:52:38+00:00,New York City,Retail,Pharmacy,,,,
56,209,40.65629603750217,-73.83899159105859,25805,Jewelry Store,2012-06-17 14:52:57+00:00,New York City,Retail,Fashion Retail,,,,
57,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-14 03:54:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-14 11:06:24+00:00,New York City,Landmarks and Outdoors,Park,,,,
59,209,40.67462848548248,-73.73529632452865,15438,Salon / Barbershop,2012-06-21 00:55:54+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
60,209,40.66531993705178,-73.75644188836374,15045,Fast Food Restaurant,2012-06-21 00:56:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,209,40.66548344131472,-73.7553501882041,25142,Bank,2012-06-21 00:57:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
62,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-21 10:19:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
63,209,40.66316627372548,-73.85426267811728,26044,Gym / Fitness Center,2012-08-14 10:48:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-12 02:38:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,209,40.66338524388371,-73.8541880197959,21555,Medical Center,2012-06-12 11:17:33+00:00,New York City,Health and Medicine,Physician,,,,
66,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-12 11:17:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
67,209,40.73421871303257,-73.72251597207712,17528,Gas Station / Garage,2012-06-12 12:46:04+00:00,New York City,Travel and Transportation,Fuel Station,,,,
68,209,40.735266896577926,-73.71717810630798,18347,Library,2012-06-12 12:48:59+00:00,New York City,Community and Government,Library,,,,
69,209,40.739242147855705,-73.69970083236694,11968,Diner,2012-06-12 12:49:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,209,40.74198972871025,-73.69804859161377,13933,Clothing Store,2012-06-12 12:50:18+00:00,New York City,Retail,Fashion Retail,,,,
71,209,40.7519224163342,-73.70097603060603,21100,Deli / Bodega,2012-06-12 12:53:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2012-06-12 12:54:26+00:00,New York City,Health and Medicine,Physician,,,,
73,209,40.74932230551783,-73.72838331178356,26118,Japanese Restaurant,2012-06-12 21:58:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,209,40.66338524388371,-73.8541880197959,21555,Medical Center,2012-06-12 22:38:49+00:00,New York City,Health and Medicine,Physician,,,,
75,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-12 22:39:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
76,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-19 09:58:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
77,209,40.66308272506468,-73.85289010906875,24589,Event Space,2012-06-19 09:59:22+00:00,New York City,Business and Professional Services,Event Space,,,,
78,209,40.66135940490949,-73.85457279699534,25012,Other Great Outdoors,2012-06-19 10:04:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
79,209,40.66328944505612,-73.85417079094847,31218,Other Great Outdoors,2012-06-13 09:51:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
80,209,40.70990587018248,-73.8594102859497,6163,Bakery,2012-06-13 11:11:56+00:00,New York City,Dining and Drinking,Bakery,,,,
81,209,40.71103442719016,-73.85624972764876,16709,Medical Center,2012-06-13 11:12:05+00:00,New York City,Health and Medicine,Physician,,,,
82,209,40.711608,-73.85917,6657,Food & Drink Shop,2012-06-13 11:12:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
83,209,40.7101528714379,-73.84928348036706,23610,Gym / Fitness Center,2012-06-13 11:46:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
84,209,40.709917,-73.847299,7262,Ice Cream Shop,2012-06-13 11:47:26+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
85,209,40.709754,-73.84536,8045,Pizza Place,2012-06-13 11:47:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,209,40.73901892778352,-73.73810053804675,12664,Park,2012-06-13 11:58:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
87,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2012-06-13 12:04:26+00:00,New York City,Health and Medicine,Physician,,,,
88,209,40.75366256612769,-73.69150416816696,32309,Ice Cream Shop,2012-06-13 12:23:22+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
89,209,40.73901892778352,-73.73810053804675,12664,Park,2012-12-31 18:00:09+00:00,,Landmarks and Outdoors,Park,62.0,8.0,nyc,Rec
90,209,40.74927270745124,-73.71495723724364,10522,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Rec
91,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-01 18:00:09+00:00,,Health and Medicine,Physician,63.0,9.0,nyc,Rec
92,209,40.76426499824559,-73.69023968707849,25598,Medical Center,2013-01-02 18:00:09+00:00,,Health and Medicine,Physician,64.0,9.0,nyc,Explore
93,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-03 18:00:09+00:00,,Health and Medicine,Physician,65.0,9.0,nyc,Rec
94,209,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Rec
95,209,40.72501209078804,-73.77161590476516,15840,Gas Station / Garage,2013-01-04 18:00:09+00:00,,Travel and Transportation,Fuel Station,66.0,9.0,nyc,Return
96,209,40.726718,-73.789256,26871,Thai Restaurant,2013-01-04 18:00:09+00:00,,Dining and Drinking,Restaurant,66.0,9.0,nyc,Rec
97,209,40.73138896860918,-73.76913785934448,5461,Park,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Rec
98,209,40.71965462500779,-73.72679150386982,34830,Medical Center,2013-01-08 18:00:09+00:00,,Health and Medicine,Physician,70.0,10.0,nyc,Rec
99,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-09 18:00:09+00:00,,Health and Medicine,Physician,71.0,10.0,nyc,Rec
100,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-14 18:00:09+00:00,,Health and Medicine,Physician,76.0,10.0,nyc,Return
101,209,40.739242147855705,-73.69970083236694,11968,Diner,2013-01-16 18:00:09+00:00,,Dining and Drinking,Restaurant,78.0,11.0,nyc,Rec
102,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-17 18:00:09+00:00,,Health and Medicine,Physician,79.0,11.0,nyc,Rec
103,209,40.72501209078804,-73.77161590476516,15840,Gas Station / Garage,2013-01-28 18:00:09+00:00,,Travel and Transportation,Fuel Station,90.0,12.0,nyc,Return
104,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-28 18:00:09+00:00,,Health and Medicine,Physician,90.0,12.0,nyc,Rec
105,209,40.76426499824559,-73.69023968707849,25598,Medical Center,2013-01-29 18:00:09+00:00,,Health and Medicine,Physician,91.0,13.0,nyc,Rec
106,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-01-29 18:00:09+00:00,,Health and Medicine,Physician,91.0,13.0,nyc,Rec
107,209,40.75366256612769,-73.69150416816696,32309,Ice Cream Shop,2013-01-29 18:00:09+00:00,,Dining and Drinking,Dessert Shop,91.0,13.0,nyc,Rec
108,209,40.70525930396865,-73.72277457536352,15565,Ice Cream Shop,2013-01-30 18:00:09+00:00,,Dining and Drinking,Dessert Shop,92.0,13.0,nyc,Rec
109,209,40.69593244418119,-73.74328136444092,33660,Gas Station / Garage,2013-01-30 18:00:09+00:00,,Travel and Transportation,Fuel Station,92.0,13.0,nyc,Rec
110,209,40.73901892778352,-73.73810053804675,12664,Park,2013-01-31 18:00:09+00:00,,Landmarks and Outdoors,Park,93.0,13.0,nyc,Rec
111,209,40.76426499824559,-73.69023968707849,25598,Medical Center,2013-01-31 18:00:09+00:00,,Health and Medicine,Physician,93.0,13.0,nyc,Rec
112,209,40.74927270745124,-73.71495723724364,10522,Park,2013-02-01 18:00:09+00:00,,Landmarks and Outdoors,Park,94.0,13.0,nyc,Rec
113,209,40.75577582071087,-73.69202145361648,16812,Medical Center,2013-02-01 18:00:09+00:00,,Health and Medicine,Physician,94.0,13.0,nyc,Rec
114,209,40.7519224163342,-73.70097603060603,21100,Deli / Bodega,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
