,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,565,40.70675424948401,-74.01261751047264,31985,History Museum,2012-04-06 16:09:05+00:00,New York City,Arts and Entertainment,Museum,,,,
1,565,40.713240189310966,-74.01618003845215,3232,Burger Joint,2012-04-13 19:12:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,565,40.77984966409195,-73.94659896048339,7009,Gym / Fitness Center,2012-04-20 11:18:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,565,40.77851052505935,-73.95342971327985,6122,Movie Theater,2012-04-20 19:32:34+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
4,565,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-20 19:37:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,565,40.70675424948401,-74.01261751047264,31985,History Museum,2012-04-27 14:13:52+00:00,New York City,Arts and Entertainment,Museum,,,,
6,565,40.708201109227325,-74.00198995953801,3907,Italian Restaurant,2012-04-27 22:31:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-06-01 12:58:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,565,40.74345837274537,-73.9860647444491,26681,American Restaurant,2012-05-04 16:39:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,565,40.7520198739458,-73.98174047470093,30586,Library,2012-05-04 20:21:22+00:00,New York City,Community and Government,Library,,,,
10,565,40.759225598425886,-73.98530718776547,31848,Theater,2012-05-04 23:31:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
11,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-11 11:20:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,565,40.78001090572607,-73.94644971445123,7009,Gym / Fitness Center,2012-05-18 12:23:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-25 11:25:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-05-25 11:26:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,565,40.70675424948401,-74.01261751047264,31985,History Museum,2012-05-25 16:02:31+00:00,New York City,Arts and Entertainment,Museum,,,,
16,565,40.77984966409195,-73.94659896048339,7009,Gym / Fitness Center,2012-04-09 12:34:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-04-09 13:17:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,565,40.7782666571628,-73.95622730255127,11091,Drugstore / Pharmacy,2012-04-09 17:01:51+00:00,New York City,Retail,Pharmacy,,,,
19,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-04-16 12:46:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-04-23 11:38:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,565,40.78157631131011,-73.94866543216908,991,Bar,2012-04-23 22:44:34+00:00,New York City,Dining and Drinking,Bar,,,,
22,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-07 11:28:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,565,40.70675424948401,-74.01261751047264,31985,History Museum,2012-05-07 15:07:27+00:00,New York City,Arts and Entertainment,Museum,,,,
24,565,40.70675424948401,-74.01261751047264,31985,History Museum,2012-05-07 19:22:38+00:00,New York City,Arts and Entertainment,Museum,,,,
25,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-14 11:12:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,565,40.74797331186306,-73.98298858662089,7886,Library,2012-05-14 15:16:24+00:00,New York City,Community and Government,Library,,,,
27,565,40.746135271984336,-73.98279190063477,1570,French Restaurant,2012-05-14 22:30:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-21 13:04:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,565,40.74337204518943,-73.98467588824637,32153,Bar,2012-05-21 17:39:48+00:00,New York City,Dining and Drinking,Bar,,,,
30,565,40.78029770972596,-73.94612073898315,11820,Hotel,2012-05-28 10:30:58+00:00,New York City,Travel and Transportation,Lodging,,,,
31,565,40.775363,-73.94768,5199,Italian Restaurant,2012-05-28 18:54:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-05-28 18:55:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
33,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-04-07 13:09:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,565,40.77963263798374,-73.95575441021364,15519,Bank,2012-04-07 18:47:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
35,565,40.77436246224558,-73.95435385541136,2767,Bar,2012-04-07 19:52:09+00:00,New York City,Dining and Drinking,Bar,,,,
36,565,40.77939389900411,-73.94523829221725,7063,Food & Drink Shop,2012-04-14 11:05:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-04-14 11:05:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
38,565,40.77984966409195,-73.94659896048339,7009,Gym / Fitness Center,2012-04-14 11:26:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,565,40.7742124905644,-73.9440071582794,13517,Other Great Outdoors,2012-04-14 22:15:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-04-14 22:16:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,565,40.7742124905644,-73.9440071582794,13517,Other Great Outdoors,2012-04-14 22:18:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,565,40.774479,-73.871949,27230,French Restaurant,2012-04-21 15:22:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-04-28 15:44:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
44,565,40.77939389900411,-73.94523829221725,7063,Food & Drink Shop,2012-04-28 15:44:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,565,40.77436246224558,-73.95435385541136,2767,Bar,2012-04-28 19:00:29+00:00,New York City,Dining and Drinking,Bar,,,,
46,565,40.75661396313174,-73.98468736643798,20637,American Restaurant,2012-05-05 00:59:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,565,40.77939389900411,-73.94523829221725,7063,Food & Drink Shop,2012-05-05 14:57:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
48,565,40.78003976949308,-73.94729018211365,8711,Drugstore / Pharmacy,2012-05-05 15:46:38+00:00,New York City,Retail,Pharmacy,,,,
49,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-05-05 20:20:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
50,565,40.78036032484823,-73.94991678484384,3725,Thrift / Vintage Store,2012-05-05 20:21:18+00:00,New York City,Retail,Vintage and Thrift Store,,,,
51,565,40.77934896127287,-73.94778144420592,5097,Coffee Shop,2012-05-12 12:12:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
52,565,40.78003976949308,-73.94729018211365,8711,Drugstore / Pharmacy,2012-05-12 12:16:16+00:00,New York City,Retail,Pharmacy,,,,
53,565,40.77598774225914,-73.94685566425323,8378,Diner,2012-05-12 18:01:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,565,40.776172,-73.947045,8200,Bank,2012-05-12 18:01:36+00:00,New York City,Business and Professional Services,Financial Service,,,,
55,565,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-05-19 18:43:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
