,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
34,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-14 21:19:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-05-21 14:32:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,138,40.73764699457167,-73.98097987488929,27661,Cemetery,2012-05-21 23:34:04+00:00,New York City,Community and Government,Cemetery,,,,
37,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-10-22 13:31:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-22 20:29:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
39,138,40.76691997413079,-73.95751656924342,6709,Gym / Fitness Center,2012-04-14 18:47:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,138,40.76621717656102,-73.95573377609253,1447,Sushi Restaurant,2012-04-14 23:09:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-04-21 16:29:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,138,40.72975422603346,-73.9808363946765,22906,American Restaurant,2012-04-28 16:37:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,138,40.75215586116808,-73.97970576685249,15158,Bar,2012-07-07 00:03:02+00:00,New York City,Dining and Drinking,Bar,,,,
44,138,40.76168972641959,-73.990512460134,16396,Thai Restaurant,2012-07-07 01:24:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,138,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-07 18:07:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
46,138,40.74571753069662,-73.95315993182395,25396,American Restaurant,2012-07-21 00:28:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,138,40.71973985357507,-74.00430833093392,2605,Asian Restaurant,2012-07-21 22:07:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,138,40.71981,-74.007007,1349,Bar,2012-07-21 23:32:28+00:00,New York City,Dining and Drinking,Bar,,,,
49,138,40.717177,-73.955141,18336,Bar,2012-07-28 01:27:55+00:00,New York City,Dining and Drinking,Bar,,,,
50,138,40.723435,-73.951738,2225,Mediterranean Restaurant,2012-07-28 02:47:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-09 19:19:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,138,40.757771,-73.932086,3573,Brazilian Restaurant,2012-06-16 22:45:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,138,40.757771,-73.932086,3573,Brazilian Restaurant,2012-05-12 00:27:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-27 15:16:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
55,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-10-27 15:21:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,138,40.744773,-73.950663,9720,Mediterranean Restaurant,2012-04-08 18:15:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,138,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-08 19:40:54+00:00,New York City,Business and Professional Services,Convention Center,,,,
58,138,40.752207,-73.979723,466,Hotel,2012-04-15 22:04:06+00:00,New York City,Travel and Transportation,Lodging,,,,
59,138,40.719774722454055,-74.00671275080619,122,Burger Joint,2012-04-22 04:58:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-04-22 17:39:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,138,40.73753475465742,-73.980945439648,28933,Historic Site,2012-08-05 23:50:52+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
62,138,40.71995059157148,-74.01292163795515,13262,Park,2012-07-22 00:17:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
63,138,40.71761465630994,-73.96330230725295,25594,Mexican Restaurant,2012-07-29 01:59:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,138,40.71576816349161,-73.95993305433176,22184,Drugstore / Pharmacy,2012-07-29 03:41:23+00:00,New York City,Retail,Pharmacy,,,,
65,138,40.72939637765506,-73.98945649567615,1196,Thai Restaurant,2012-06-03 00:19:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,138,40.72459570391395,-73.99055837150034,988,Bar,2012-06-03 02:59:23+00:00,New York City,Dining and Drinking,Bar,,,,
67,138,40.726104216543966,-73.98921310901642,149,Bar,2012-06-03 04:10:25+00:00,New York City,Dining and Drinking,Bar,,,,
68,138,40.726724971876095,-73.98894604202376,2444,Diner,2012-06-03 06:20:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,138,40.76415461906297,-73.9868969055432,1165,Bar,2012-06-10 02:32:11+00:00,New York City,Dining and Drinking,Bar,,,,
70,138,40.763512849967526,-73.9869198616602,1723,Bar,2012-06-10 05:22:46+00:00,New York City,Dining and Drinking,Bar,,,,
71,138,40.737831,-73.981022,903,Bar,2012-06-17 05:54:52+00:00,New York City,Dining and Drinking,Bar,,,,
72,138,40.737831,-73.981022,903,Bar,2012-06-17 06:46:58+00:00,New York City,Dining and Drinking,Bar,,,,
73,138,40.757771,-73.932086,3573,Brazilian Restaurant,2012-05-06 22:57:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,138,40.72635359169906,-74.00195552806805,700,Thai Restaurant,2012-05-13 00:23:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,138,40.7246224724009,-73.99586106037441,91,Bar,2012-05-13 00:42:05+00:00,New York City,Dining and Drinking,Bar,,,,
76,138,40.72254640128784,-73.98613361309032,1606,Bar,2012-05-13 02:48:18+00:00,New York City,Dining and Drinking,Bar,,,,
77,138,40.72302980637745,-73.98893998920552,2561,Bar,2012-05-13 03:32:15+00:00,New York City,Dining and Drinking,Bar,,,,
78,138,40.737831,-73.981022,903,Bar,2012-05-13 05:51:45+00:00,New York City,Dining and Drinking,Bar,,,,
79,138,40.74185966827029,-74.00508642196655,1731,Asian Restaurant,2012-09-09 22:47:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,138,40.71496421078609,-73.96650552749634,1906,Music Venue,2012-04-19 14:20:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
81,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-08-09 14:08:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,138,40.73083612189599,-73.99764060974121,896,Park,2012-08-09 16:26:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
83,138,40.73109628562732,-73.99718999862671,25617,Government Building,2012-08-09 16:27:25+00:00,New York City,Landmarks and Outdoors,Monument,,,,
84,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-08-09 19:22:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
85,138,40.7693,-73.957912,9372,Chinese Restaurant,2012-08-16 23:02:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-07-05 15:10:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
87,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-07-12 15:13:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,138,40.768369,-73.955709,382,Music Venue,2012-07-26 22:59:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
89,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-07 22:49:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,138,40.768369,-73.955709,382,Music Venue,2012-06-07 22:51:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
91,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-21 14:39:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
92,138,40.717776,-73.957848,915,Music Venue,2012-05-10 00:41:34+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
93,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-17 16:13:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
94,138,40.74959782183326,-73.98605346679688,24306,City,2012-10-25 13:24:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
95,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-25 13:25:17+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
96,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-25 20:31:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
97,138,40.737831,-73.981022,903,Bar,2012-04-10 05:23:48+00:00,New York City,Dining and Drinking,Bar,,,,
98,138,40.76691997413079,-73.95751656924342,6709,Gym / Fitness Center,2012-04-17 18:37:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
99,138,40.737831,-73.981022,903,Bar,2012-04-24 04:20:35+00:00,New York City,Dining and Drinking,Bar,,,,
100,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-04-24 18:39:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,138,40.73428959648638,-73.9925555053014,168,Bowling Alley,2012-04-24 22:59:23+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
102,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-07-03 14:55:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
103,138,40.76753191557166,-73.9623380296344,8437,Food & Drink Shop,2012-07-03 22:33:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
104,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-07-24 13:53:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,138,40.72945076647874,-74.00129559036392,21444,Other Nightlife,2012-06-05 00:50:53+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
106,138,40.737831,-73.981022,903,Bar,2012-06-05 04:12:01+00:00,New York City,Dining and Drinking,Bar,,,,
107,138,40.737831,-73.981022,903,Bar,2012-06-12 04:01:17+00:00,New York City,Dining and Drinking,Bar,,,,
108,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-12 19:59:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
109,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-26 16:26:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-01 18:48:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
111,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-08 18:31:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,138,40.737831,-73.981022,903,Bar,2012-05-15 03:38:21+00:00,New York City,Dining and Drinking,Bar,,,,
113,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-15 17:19:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
114,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-23 13:27:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
115,138,40.76557770834161,-73.95987565598689,11095,High School,2012-10-23 18:51:06+00:00,New York City,Community and Government,Education,,,,
116,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-10-23 19:34:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
117,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-04-11 13:39:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
118,138,40.76691997413079,-73.95751656924342,6709,Gym / Fitness Center,2012-04-18 14:30:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
119,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-04-25 17:13:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
120,138,40.737831,-73.981022,903,Bar,2012-07-04 04:52:52+00:00,New York City,Dining and Drinking,Bar,,,,
121,138,40.80448308603994,-73.94392399490886,5530,Park,2012-07-11 16:36:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
122,138,40.72301578,-73.983394,3839,Theater,2012-07-11 23:52:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
123,138,40.74508571298648,-73.98802175204773,12716,Theater,2012-07-18 18:04:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
124,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-07-18 22:34:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
125,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-06 13:50:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
126,138,40.768369,-73.955709,382,Music Venue,2012-06-06 22:58:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
127,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-06-13 14:25:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
128,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-09 13:52:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
129,138,40.76672910048988,-73.95686030387878,6152,BBQ Joint,2012-05-09 16:31:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,138,40.76660618160371,-73.9571606947745,6709,Gym / Fitness Center,2012-05-16 17:03:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
131,138,40.645805724956496,-73.7758219242096,8573,Tapas Restaurant,2012-05-23 23:03:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,138,40.748572,-73.9924751,7157,Caf�,2012-10-24 13:05:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
133,138,40.74959782183326,-73.98605346679688,24306,City,2012-10-24 13:06:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
134,138,40.7652370075898,-73.95760840770957,5593,Caf�,2012-10-24 16:47:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
135,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-10-24 16:47:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
136,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-10-24 16:56:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
137,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-10-24 19:36:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
138,138,40.7669055013556,-73.95784948347529,6709,Gym / Fitness Center,2012-09-12 18:33:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
139,138,40.76433414082926,-73.95784948347529,21908,High School,2012-09-12 18:52:16+00:00,New York City,Community and Government,Education,,,,
140,138,40.72953528798119,-73.9934778213501,7493,College Academic Building,2012-11-05 18:00:09+00:00,,Community and Government,Education,6.0,0.0,nyc,Rec
141,138,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-11-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,6.0,0.0,nyc,Rec
142,138,40.76024,-73.964614,4668,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
143,138,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,12.0,1.0,nyc,Rec
144,138,40.76728907394316,-73.97874157137375,35459,Neighborhood,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,12.0,1.0,nyc,Rec
145,138,40.7660539,-73.977934,9315,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Rec
146,138,40.76728907394316,-73.97874157137375,35459,Neighborhood,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,13.0,1.0,nyc,Rec
147,138,40.7628640355001,-73.97888505315002,5076,Building,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,Structure,13.0,1.0,nyc,Explore
148,138,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Rec
149,138,40.72795460840525,-73.99326138382618,31230,Coffee Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",14.0,2.0,nyc,Rec
150,138,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-11-14 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,15.0,2.0,nyc,Rec
151,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-11-14 18:00:09+00:00,,Sports and Recreation,Gym and Studio,15.0,2.0,nyc,Rec
152,138,40.76433414082926,-73.95784948347529,21908,High School,2012-11-15 18:00:09+00:00,,Community and Government,Education,16.0,2.0,nyc,Rec
153,138,40.76024,-73.964614,4668,Gym / Fitness Center,2012-11-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,16.0,2.0,nyc,Rec
154,138,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-11-16 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,17.0,2.0,nyc,Rec
155,138,40.7652370075898,-73.95760840770957,5593,Caf�,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Return
156,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-11-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,20.0,2.0,nyc,Return
157,138,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-11-19 18:00:09+00:00,,Community and Government,Education,20.0,2.0,nyc,Rec
158,138,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
159,138,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Rec
160,138,40.78170700334704,-73.95499673428654,1291,High School,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Rec
161,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
162,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-11-27 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,28.0,4.0,nyc,Rec
163,138,40.7645927195712,-73.96637877979919,4516,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
164,138,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-11-28 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,29.0,4.0,nyc,Rec
165,138,40.74959782183326,-73.98605346679688,24306,City,2012-11-28 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,29.0,4.0,nyc,Rec
166,138,40.76695833299644,-73.95777486481806,6709,Gym / Fitness Center,2012-11-28 18:00:09+00:00,,Sports and Recreation,Gym and Studio,29.0,4.0,nyc,Rec
167,138,40.73328158904387,-74.00329261226874,26310,Neighborhood,2012-11-30 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,31.0,4.0,nyc,Rec
168,138,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-11-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",31.0,4.0,nyc,Rec
169,138,40.748572,-73.9924751,7157,Caf�,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Return
170,138,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Rec
171,138,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
172,138,40.702407027583206,-73.98875100667293,16421,Neighborhood,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,34.0,4.0,nyc,Rec
173,138,40.694809888122464,-73.99426102638245,36384,Neighborhood,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,34.0,4.0,nyc,Rec
174,138,40.76433414082926,-73.95784948347529,21908,High School,2012-12-03 18:00:09+00:00,,Community and Government,Education,34.0,4.0,nyc,Return
175,138,40.76024,-73.964614,4668,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Rec
176,138,40.758598333887605,-73.9687607164182,7198,Post Office,2012-12-04 18:00:09+00:00,,Community and Government,Government Building,35.0,5.0,nyc,Rec
177,138,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,35.0,5.0,nyc,Return
178,138,40.73001497344702,-73.99150371551514,2732,Coffee Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",36.0,5.0,nyc,Rec
179,138,40.76433414082926,-73.95784948347529,21908,High School,2012-12-05 18:00:09+00:00,,Community and Government,Education,36.0,5.0,nyc,Rec
180,138,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
181,138,40.68851965307971,-73.98042317106521,5396,Government Building,2012-12-06 18:00:09+00:00,,Community and Government,Government Building,37.0,5.0,nyc,Rec
182,138,40.68396974157729,-73.97494787437813,36554,Neighborhood,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,37.0,5.0,nyc,Rec
183,138,40.68862787644582,-73.97846034678166,34472,Neighborhood,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,38.0,5.0,nyc,Rec
184,138,40.74959782183326,-73.98605346679688,24306,City,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,38.0,5.0,nyc,Rec
