,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-13 11:38:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-04-13 23:47:53+00:00,New York City,Retail,Convenience Store,,,,
2,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-20 11:33:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,277,40.755253353706,-73.97945897918443,12830,Office,2012-04-20 13:02:14+00:00,New York City,Business and Professional Services,Office,,,,
4,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-04-27 12:53:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,277,40.75655161676082,-73.97986072638912,8376,Burger Joint,2012-04-27 18:31:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,277,40.73431843737578,-73.9886702574961,1937,Food & Drink Shop,2012-04-27 23:11:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,277,40.73361897049055,-73.98806766400996,8658,Gym / Fitness Center,2012-06-01 13:40:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,277,40.755253353706,-73.97945897918443,12830,Office,2012-06-01 13:54:23+00:00,New York City,Business and Professional Services,Office,,,,
9,277,40.75692124536564,-73.97735840155991,7478,Steakhouse,2012-06-01 17:11:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,277,40.73124093737987,-73.98864730158843,4731,Convenience Store,2012-06-08 00:09:43+00:00,New York City,Retail,Convenience Store,,,,
11,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-11 12:58:56+00:00,New York City,Business and Professional Services,Office,,,,
12,277,40.75527487548953,-73.97880613803864,4501,Restaurant,2012-05-11 17:34:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,277,40.755253353706,-73.97945897918443,12830,Office,2012-05-18 14:41:21+00:00,New York City,Business and Professional Services,Office,,,,
