,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,450,40.76193686194642,-73.98542196927326,661,Steakhouse,2012-04-13 02:41:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,450,40.79869095,-73.94160861666667,6566,Mexican Restaurant,2012-04-20 04:12:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,450,40.791511610934,-73.94457838904547,8170,Gym / Fitness Center,2012-04-20 14:52:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,450,40.75759513510543,-73.9868688583374,560,Italian Restaurant,2012-04-20 18:12:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,450,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-05-04 17:03:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,450,40.80135487762457,-73.9439010336709,20151,Sandwich Place,2012-10-12 20:01:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,450,40.791554,-73.94487,15040,Fried Chicken Joint,2012-10-26 18:23:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,450,40.791511610934,-73.94457838904547,8170,Gym / Fitness Center,2012-04-16 19:15:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,450,40.76040358711784,-73.9872756811226,29751,Bar,2012-04-23 00:42:14+00:00,New York City,Arts and Entertainment,Night Club,,,,
9,450,40.75372797263211,-73.98368835767094,726,Park,2012-07-09 23:56:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,450,40.76445244999999,-73.973602,3398,Hotel,2012-06-11 00:41:05+00:00,New York City,Dining and Drinking,Bar,,,,
11,450,40.745131249607695,-73.9981565511928,6695,Burger Joint,2012-06-11 23:28:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,450,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-06-11 23:29:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,450,40.76890667069246,-73.98846939321092,8760,General Entertainment,2012-05-07 22:50:20+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
14,450,40.76833976055576,-73.99941332076565,28771,Historic Site,2012-05-28 15:26:51+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
15,450,40.76745315371991,-73.99808194817355,35775,Historic Site,2012-05-28 15:57:59+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
16,450,40.76023134804513,-73.99512075872225,905,Bar,2012-05-28 18:59:46+00:00,New York City,Dining and Drinking,Bar,,,,
17,450,40.75037077415229,-73.99122408507762,4749,Pizza Place,2012-10-22 17:23:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,450,40.762404872356775,-73.98765445595464,3680,Burger Joint,2012-10-22 21:54:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,450,40.76950686568525,-73.99265306590263,2166,Concert Hall,2012-10-22 23:21:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
20,450,40.74506233262724,-73.99805903434753,4796,Thai Restaurant,2012-04-14 00:09:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,450,40.74751347786481,-73.99787535504552,1208,Comedy Club,2012-04-14 02:13:48+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
22,450,40.75837500818309,-73.98849696722681,3185,Pizza Place,2012-04-14 23:18:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,450,40.76526384874912,-73.98754541479173,1218,American Restaurant,2012-04-21 17:14:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,450,40.75691247518513,-73.98746967315674,18548,Theater,2012-04-21 23:59:47+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
25,450,40.791511610934,-73.94457838904547,8170,Gym / Fitness Center,2012-04-28 17:06:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,450,40.76818147906871,-73.98189240653575,12898,Music Venue,2012-04-28 23:08:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
27,450,40.74234463388208,-73.98984674408754,27731,Pizza Place,2012-06-02 23:34:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,450,40.75588278311168,-73.9868152141571,16082,Other Great Outdoors,2012-05-05 12:35:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
29,450,40.76334343252292,-73.98901459578161,22695,Bar,2012-10-13 06:18:19+00:00,New York City,Dining and Drinking,Bar,,,,
30,450,40.76334343252292,-73.98901459578161,22695,Bar,2012-10-27 00:29:35+00:00,New York City,Dining and Drinking,Bar,,,,
31,450,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-15 01:16:44+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
32,450,40.76334343252292,-73.98901459578161,22695,Bar,2012-04-15 04:53:04+00:00,New York City,Dining and Drinking,Bar,,,,
