,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
30420,193,40.862659719587285,-73.89704296952105,10408,Electronics Store,2012-07-06 00:59:43+00:00,New York City,Retail,Computers and Electronics Retail
30421,193,40.8620067358653,-73.8974965627943,11834,Paper / Office Supplies Store,2012-07-06 01:00:41+00:00,New York City,Retail,Office Supply Store
30422,193,40.85719318333333,-73.90018794999999,31215,Mexican Restaurant,2012-07-06 05:44:17+00:00,New York City,Dining and Drinking,Restaurant
30423,193,40.85759639739872,-73.899859,22219,Pizza Place,2012-07-06 05:44:40+00:00,New York City,Dining and Drinking,Restaurant
30424,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-07-06 05:44:55+00:00,New York City,Landmarks and Outdoors,Lighthouse
30425,193,40.856134,-73.900861,34336,Ice Cream Shop,2012-07-06 05:46:42+00:00,New York City,Dining and Drinking,Dessert Shop
30426,193,40.8572378656084,-73.900067,25476,Clothing Store,2012-07-06 11:49:45+00:00,New York City,Retail,Boutique
30427,193,40.85752612012761,-73.90036164025489,36383,Deli / Bodega,2012-07-06 11:50:46+00:00,New York City,Dining and Drinking,Restaurant
30428,193,40.85791856063654,-73.90079140663147,28848,Building,2012-07-06 11:52:15+00:00,New York City,Landmarks and Outdoors,Structure
30429,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-06 11:53:36+00:00,New York City,Dining and Drinking,Restaurant
30430,193,40.857267970732096,-73.9001721674931,32791,Flower Shop,2012-07-06 21:50:14+00:00,New York City,Retail,Flower Store
30431,193,40.71839831653251,-73.98737898342362,29805,Clothing Store,2012-07-13 13:32:48+00:00,New York City,Retail,Fashion Retail
30432,193,40.71882683268336,-73.98820996284485,3402,Fast Food Restaurant,2012-07-13 13:33:03+00:00,New York City,Dining and Drinking,Restaurant
30433,193,40.71570266831386,-73.99416811828121,27428,Jewelry Store,2012-07-13 15:06:30+00:00,New York City,Retail,Fashion Retail
30434,193,40.715144,-73.99479,35613,Moving Target,2012-07-13 15:06:46+00:00,New York City,Travel and Transportation,Moving Target
30435,193,40.81103213724474,-73.93370747566223,29139,Bridge,2012-07-13 22:12:31+00:00,New York City,Landmarks and Outdoors,Bridge
30436,193,40.71126472429789,-73.99287114236125,32536,Government Building,2012-04-23 12:55:06+00:00,New York City,Landmarks and Outdoors,Monument
30437,193,40.71359395980835,-73.99667,6555,Library,2012-04-23 19:38:03+00:00,New York City,Community and Government,Library
30438,193,40.713913411330914,-73.99833445058306,35009,Medical Center,2012-04-23 20:01:12+00:00,New York City,Health and Medicine,Physician
30439,193,40.71551718935035,-74.00321960449219,2069,Coffee Shop,2012-04-23 20:44:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30440,193,40.71488030283175,-74.00285074427426,6372,Park,2012-04-23 21:55:08+00:00,New York City,Landmarks and Outdoors,Park
30441,193,40.712138622275134,-73.99926411567694,27721,Deli / Bodega,2012-04-23 22:21:18+00:00,New York City,Dining and Drinking,Restaurant
30442,193,40.71149015323217,-73.99256124416165,32602,Deli / Bodega,2012-07-02 12:06:17+00:00,New York City,Dining and Drinking,Restaurant
30443,193,40.83662033066391,-73.90240563774356,33599,Church,2012-07-02 20:02:19+00:00,New York City,Community and Government,Spiritual Center
30444,193,40.85717392857144,-73.8999657,22456,African Restaurant,2012-07-02 21:55:12+00:00,New York City,Dining and Drinking,Restaurant
30445,193,40.85759639739872,-73.899859,22219,Pizza Place,2012-07-09 01:54:08+00:00,New York City,Dining and Drinking,Restaurant
30446,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-07-09 01:54:24+00:00,New York City,Landmarks and Outdoors,Lighthouse
30447,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-09 01:54:34+00:00,New York City,Dining and Drinking,Restaurant
30448,193,40.8572378656084,-73.900067,25476,Clothing Store,2012-07-09 03:06:13+00:00,New York City,Retail,Boutique
30449,193,40.8572376550194,-73.90024106670047,24123,Gym / Fitness Center,2012-07-09 03:06:22+00:00,New York City,Sports and Recreation,Gym and Studio
30450,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-07-09 03:06:28+00:00,New York City,Business and Professional Services,Health and Beauty Service
30451,193,40.85714776,-73.90026098000001,31216,General Entertainment,2012-07-09 03:20:48+00:00,New York City,Arts and Entertainment,General Entertainment
30452,193,40.856134,-73.900861,34336,Ice Cream Shop,2012-07-09 03:21:41+00:00,New York City,Dining and Drinking,Dessert Shop
30453,193,40.857267970732096,-73.9001721674931,32791,Flower Shop,2012-07-09 10:47:55+00:00,New York City,Retail,Flower Store
30454,193,40.85591796483038,-73.90305443022132,32989,School,2012-07-09 12:08:50+00:00,New York City,Community and Government,Education
30455,193,40.857159205853264,-73.90961113215137,23528,Library,2012-07-09 12:26:46+00:00,New York City,Community and Government,Library
30456,193,40.71935601572622,-73.98493988647952,23267,Bar,2012-07-09 14:43:16+00:00,New York City,Dining and Drinking,Bar
30457,193,40.71976697808711,-73.98681655911211,15162,High School,2012-07-09 14:44:25+00:00,New York City,Community and Government,Education
30458,193,40.720184,-73.984548,2319,Bar,2012-07-09 14:44:52+00:00,New York City,Dining and Drinking,Bar
30459,193,40.71914396431482,-73.98611783981323,30122,Theater,2012-07-09 14:50:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue
30460,193,40.71839831653251,-73.98737898342362,29805,Clothing Store,2012-07-09 16:01:51+00:00,New York City,Retail,Fashion Retail
30461,193,40.719222,-73.990248,6339,Coffee Shop,2012-07-09 16:02:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30462,193,40.72074156049081,-73.98882520980104,35982,Scenic Lookout,2012-07-09 16:02:50+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
30463,193,40.71238144571767,-73.9930547855025,33040,Building,2012-07-09 16:17:08+00:00,New York City,Landmarks and Outdoors,Structure
30464,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-07-09 16:17:28+00:00,New York City,Landmarks and Outdoors,Monument
30465,193,40.715144,-73.99479,35613,Moving Target,2012-07-09 16:18:07+00:00,New York City,Travel and Transportation,Moving Target
30466,193,40.71478585,-73.993512,9328,Museum,2012-07-09 17:17:09+00:00,New York City,Arts and Entertainment,Museum
30467,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-09 17:17:45+00:00,New York City,Sports and Recreation,Skating
30468,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-07-09 17:17:58+00:00,New York City,Landmarks and Outdoors,Monument
30469,193,40.84983594088081,-73.92035007476807,30991,Neighborhood,2012-07-09 21:59:09+00:00,New York City,Landmarks and Outdoors,States and Municipalities
30470,193,40.85735053724709,-73.92219543457031,6674,Park,2012-07-09 21:59:32+00:00,New York City,Landmarks and Outdoors,Park
30471,193,40.85885827685571,-73.92278702397915,35945,Athletic & Sport,2012-07-09 22:00:13+00:00,New York City,Sports and Recreation,Sports and Recreation
30472,193,40.85731312802714,-73.89981044625522,36531,Playground,2012-07-09 22:43:14+00:00,New York City,Landmarks and Outdoors,Park
30473,193,40.85775130413219,-73.90010326826138,36383,Deli / Bodega,2012-07-09 22:43:55+00:00,New York City,Dining and Drinking,Restaurant
30474,193,40.836070145903015,-73.94627750734799,36525,Temple,2012-07-16 03:08:47+00:00,New York City,Community and Government,Spiritual Center
30475,193,40.83552457429259,-73.94849896721212,15241,Park,2012-07-16 13:03:26+00:00,New York City,Landmarks and Outdoors,Park
30476,193,40.836070145903015,-73.94627750734799,36525,Temple,2012-07-16 21:46:41+00:00,New York City,Community and Government,Spiritual Center
30477,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-06-18 03:14:10+00:00,New York City,Business and Professional Services,Health and Beauty Service
30478,193,40.84983594088081,-73.92035007476807,30991,Neighborhood,2012-06-18 11:42:47+00:00,New York City,Landmarks and Outdoors,States and Municipalities
30479,193,40.84736180781012,-73.91973282263861,31266,Music Venue,2012-06-18 11:44:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue
30480,193,40.84752671350564,-73.92047915446452,28507,Medical Center,2012-06-18 11:44:49+00:00,New York City,Health and Medicine,Dentist
30481,193,40.84674771428571,-73.9206566,29595,Building,2012-06-18 11:45:04+00:00,New York City,Landmarks and Outdoors,Structure
30482,193,40.7114172,-73.99216295301382,24748,Building,2012-06-18 13:49:01+00:00,New York City,Landmarks and Outdoors,Structure
30483,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-06-18 13:49:12+00:00,New York City,Landmarks and Outdoors,Monument
30484,193,40.71162452162066,-73.99250959441304,16920,General Travel,2012-06-18 13:49:30+00:00,New York City,Travel and Transportation,General Travel
30485,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-06-18 13:57:18+00:00,New York City,Sports and Recreation,Skating
30486,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-06-18 17:32:23+00:00,New York City,Retail,Food and Beverage Retail
30487,193,40.70993581721866,-73.99194718513888,23480,Other Great Outdoors,2012-06-18 17:36:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
30488,193,40.7114172,-73.99216295301382,24748,Building,2012-06-18 17:51:20+00:00,New York City,Landmarks and Outdoors,Structure
30489,193,40.712046,-73.993746,20712,Art Gallery,2012-06-18 17:51:51+00:00,New York City,Arts and Entertainment,Art Gallery
30490,193,40.8572378656084,-73.900067,25476,Clothing Store,2012-06-25 11:13:16+00:00,New York City,Retail,Boutique
30491,193,40.85758799246714,-73.90039034823303,35826,Salon / Barbershop,2012-06-25 11:13:42+00:00,New York City,Business and Professional Services,Health and Beauty Service
30492,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-06-25 11:22:54+00:00,New York City,Landmarks and Outdoors,Lighthouse
30493,193,40.85717392857144,-73.8999657,22456,African Restaurant,2012-06-25 11:23:17+00:00,New York City,Dining and Drinking,Restaurant
30494,193,40.85721122841584,-73.90026977469638,31464,Bar,2012-06-25 11:29:41+00:00,New York City,Dining and Drinking,Bar
30495,193,40.71551718935035,-74.00321960449219,2069,Coffee Shop,2012-05-14 16:49:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30496,193,40.713913411330914,-73.99833445058306,35009,Medical Center,2012-05-14 18:05:59+00:00,New York City,Health and Medicine,Physician
30497,193,40.71551718935035,-74.00321960449219,2069,Coffee Shop,2012-05-21 17:27:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30498,193,40.73562636143956,-73.9835223264927,37021,Medical Center,2012-05-28 01:27:03+00:00,New York City,Health and Medicine,Hospital
30499,193,40.836070145903015,-73.94678838797373,36525,Temple,2012-07-07 02:20:12+00:00,New York City,Community and Government,Spiritual Center
30500,193,40.835604023151866,-73.94861377064605,26731,Government Building,2012-07-07 05:00:04+00:00,New York City,Community and Government,Government Building
30501,193,40.83745997834024,-73.9476494196828,16640,Scenic Lookout,2012-07-07 05:53:43+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
30502,193,40.83655768575127,-73.94733370850119,31060,Animal Shelter,2012-07-07 05:54:06+00:00,New York City,Community and Government,Animal Shelter
30503,193,40.71238144571767,-73.9930547855025,33040,Building,2012-07-07 07:57:19+00:00,New York City,Landmarks and Outdoors,Structure
30504,193,40.71106719996377,-73.9927219321795,32536,Government Building,2012-07-07 07:57:34+00:00,New York City,Landmarks and Outdoors,Monument
30505,193,40.715144,-73.99479,35613,Moving Target,2012-07-07 07:57:50+00:00,New York City,Travel and Transportation,Moving Target
30506,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-07-07 07:58:20+00:00,New York City,Retail,Food and Beverage Retail
30507,193,40.7114172,-73.99216295301382,24748,Building,2012-07-07 12:25:53+00:00,New York City,Landmarks and Outdoors,Structure
30508,193,40.71149015323217,-73.99256124416165,32602,Deli / Bodega,2012-07-07 12:26:04+00:00,New York City,Dining and Drinking,Restaurant
30509,193,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-14 00:19:38+00:00,New York City,Arts and Entertainment,Stadium
30510,193,40.83202633476225,-73.86521417263877,32374,Theater,2012-07-14 04:06:21+00:00,New York City,Arts and Entertainment,Performing Arts Venue
30511,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-06-30 23:08:55+00:00,New York City,Retail,Food and Beverage Retail
30512,193,40.709632040889126,-73.99199309616185,23480,Other Great Outdoors,2012-05-12 01:17:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
30513,193,40.83081918135972,-73.94737963015963,28531,Salon / Barbershop,2012-04-22 01:30:17+00:00,New York City,Business and Professional Services,Health and Beauty Service
30514,193,40.71149365729999,-73.99287114236125,32536,Government Building,2012-04-22 08:39:17+00:00,New York City,Landmarks and Outdoors,Monument
30515,193,40.66063138560393,-73.91189042431043,26192,Bar,2012-04-22 14:56:39+00:00,New York City,Dining and Drinking,Bar
30516,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-04-22 14:57:33+00:00,New York City,Sports and Recreation,Skating
30517,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-04-22 15:00:03+00:00,New York City,Sports and Recreation,Skating
30518,193,40.7097771066105,-73.99171189097368,23480,Other Great Outdoors,2012-04-22 15:00:45+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
30519,193,40.71083120983339,-73.99130442966347,4989,Food & Drink Shop,2012-04-22 15:01:06+00:00,New York City,Retail,Food and Beverage Retail
30520,193,40.71151286190621,-73.99194718513888,34354,Food & Drink Shop,2012-04-22 15:06:45+00:00,New York City,Retail,Food and Beverage Retail
30521,193,40.71151286190621,-73.99194718513888,34354,Food & Drink Shop,2012-04-22 15:08:24+00:00,New York City,Retail,Food and Beverage Retail
30522,193,40.71276303932798,-73.99146301148446,31770,School,2012-04-22 15:09:03+00:00,New York City,Community and Government,Education
30523,193,40.719222,-73.990248,6339,Coffee Shop,2012-04-22 16:49:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
30524,193,40.71135654251132,-73.99224560659177,36278,Bar,2012-07-01 04:24:00+00:00,New York City,Dining and Drinking,Bar
30525,193,40.7114673282201,-73.99296283721924,10219,Athletic & Sport,2012-07-01 04:30:39+00:00,New York City,Sports and Recreation,Skating
30526,193,40.85417012964108,-73.9071882784982,18570,Fast Food Restaurant,2012-07-08 01:45:12+00:00,New York City,Dining and Drinking,Restaurant
30527,193,40.836070145903015,-73.94678838797373,36525,Temple,2012-07-08 01:57:04+00:00,New York City,Community and Government,Spiritual Center
30528,193,40.83655768575127,-73.94733370850119,31060,Animal Shelter,2012-07-08 03:36:47+00:00,New York City,Community and Government,Animal Shelter
30529,193,40.83745997834024,-73.9476494196828,16640,Scenic Lookout,2012-07-08 03:37:07+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
30530,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-08 14:20:18+00:00,New York City,Dining and Drinking,Restaurant
30531,193,40.8572376550194,-73.90024106670047,24123,Gym / Fitness Center,2012-07-08 14:20:30+00:00,New York City,Sports and Recreation,Gym and Studio
30532,193,40.85759639739872,-73.899859,22219,Pizza Place,2012-07-08 14:21:08+00:00,New York City,Dining and Drinking,Restaurant
30533,193,40.85775130413219,-73.90010326826138,36383,Deli / Bodega,2012-07-08 14:21:32+00:00,New York City,Dining and Drinking,Restaurant
30534,193,40.85762068478154,-73.89990805363942,29136,Fried Chicken Joint,2012-07-08 14:37:10+00:00,New York City,Dining and Drinking,Restaurant
30535,193,40.85700267373455,-73.90024106670047,28322,Other Great Outdoors,2012-07-08 16:57:25+00:00,New York City,Landmarks and Outdoors,Lighthouse
30536,193,40.8572376550194,-73.90024106670047,24123,Gym / Fitness Center,2012-07-08 16:59:18+00:00,New York City,Sports and Recreation,Gym and Studio
30537,193,40.85553972326223,-73.90965132141291,32494,General College & University,2012-07-08 22:03:15+00:00,New York City,Community and Government,Education
