,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
80334,503,40.75966677805516,-73.97619331719345,21632,Spa / Massage,2012-06-01 14:30:27+00:00,New York City,Business and Professional Services,Health and Beauty Service
80335,503,40.761396839012,-73.97698574930376,7784,Art Museum,2012-06-01 14:31:09+00:00,New York City,Arts and Entertainment,Museum
80336,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-06-01 14:32:15+00:00,New York City,Retail,Fashion Retail
80337,503,40.74828059076867,-73.98556262254715,1434,Building,2012-06-01 14:37:48+00:00,New York City,Landmarks and Outdoors,Structure
80338,503,40.75164600588797,-73.992919921875,8175,Coffee Shop,2012-06-01 17:33:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80339,503,40.74828059076867,-73.98556262254715,1434,Building,2012-06-08 13:15:06+00:00,New York City,Landmarks and Outdoors,Structure
80340,503,40.74809415449163,-73.98609638214111,2570,Bar,2012-06-08 13:15:32+00:00,New York City,Dining and Drinking,Bar
80341,503,40.74763188753914,-73.98638613123016,3478,Ice Cream Shop,2012-06-08 13:16:58+00:00,New York City,Dining and Drinking,Dessert Shop
80342,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-06-08 13:19:19+00:00,New York City,Retail,Fashion Retail
80343,503,40.75942554331286,-73.97575712615705,3736,Mediterranean Restaurant,2012-06-08 13:23:30+00:00,New York City,Dining and Drinking,Restaurant
80344,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-04 14:09:25+00:00,New York City,Retail,Fashion Retail
80345,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-04 14:10:05+00:00,New York City,Landmarks and Outdoors,Structure
80346,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-05-18 12:11:13+00:00,New York City,Retail,Fashion Retail
80347,503,40.76004983313968,-73.97590634951764,7981,Jewelry Store,2012-05-18 12:11:32+00:00,New York City,Retail,Fashion Retail
80348,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-18 12:12:11+00:00,New York City,Landmarks and Outdoors,Structure
80349,503,40.748315,-73.986064,1872,Bar,2012-05-18 12:12:34+00:00,New York City,Dining and Drinking,Bar
80350,503,40.74828059076867,-73.98556262254715,1434,Building,2012-04-23 15:39:04+00:00,New York City,Landmarks and Outdoors,Structure
80351,503,40.747681640746045,-73.98632300172632,2114,Bar,2012-04-23 15:39:50+00:00,New York City,Dining and Drinking,Bar
80352,503,40.759698385312895,-73.97620479589158,11038,Clothing Store,2012-04-23 15:41:39+00:00,New York City,Retail,Fashion Retail
80353,503,40.73524837370153,-73.99113800155543,6331,Clothing Store,2012-04-23 15:42:20+00:00,New York City,Retail,Fashion Retail
80354,503,40.73506400832858,-73.99091992312634,22013,Plaza,2012-04-23 15:43:08+00:00,New York City,Landmarks and Outdoors,Plaza
80355,503,40.74828059076867,-73.98556262254715,1434,Building,2012-05-14 12:37:35+00:00,New York City,Landmarks and Outdoors,Structure
80356,503,40.748445217370495,-73.98609917877279,14081,Bar,2012-05-14 12:38:12+00:00,New York City,Dining and Drinking,Bar
80357,503,40.748315,-73.986064,1872,Bar,2012-05-14 12:38:25+00:00,New York City,Dining and Drinking,Bar
