,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,960,40.7483415520061,-73.99261289389636,623,Bar,2012-08-10 01:55:33+00:00,New York City,Dining and Drinking,Bar,,,,
1,960,40.75456390299538,-73.99914360378965,6322,Deli / Bodega,2012-08-10 12:31:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,960,40.82827721161922,-73.92655344439045,751,Stadium,2012-08-17 22:43:29+00:00,New York City,Arts and Entertainment,Stadium,,,,
3,960,40.7483415520061,-73.99261289389636,623,Bar,2012-10-19 01:31:57+00:00,New York City,Dining and Drinking,Bar,,,,
4,960,40.866069932064114,-73.9227181327487,7551,Post Office,2012-10-26 16:23:17+00:00,New York City,Community and Government,Government Building,,,,
5,960,40.75372797263211,-73.98368835767094,726,Park,2012-07-02 14:41:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,960,40.75164600588797,-73.992919921875,8175,Coffee Shop,2012-07-02 19:07:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,960,40.75710752159198,-74.00111675262451,10887,Coffee Shop,2012-07-30 12:54:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,960,40.866069932064114,-73.9227181327487,7551,Post Office,2012-10-22 20:39:24+00:00,New York City,Community and Government,Government Building,,,,
9,960,40.86930833360786,-73.9164604108175,4054,Bakery,2012-10-22 23:41:29+00:00,New York City,Dining and Drinking,Bakery,,,,
10,960,40.78008648315284,-73.92702341079712,6153,Bridge,2012-10-29 00:37:48+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
11,960,40.76193,-73.91113904,1654,Bar,2012-10-29 01:58:48+00:00,New York City,Dining and Drinking,Bar,,,,
12,960,40.89161798333333,-73.89759765,2147,Steakhouse,2012-08-11 01:20:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,960,40.86420226,-73.92647,18531,Bakery,2012-08-11 13:59:32+00:00,New York City,Dining and Drinking,Bakery,,,,
14,960,40.7517110265708,-73.99309158325195,7936,Latin American Restaurant,2012-08-18 23:29:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,960,40.76066701799484,-73.99494767189026,2149,Bar,2012-07-07 18:59:06+00:00,New York City,Dining and Drinking,Bar,,,,
16,960,40.866069932064114,-73.9227181327487,7551,Post Office,2012-07-28 13:44:38+00:00,New York City,Community and Government,Government Building,,,,
17,960,40.86420226,-73.92647,18531,Bakery,2012-07-28 13:58:43+00:00,New York City,Dining and Drinking,Bakery,,,,
18,960,40.828413358858334,-73.92549098547816,15005,Bar,2012-09-15 19:28:40+00:00,New York City,Dining and Drinking,Bar,,,,
19,960,40.76916800891136,-73.98838398099026,2321,Bar,2012-08-12 01:12:52+00:00,New York City,Dining and Drinking,Bar,,,,
20,960,40.76742650335582,-73.98600735389587,3879,Bar,2012-08-19 01:00:08+00:00,New York City,Dining and Drinking,Bar,,,,
21,960,40.75710752159198,-74.00111675262451,10887,Coffee Shop,2012-08-19 12:19:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,960,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-08-19 21:44:59+00:00,New York City,Business and Professional Services,Convention Center,,,,
23,960,40.74559880446954,-74.00184631347656,25039,Bar,2012-08-19 21:58:17+00:00,New York City,Dining and Drinking,Bar,,,,
