,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1049,40.72564,-73.94511575,12508,Caf�,2012-04-13 14:53:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,1049,40.734195,-74.00316,1360,Mexican Restaurant,2012-04-27 21:50:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,1049,40.730887,-74.001079,19712,Bar,2012-04-27 23:42:56+00:00,New York City,Dining and Drinking,Bar,,,,
3,1049,40.76401977376754,-73.9975740281675,2277,Bar,2012-08-10 03:50:18+00:00,New York City,Arts and Entertainment,Night Club,,,,
4,1049,40.730642,-73.992378,3758,Deli / Bodega,2012-08-10 15:08:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,1049,40.730096,-73.992499,23298,Coffee Shop,2012-08-17 15:03:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,1049,40.73019307158212,-73.9892728490903,1203,Bakery,2012-08-17 17:42:14+00:00,New York City,Dining and Drinking,Bakery,,,,
7,1049,40.72900681693928,-73.98863911628723,4747,Food & Drink Shop,2012-05-04 16:21:17+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,1049,40.730096,-73.992499,23298,Coffee Shop,2012-05-11 14:03:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,1049,40.72900681693928,-73.98863911628723,4747,Food & Drink Shop,2012-05-11 16:30:54+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,1049,40.732461021437416,-73.98789302811853,31991,Bar,2012-05-11 22:43:27+00:00,New York City,Dining and Drinking,Bar,,,,
11,1049,40.72420160305984,-73.9509916305542,12337,Ice Cream Shop,2012-05-18 13:39:03+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
12,1049,40.72989539441671,-73.99211361254487,31602,Sandwich Place,2012-05-18 14:14:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
