,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-04-13 20:51:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,639,40.77763199574933,-73.95200044127819,3279,Bakery,2012-04-13 22:36:20+00:00,New York City,Dining and Drinking,Bakery,,,,
2,639,40.77562561503462,-73.95579458991466,9595,Gym / Fitness Center,2012-04-20 03:15:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,639,40.72024901420463,-73.98452667169322,1699,Tapas Restaurant,2012-04-20 21:14:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,639,40.77594915851724,-73.95591512896753,9595,Gym / Fitness Center,2012-04-27 21:13:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,639,40.77508349049349,-73.95668428115209,2798,Food & Drink Shop,2012-08-17 20:27:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,639,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-07-06 00:42:49+00:00,New York City,Community and Government,Education,,,,
7,639,40.77252,-73.957117,508,Mexican Restaurant,2012-07-06 18:08:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,639,40.77138107266706,-73.95646042374283,2621,Bar,2012-07-06 22:15:21+00:00,New York City,Dining and Drinking,Bar,,,,
9,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-13 01:09:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,639,40.77252,-73.957117,508,Mexican Restaurant,2012-07-27 23:54:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,639,40.775174,-73.954464,35320,Arcade,2012-06-08 01:13:05+00:00,New York City,Arts and Entertainment,Arcade,,,,
12,639,40.775515827922,-73.95638006460952,1339,Vegetarian / Vegan Restaurant,2012-06-08 22:07:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,639,40.77555802996236,-73.95638006460952,2937,Turkish Restaurant,2012-06-08 22:09:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-05-04 23:03:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,639,40.72908901998626,-73.9842454555664,23327,Tapas Restaurant,2012-05-11 21:38:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-05-25 20:02:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,639,40.74320903296668,-74.00890588760376,30343,General Entertainment,2012-10-12 18:34:06+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
18,639,40.77763199574933,-73.95200044127819,3279,Bakery,2012-10-12 22:17:42+00:00,New York City,Dining and Drinking,Bakery,,,,
19,639,40.775311,-73.954317,37459,Arcade,2012-10-12 22:18:49+00:00,New York City,Arts and Entertainment,Arcade,,,,
20,639,40.70359460422964,-74.01268243789673,4103,Bar,2012-10-19 18:23:22+00:00,New York City,Dining and Drinking,Bar,,,,
21,639,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-10-26 23:12:54+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
22,639,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-30 00:04:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-07-30 22:10:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-06-04 23:14:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,639,40.7776485925322,-73.95104758740409,3048,Mexican Restaurant,2012-06-18 00:21:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,639,40.77536339,-73.955705,20639,Salon / Barbershop,2012-05-07 17:14:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
27,639,40.77594915851724,-73.95591512896753,9595,Gym / Fitness Center,2012-05-07 21:13:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,639,40.77487587406724,-73.95391761495607,35675,Japanese Restaurant,2012-05-28 18:16:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,639,40.736949700653255,-73.99083852767944,143,Brewery,2012-05-28 20:14:03+00:00,New York City,Dining and Drinking,Brewery,,,,
30,639,40.77483281091239,-73.95447439536345,17442,Seafood Restaurant,2012-10-22 20:31:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
