,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,150,40.786910575209646,-73.97773719594208,4294,Movie Theater,2012-04-20 13:22:49+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
1,150,40.77347312689622,-73.98300647735596,24995,Movie Theater,2012-04-27 22:03:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
2,150,40.745797615404896,-73.990512460134,23335,Government Building,2012-08-10 17:33:24+00:00,New York City,Community and Government,Government Building,,,,
3,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-08-10 17:35:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,150,40.77082543131949,-73.98216214776504,4992,Movie Theater,2012-08-17 01:43:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,150,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-08-17 15:11:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
6,150,40.775236,-73.980007,19925,American Restaurant,2012-08-17 17:28:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,150,40.77017432720937,-73.98242712020874,4027,Deli / Bodega,2012-08-17 23:02:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-08-17 23:03:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
9,150,40.77333023500963,-73.9838609348899,10051,Theater,2012-07-06 22:48:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
10,150,40.76373252155103,-73.97949341469202,10173,Theater,2012-07-20 23:23:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
11,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-06-08 00:23:48+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
12,150,40.72281892509554,-73.9997404238227,11734,Clothing Store,2012-06-08 20:43:29+00:00,New York City,Retail,Fashion Retail,,,,
13,150,40.724754,-73.999575,10056,Clothing Store,2012-06-08 20:43:56+00:00,New York City,Retail,Fashion Retail,,,,
14,150,40.74499788870235,-73.98860138976487,34267,American Restaurant,2012-06-08 20:45:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,150,40.784076,-73.952129,7568,College Academic Building,2012-06-08 20:45:45+00:00,New York City,Community and Government,Education,,,,
16,150,40.76502267205817,-73.98019552230835,616,Concert Hall,2012-05-04 00:51:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
17,150,40.72915008660072,-73.99201031279264,3296,Theater,2012-05-04 21:10:56+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,150,40.771142,-73.983464,177,Mexican Restaurant,2012-05-11 02:58:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,150,40.76873612928359,-73.98292064666748,2660,Music Venue,2012-05-11 23:58:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
20,150,40.770167849929685,-73.98444632427042,2270,University,2012-05-18 12:49:48+00:00,New York City,Community and Government,Education,,,,
21,150,40.7749481543979,-73.98209901687298,2817,Movie Theater,2012-05-18 13:23:48+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
22,150,40.767705937692966,-73.98518666710845,10722,Salon / Barbershop,2012-05-18 20:42:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
23,150,40.758505337427664,-73.98613929748535,8204,Theater,2012-05-18 23:38:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
24,150,40.768042071552536,-73.98207032100609,4605,Art Museum,2012-10-12 18:44:44+00:00,New York City,Arts and Entertainment,Museum,,,,
25,150,40.76792357432163,-73.98194432258606,1542,Mall,2012-10-12 18:45:41+00:00,New York City,Retail,Shopping Mall,,,,
26,150,40.76793287692996,-73.9814964027685,5306,Financial or Legal Service,2012-10-12 18:46:20+00:00,New York City,Retail,Financial or Legal Service,,,,
27,150,40.767098,-73.983765,15911,Paper / Office Supplies Store,2012-10-12 18:48:20+00:00,New York City,Retail,Office Supply Store,,,,
28,150,40.7708578974565,-73.98325832631133,37497,General Entertainment,2012-10-12 18:58:20+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
29,150,40.770949639292695,-73.98340180471577,13270,Park,2012-10-12 22:04:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,150,40.77082543131949,-73.98216214776504,4992,Movie Theater,2012-10-26 04:20:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
31,150,40.77017432720937,-73.98242712020874,4027,Deli / Bodega,2012-10-26 04:20:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,150,40.78056889223767,-73.97647454510043,203,American Restaurant,2012-10-26 18:32:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-08-13 00:42:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,150,40.73225367194944,-74.00200143669329,2045,American Restaurant,2012-07-16 01:01:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,150,40.765369,-73.980698,5306,Financial or Legal Service,2012-07-16 01:51:56+00:00,New York City,Retail,Financial or Legal Service,,,,
36,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-07-16 13:28:58+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
37,150,40.76803326982161,-73.98186922073364,2490,Plaza,2012-07-30 14:31:26+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
38,150,40.768445831173246,-73.98528423145568,2180,Diner,2012-07-30 14:33:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,150,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-06-11 16:49:06+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
40,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-06-11 16:50:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
41,150,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-06-11 22:58:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,150,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-06-18 08:49:45+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
43,150,40.7311979118086,-74.00157272815704,1357,Movie Theater,2012-05-07 01:37:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
44,150,40.74583423860072,-73.99327860034312,3561,Performing Arts Venue,2012-05-14 21:35:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,150,40.76325905651765,-73.97982055170644,4358,Movie Theater,2012-04-14 17:49:29+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
46,150,40.76496424846285,-73.9805723908051,535,American Restaurant,2012-04-14 21:41:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,150,40.773495785456426,-73.98194979831837,2994,Breakfast Spot,2012-04-21 17:46:34+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
48,150,40.712337499883446,-74.00806903839111,16624,Building,2012-04-21 17:47:40+00:00,New York City,Landmarks and Outdoors,Structure,,,,
49,150,40.77348003217447,-73.982059,14684,Plaza,2012-04-21 17:50:26+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
50,150,40.773495785456426,-73.98194979831837,2994,Breakfast Spot,2012-08-11 16:38:29+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
51,150,40.77360312549996,-73.98270606994629,3646,Concert Hall,2012-08-11 23:15:48+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
52,150,40.76695475,-73.98108318057619,17048,Music Store,2012-08-18 17:06:39+00:00,New York City,Retail,Music Store,,,,
53,150,40.76803326982161,-73.98186922073364,2490,Plaza,2012-08-18 17:16:19+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
54,150,40.76822422081554,-73.98223400115967,7762,Furniture / Home Store,2012-08-18 17:53:34+00:00,New York City,Retail,Furniture and Home Store,,,,
55,150,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-07-07 19:44:08+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
56,150,40.787028248624566,-73.9775822346941,11097,Burger Joint,2012-07-07 19:45:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,150,40.77604356537196,-73.98213345190757,17222,Diner,2012-06-16 19:31:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,150,40.78053335180375,-73.95270072847953,16799,American Restaurant,2012-05-12 18:25:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,150,40.78552941509311,-73.9788007736206,9405,Clothing Store,2012-05-12 18:27:01+00:00,New York City,Retail,Fashion Retail,,,,
60,150,40.785757,-73.972642,29469,Miscellaneous Shop,2012-05-12 18:51:48+00:00,New York City,Retail,Miscellaneous Store,,,,
61,150,40.785870598954766,-73.97828578948975,1615,Bookstore,2012-05-12 18:55:42+00:00,New York City,Retail,Bookstore,,,,
62,150,40.737367546551965,-73.99015090774017,3830,Burger Joint,2012-05-19 19:07:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,150,40.75883,-73.993488,17958,Theater,2012-05-26 00:04:40+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
64,150,40.770949639292695,-73.98340180471577,13270,Park,2012-10-13 05:05:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,150,40.7722274447236,-73.98302876064133,6957,Plaza,2012-10-13 05:06:00+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
66,150,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-10-27 01:56:04+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
67,150,40.774555,-73.982189,7202,Furniture / Home Store,2012-10-27 01:58:14+00:00,New York City,Retail,Furniture and Home Store,,,,
68,150,40.774555,-73.982189,7202,Furniture / Home Store,2012-10-27 15:22:12+00:00,New York City,Retail,Furniture and Home Store,,,,
69,150,40.77327558222461,-73.983487891707,3239,Theater,2012-10-27 16:59:59+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
70,150,40.77487040617115,-73.98442336785773,8865,Pet Store,2012-10-27 17:00:49+00:00,New York City,Retail,Pet Supplies Store,,,,
71,150,40.77114935894503,-73.98270606994629,8154,Performing Arts Venue,2012-10-27 17:05:31+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
72,150,40.79389197631739,-73.97243320941925,1409,Theater,2012-09-15 03:13:20+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
73,150,40.78823490089057,-73.97646306641839,8542,Dessert Shop,2012-09-15 03:16:07+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
74,150,40.770949639292695,-73.98340180471577,13270,Park,2012-09-15 03:17:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
75,150,40.76822422081554,-73.98223400115967,7762,Furniture / Home Store,2012-09-15 20:28:01+00:00,New York City,Retail,Furniture and Home Store,,,,
76,150,40.7751480485429,-73.98310336951418,132,Concert Hall,2012-04-15 18:59:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
77,150,40.77473050116933,-73.98209327769995,7924,Electronics Store,2012-04-15 20:00:08+00:00,New York City,Retail,Computers and Electronics Retail,,,,
78,150,40.76873612928359,-73.98292064666748,2660,Music Venue,2012-04-29 01:52:40+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
