,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
113498,724,40.63489672592632,-73.98903181267967,21681,Synagogue,2012-04-06 14:14:25+00:00,New York City,Community and Government,Spiritual Center
113499,724,40.63460050932768,-73.99458131230685,18112,Synagogue,2012-04-20 01:23:21+00:00,New York City,Community and Government,Spiritual Center
113500,724,40.6389266241403,-74.02275100690095,21278,Government Building,2012-04-20 04:46:35+00:00,New York City,Community and Government,Government Building
113501,724,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-04-20 19:57:05+00:00,New York City,Travel and Transportation,Fuel Station
113502,724,40.646889,-73.98110188333334,19817,Car Wash,2012-04-27 19:00:45+00:00,New York City,Business and Professional Services,Automotive Service
113503,724,40.62134743395915,-73.98773480203505,19812,Drugstore / Pharmacy,2012-04-27 19:44:55+00:00,New York City,Retail,Pharmacy
113504,724,40.61911818631705,-73.99056411042037,8314,Drugstore / Pharmacy,2012-04-27 19:49:05+00:00,New York City,Retail,Pharmacy
113505,724,40.671481048060656,-74.00248921515646,16127,Restaurant,2012-06-08 01:04:02+00:00,New York City,Dining and Drinking,Restaurant
113506,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-10-12 04:28:44+00:00,New York City,Community and Government,Spiritual Center
113507,724,40.61955246742704,-74.02777738865593,30086,Automotive Shop,2012-04-16 16:36:24+00:00,New York City,Retail,Automotive Shop
113508,724,40.646889,-73.98110188333334,19817,Car Wash,2012-04-16 20:31:31+00:00,New York City,Business and Professional Services,Automotive Service
113509,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-04-23 20:43:40+00:00,New York City,Retail,Automotive Shop
113510,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-08-13 23:16:21+00:00,New York City,Community and Government,Spiritual Center
113511,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-07-09 21:03:08+00:00,New York City,Retail,Automotive Shop
113512,724,40.646889,-73.98110188333334,19817,Car Wash,2012-07-09 23:12:11+00:00,New York City,Business and Professional Services,Automotive Service
113513,724,40.88059895,-74.066154,16864,Gas Station / Garage,2012-07-16 04:19:07+00:00,New York City,Travel and Transportation,Fuel Station
113514,724,40.76928563276181,-73.94854488859387,30025,Outdoors & Recreation,2012-07-16 04:40:10+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
113515,724,40.63455757882801,-73.99443784225998,18112,Synagogue,2012-07-30 01:10:40+00:00,New York City,Community and Government,Spiritual Center
113516,724,40.741933755026,-73.97469534121134,3733,Medical Center,2012-07-30 03:17:12+00:00,New York City,Health and Medicine,Hospital
113517,724,40.638882,-73.988149,24740,Jewelry Store,2012-07-30 20:30:36+00:00,New York City,Retail,Fashion Retail
113518,724,40.63423987639528,-73.99282523154847,21672,Bookstore,2012-07-30 22:33:52+00:00,New York City,Retail,Bookstore
113519,724,40.63455757882801,-73.99443784225998,18112,Synagogue,2012-06-04 01:02:06+00:00,New York City,Community and Government,Spiritual Center
113520,724,40.63455757882801,-73.99443784225998,18112,Synagogue,2012-06-18 02:41:41+00:00,New York City,Community and Government,Spiritual Center
113521,724,40.646889,-73.98110188333334,19817,Car Wash,2012-04-15 19:37:00+00:00,New York City,Business and Professional Services,Automotive Service
113522,724,40.758452836077474,-74.00044627588449,34731,Theater,2012-04-15 21:50:57+00:00,New York City,Business and Professional Services,Auditorium
113523,724,40.75678244392934,-74.00150299072266,25885,General Entertainment,2012-04-15 21:51:59+00:00,New York City,Arts and Entertainment,General Entertainment
113524,724,40.62373842989385,-73.98450945439116,30498,Pizza Place,2012-04-22 03:31:22+00:00,New York City,Dining and Drinking,Restaurant
113525,724,40.638882,-73.988149,24740,Jewelry Store,2012-04-22 19:42:12+00:00,New York City,Retail,Fashion Retail
113526,724,40.636716,-73.986748,19858,Miscellaneous Shop,2012-04-22 19:58:39+00:00,New York City,Retail,Miscellaneous Store
113527,724,40.62386193711584,-73.98475049647948,14213,Park,2012-06-10 19:57:32+00:00,New York City,Landmarks and Outdoors,Park
113528,724,40.63523746964078,-73.99180945200403,23735,Music Store,2012-06-10 21:59:49+00:00,New York City,Retail,Music Store
113529,724,40.62386193711584,-73.98475049647948,14213,Park,2012-06-17 21:23:41+00:00,New York City,Landmarks and Outdoors,Park
113530,724,40.638882,-73.988149,24740,Jewelry Store,2012-06-17 23:21:52+00:00,New York City,Retail,Fashion Retail
113531,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-10-28 22:04:45+00:00,New York City,Community and Government,Spiritual Center
113532,724,40.671481048060656,-74.00248921515646,16127,Restaurant,2012-04-19 02:50:42+00:00,New York City,Dining and Drinking,Restaurant
113533,724,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-04-19 03:48:51+00:00,New York City,Travel and Transportation,Fuel Station
113534,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-04-19 21:56:47+00:00,New York City,Retail,Automotive Shop
113535,724,40.671481048060656,-74.00248921515646,16127,Restaurant,2012-04-26 02:43:12+00:00,New York City,Dining and Drinking,Restaurant
113536,724,40.60679958140643,-74.04416981025437,3921,Bridge,2012-04-26 04:16:55+00:00,New York City,Landmarks and Outdoors,Bridge
113537,724,40.60233803273628,-74.06333122960736,17737,Bridge,2012-04-26 04:18:07+00:00,New York City,Landmarks and Outdoors,Bridge
113538,724,40.59785792222081,-74.08405115920164,22321,Car Dealership,2012-04-26 04:22:37+00:00,New York City,Retail,Automotive Retail
113539,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-08-09 22:07:23+00:00,New York City,Community and Government,Spiritual Center
113540,724,40.636866843259845,-73.98998022079468,36585,Bank,2012-07-12 18:14:08+00:00,New York City,Business and Professional Services,Financial Service
113541,724,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-07-12 22:49:13+00:00,New York City,Travel and Transportation,Fuel Station
113542,724,40.638882,-73.988149,24740,Jewelry Store,2012-07-26 21:38:11+00:00,New York City,Retail,Fashion Retail
113543,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-06-07 18:10:31+00:00,New York City,Retail,Automotive Shop
113544,724,40.638882,-73.988149,24740,Jewelry Store,2012-06-07 18:48:26+00:00,New York City,Retail,Fashion Retail
113545,724,40.62552008127001,-73.99263011047151,22626,Automotive Shop,2012-06-07 19:32:28+00:00,New York City,Retail,Automotive Shop
113546,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-06-07 20:17:34+00:00,New York City,Retail,Automotive Shop
113547,724,40.646889,-73.98110188333334,19817,Car Wash,2012-06-07 22:09:00+00:00,New York City,Business and Professional Services,Automotive Service
113548,724,40.63795859087944,-73.98915233092283,14468,Drugstore / Pharmacy,2012-06-07 22:20:09+00:00,New York City,Retail,Pharmacy
113549,724,40.671481048060656,-74.00248921515646,16127,Restaurant,2012-06-14 03:02:59+00:00,New York City,Dining and Drinking,Restaurant
113550,724,40.62709629771837,-73.9757341687067,7895,Nightlife Spot,2012-06-21 01:27:04+00:00,New York City,Nightlife Spot,Nightlife Spot
113551,724,40.629484,-73.99795,33603,Food & Drink Shop,2012-05-03 23:11:22+00:00,New York City,Retail,Food and Beverage Retail
113552,724,40.63375052981744,-74.01186579707107,22004,Medical Center,2012-05-31 15:29:21+00:00,New York City,Health and Medicine,Physician
113553,724,40.63375052981744,-74.01186579707107,22004,Medical Center,2012-05-31 18:29:55+00:00,New York City,Health and Medicine,Physician
113554,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-10-11 23:03:34+00:00,New York City,Community and Government,Spiritual Center
113555,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-10-18 22:13:09+00:00,New York City,Community and Government,Spiritual Center
113556,724,40.642346,-73.996757,36796,Medical Center,2012-09-13 14:29:14+00:00,New York City,Health and Medicine,Physician
113557,724,40.642346,-73.996757,36796,Medical Center,2012-09-13 16:28:21+00:00,New York City,Health and Medicine,Physician
113558,724,40.6204751551214,-73.96439285351123,10654,Food & Drink Shop,2012-04-17 14:30:36+00:00,New York City,Retail,Food and Beverage Retail
113559,724,40.61442160648043,-73.96339988269571,12750,Automotive Shop,2012-04-17 14:32:35+00:00,New York City,Retail,Automotive Shop
113560,724,40.635379379088725,-73.99529866093064,18207,Post Office,2012-04-17 18:21:07+00:00,New York City,Community and Government,Government Building
113561,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-04-24 20:25:13+00:00,New York City,Retail,Automotive Shop
113562,724,40.6331718073923,-73.99483955812065,11475,Synagogue,2012-08-14 05:03:45+00:00,New York City,Community and Government,Spiritual Center
113563,724,40.62195687353323,-73.98744785159344,18358,Gas Station / Garage,2012-08-14 18:41:38+00:00,New York City,Travel and Transportation,Fuel Station
113564,724,40.63493969789037,-73.98424029350281,33052,Automotive Shop,2012-08-14 19:42:02+00:00,New York City,Retail,Automotive Shop
