,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,992,40.62167842557142,-73.97525206161626,16486,Gas Station / Garage,2012-04-13 15:02:32+00:00,New York City,Travel and Transportation,Fuel Station,,,,
1,992,40.85017458698866,-73.88009275488557,21147,Gift Shop,2012-04-13 15:50:52+00:00,New York City,Retail,Gift Store,,,,
2,992,40.85238352865873,-73.87912232214714,14883,Zoo,2012-04-13 16:11:11+00:00,New York City,Arts and Entertainment,Zoo,,,,
3,992,40.85188103424158,-73.87844324111938,12352,Zoo,2012-04-13 16:42:05+00:00,New York City,Arts and Entertainment,Zoo,,,,
4,992,40.58384344396084,-73.94332700183666,9741,American Restaurant,2012-04-13 23:03:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,992,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-04-20 12:15:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,992,40.65536200283102,-74.0088951587677,3375,Food & Drink Shop,2012-04-20 15:01:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,992,40.62967395272733,-74.00027985571404,15598,Food & Drink Shop,2012-04-20 15:52:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,992,40.59594804556493,-73.98028542966405,31092,Medical Center,2012-04-20 16:23:03+00:00,New York City,Health and Medicine,Physician,,,,
9,992,40.605637591664745,-73.98913511403559,22223,Medical Center,2012-04-20 18:38:51+00:00,New York City,Health and Medicine,Physician,,,,
10,992,40.60266308334217,-73.97209537820379,25775,School,2012-04-27 11:55:35+00:00,New York City,Community and Government,Education,,,,
11,992,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-04-27 12:06:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,992,40.582704252811,-73.98557118513084,8821,Food & Drink Shop,2012-04-27 16:47:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,992,40.59660630181478,-73.97727231182357,23072,Restaurant,2012-04-27 17:04:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,992,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-04-27 20:32:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,992,40.58414368954832,-73.93951538728527,2010,American Restaurant,2012-04-27 22:32:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,992,40.69467289675027,-73.99408203608046,2969,Coffee Shop,2012-04-27 23:59:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,992,40.695043,-73.99514060999999,20531,Cupcake Shop,2012-04-27 23:59:33+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
18,992,40.619269595760606,-73.99039194274509,8314,Drugstore / Pharmacy,2012-07-06 23:30:36+00:00,New York City,Retail,Pharmacy,,,,
19,992,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-06-01 12:36:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,992,40.608803,-73.958117,18026,Bank,2012-06-01 13:11:34+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,992,40.599082,-73.955086,35929,Cosmetics Shop,2012-06-01 15:23:08+00:00,New York City,Retail,Cosmetics Store,,,,
22,992,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-06-08 12:26:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,992,40.61911818631705,-73.99056411042037,8314,Drugstore / Pharmacy,2012-06-08 12:41:06+00:00,New York City,Retail,Pharmacy,,,,
24,992,40.61819911795032,-73.99160285211633,14873,Drugstore / Pharmacy,2012-06-08 12:45:45+00:00,New York City,Retail,Pharmacy,,,,
25,992,40.615779,-73.99998,14862,Bagel Shop,2012-06-08 13:11:06+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
26,992,40.58199711398517,-73.98803103308003,8430,Hardware Store,2012-06-08 15:23:30+00:00,New York City,Retail,Hardware Store,,,,
27,992,40.582704252811,-73.98557118513084,8821,Food & Drink Shop,2012-06-08 15:35:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,992,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-06-08 19:14:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
