,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
28,577,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-10-26 17:40:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,577,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-10-26 22:29:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
30,577,40.72171348797265,-74.00227546691895,9397,Clothing Store,2012-10-26 22:43:19+00:00,New York City,Retail,Boutique,,,,
31,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-09-14 17:28:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,577,40.74172461171453,-73.9974621681212,14168,Drugstore / Pharmacy,2012-04-23 19:37:36+00:00,New York City,Retail,Pharmacy,,,,
33,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-23 23:09:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,577,40.743997504484994,-73.99541974067688,7061,Thai Restaurant,2012-07-09 19:21:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,577,40.70288230897307,-74.01266341653874,6772,Gym / Fitness Center,2012-07-09 21:14:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,577,40.74195652995381,-73.99369478514325,4196,Coffee Shop,2012-07-09 22:58:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
37,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-07-09 23:01:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-07-16 23:07:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,577,40.72134758085029,-73.99996876716614,15132,Clothing Store,2012-07-30 20:28:33+00:00,New York City,Retail,Fashion Retail,,,,
40,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-06-04 23:01:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,577,40.741562,-74.00114,6164,Gift Shop,2012-06-11 15:12:33+00:00,New York City,Retail,Gift Store,,,,
42,577,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-06-11 16:06:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,577,40.76391890370436,-73.97873583210047,4804,Coffee Shop,2012-06-11 17:17:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,577,40.743911,-73.995203,553,Food & Drink Shop,2012-06-11 18:39:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-06-11 22:23:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,577,40.70288230897307,-74.01266341653874,6772,Gym / Fitness Center,2012-05-14 16:56:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,577,40.70664356527901,-74.01270389556885,2658,Sandwich Place,2012-05-14 19:03:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,577,40.71056828033833,-74.01106817427426,3192,Department Store,2012-05-14 19:25:36+00:00,New York City,Retail,Department Store,,,,
49,577,40.73680709413176,-74.03088725252944,6822,Drugstore / Pharmacy,2012-05-14 20:00:43+00:00,New York City,Retail,Pharmacy,,,,
50,577,40.73970766138313,-74.03046266156181,2966,Food & Drink Shop,2012-05-14 20:05:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
51,577,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-21 16:08:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,577,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-21 17:09:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,577,40.74658546552288,-74.00965080756667,13592,Harbor / Marina,2012-05-28 17:57:13+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
54,577,40.7451253150633,-74.00819900000447,19135,Caf�,2012-05-28 18:04:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
55,577,40.73314110797733,-74.01167643368683,14352,Park,2012-05-28 18:27:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,577,40.71509485589921,-74.01641620013078,3764,Park,2012-05-28 18:59:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
57,577,40.742746131478135,-74.00865233240317,26273,Park,2012-05-28 19:29:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,577,40.758017730590645,-73.97692322731018,2555,Department Store,2012-10-08 19:35:40+00:00,New York City,Retail,Department Store,,,,
59,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-21 15:52:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,577,40.729334571108616,-74.00369100272655,1669,American Restaurant,2012-04-28 00:51:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,577,40.677611,-73.963748,3089,Sushi Restaurant,2012-04-28 21:41:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,577,40.73904817158152,-73.99932150226327,2362,Food & Drink Shop,2012-04-28 23:23:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,577,40.73923249454244,-74.00294534862041,26779,Coffee Shop,2012-08-11 01:20:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
64,577,40.74101264282024,-74.00557079859627,15055,Neighborhood,2012-08-11 01:27:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
65,577,40.7397980131948,-74.00699967240043,1381,Bar,2012-08-11 01:48:14+00:00,New York City,Arts and Entertainment,Night Club,,,,
66,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-11 15:52:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
67,577,40.73673498897392,-73.98976065994738,1593,Bookstore,2012-08-18 00:28:20+00:00,New York City,Retail,Bookstore,,,,
68,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-18 15:58:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,577,40.76779677626945,-73.98212197356341,5566,Cosmetics Shop,2012-08-18 23:14:32+00:00,New York City,Retail,Cosmetics Store,,,,
70,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-07-07 19:54:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,577,40.72894633938345,-73.98850382710332,4112,Plaza,2012-07-14 01:30:09+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
72,577,40.740779822635815,-74.00214490107618,3164,Sushi Restaurant,2012-07-28 20:20:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,577,40.742571,-73.999648,2314,Spanish Restaurant,2012-06-09 03:24:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,577,40.74646648721421,-73.99355980323412,13869,Bank,2012-06-09 22:21:29+00:00,New York City,Business and Professional Services,Financial Service,,,,
75,577,40.74452813911747,-73.99875337430109,8239,Thai Restaurant,2012-06-30 23:33:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,577,40.74195652995381,-73.99369478514325,4196,Coffee Shop,2012-05-12 18:30:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
77,577,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-05-12 18:52:16+00:00,New York City,Retail,Furniture and Home Store,,,,
78,577,40.79483544823571,-73.96598274410916,7327,Arts & Crafts Store,2012-05-12 22:00:24+00:00,New York City,Retail,Arts and Crafts Store,,,,
79,577,40.781880395996446,-73.97560790268072,32895,Coffee Shop,2012-05-12 22:35:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
80,577,40.74382733937812,-73.99952235518006,9365,Thrift / Vintage Store,2012-05-19 21:31:55+00:00,New York City,Retail,Vintage and Thrift Store,,,,
81,577,40.729334571108616,-74.00369100272655,1669,American Restaurant,2012-10-13 01:12:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,577,40.739239,-73.991548,14728,Caf�,2012-10-27 17:26:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
83,577,40.73315770692589,-73.99108061251917,5375,Bookstore,2012-10-27 21:49:32+00:00,New York City,Retail,Bookstore,,,,
84,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-09-15 15:51:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
85,577,40.73215319032559,-74.03588891029358,4547,Department Store,2012-09-15 19:06:58+00:00,New York City,Retail,Department Store,,,,
86,577,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 14:50:46+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
87,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-29 21:23:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,577,40.726430958508665,-73.98617378645295,1145,Indian Restaurant,2012-08-19 00:42:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,577,40.72649035907284,-73.9846357145704,1174,Bar,2012-08-19 01:41:32+00:00,New York City,Dining and Drinking,Bar,,,,
90,577,40.734758,-73.992803,264,Gym / Fitness Center,2012-08-19 15:53:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
91,577,40.74287041059062,-73.98243762777861,1899,Food & Drink Shop,2012-08-19 17:58:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
92,577,40.74395462229246,-73.98565153208304,37004,General Entertainment,2012-08-19 18:54:07+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
93,577,40.74529192379333,-73.99474773742669,2691,Drugstore / Pharmacy,2012-08-19 19:31:00+00:00,New York City,Retail,Pharmacy,,,,
94,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-19 21:27:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-07-08 13:49:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
96,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-07-08 21:15:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
97,577,40.68954154307704,-73.99153398543766,204,Bar,2012-07-15 19:27:56+00:00,New York City,Dining and Drinking,Bar,,,,
98,577,40.68337303902976,-73.9927563653087,6713,Bar,2012-07-15 23:27:49+00:00,New York City,Dining and Drinking,Bar,,,,
99,577,40.74204545087182,-74.00076189994842,31857,Burger Joint,2012-06-03 01:26:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
100,577,40.73955105314093,-74.00227546691895,6891,Food & Drink Shop,2012-06-03 16:32:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
101,577,40.73199567193995,-74.0035817027092,96,Mexican Restaurant,2012-06-03 23:23:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,577,40.74572,-73.999125,30195,Pizza Place,2012-06-17 17:58:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-05-27 13:23:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
104,577,40.73904817158152,-73.99932150226327,2362,Food & Drink Shop,2012-05-27 18:37:43+00:00,New York City,Retail,Food and Beverage Retail,,,,
105,577,40.744471,-73.995297,8935,Indian Restaurant,2012-10-28 00:18:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,577,40.743908,-73.995035,1531,Sushi Restaurant,2012-10-28 18:26:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,577,40.74138869606517,-74.00128985176521,12093,Drugstore / Pharmacy,2012-10-28 19:34:58+00:00,New York City,Retail,Pharmacy,,,,
108,577,40.74195652995381,-73.99369478514325,4196,Coffee Shop,2012-09-09 13:42:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,577,40.73955105314093,-74.00227546691895,6891,Food & Drink Shop,2012-09-09 23:49:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
110,577,40.728596,-73.98936,11050,Neighborhood,2012-09-16 01:08:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
111,577,40.72413205455215,-73.98238597530614,1853,Italian Restaurant,2012-09-16 01:25:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
112,577,40.722262,-73.98332129,15150,Bar,2012-09-16 02:00:48+00:00,New York City,Dining and Drinking,Bar,,,,
113,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-19 21:08:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
114,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-19 22:40:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
115,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-09 16:50:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
116,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-09 22:34:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
117,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-08-16 22:30:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
118,577,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-07-12 17:26:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
119,577,40.738374,-73.9914071559906,8423,Clothing Store,2012-07-12 19:26:17+00:00,New York City,Retail,Fashion Retail,,,,
120,577,40.740136429661135,-73.99451244669774,23102,Furniture / Home Store,2012-07-12 19:58:51+00:00,New York City,Retail,Furniture and Home Store,,,,
121,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-07-12 22:32:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
122,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-06-07 22:39:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
123,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-06-07 23:55:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
124,577,40.74001066406892,-73.99476495381016,5365,Department Store,2012-05-10 20:20:19+00:00,New York City,Retail,Department Store,,,,
125,577,40.73996474170625,-73.99483381932856,22940,Department Store,2012-05-10 20:33:56+00:00,New York City,Retail,Department Store,,,,
126,577,40.74200012672036,-73.99712932245086,2427,Food & Drink Shop,2012-05-24 00:08:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
127,577,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-31 18:27:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
128,577,40.72969074122901,-73.98978361572186,5769,Fast Food Restaurant,2012-05-31 19:40:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
129,577,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2012-05-31 20:04:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
130,577,40.733302449722,-73.99116669606713,37161,Sandwich Place,2012-10-11 20:32:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
131,577,40.733302449722,-73.99116669606713,37161,Sandwich Place,2012-10-25 18:31:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-10-25 19:59:40+00:00,New York City,Retail,Food and Beverage Retail,,,,
133,577,40.74172461171453,-73.9974621681212,14168,Drugstore / Pharmacy,2012-07-17 02:02:56+00:00,New York City,Retail,Pharmacy,,,,
134,577,40.741562,-74.00114,6164,Gift Shop,2012-06-05 00:39:12+00:00,New York City,Retail,Gift Store,,,,
135,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-06-12 00:24:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
136,577,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-06-26 17:18:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
137,577,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-05-08 17:19:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
138,577,40.740064165258026,-73.9985812139799,7070,Furniture / Home Store,2012-05-08 21:20:44+00:00,New York City,Retail,Furniture and Home Store,,,,
139,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-05-08 21:59:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
140,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-15 18:44:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
141,577,40.740019218226266,-73.99469608826703,5012,Furniture / Home Store,2012-05-15 19:00:12+00:00,New York City,Retail,Furniture and Home Store,,,,
142,577,40.740779822635815,-74.00214490107618,3164,Sushi Restaurant,2012-05-15 20:24:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
143,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-05-15 22:12:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
144,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-05-22 16:04:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
145,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-05-29 17:11:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
146,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-29 18:45:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
147,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-05-29 22:20:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
148,577,40.74218830848454,-73.98792418909154,902,Park,2012-05-29 23:35:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
149,577,40.743911,-73.995203,553,Food & Drink Shop,2012-10-23 00:41:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
150,577,40.75925299429778,-73.98515224456787,1473,Hotel,2012-10-30 17:55:39+00:00,New York City,Travel and Transportation,Lodging,,,,
151,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-25 22:39:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
152,577,40.73342458899275,-74.00402714382045,24596,Candy Store,2012-07-11 00:34:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
153,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-07-11 23:28:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
154,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-07-18 23:39:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
155,577,40.75660642282902,-73.98627135029868,9846,Coffee Shop,2012-06-06 17:16:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
156,577,40.75681630264816,-73.98616804740168,5683,Cosmetics Shop,2012-06-06 20:52:59+00:00,New York City,Retail,Cosmetics Store,,,,
157,577,40.75977701596037,-73.991677457657,611,French Restaurant,2012-06-06 21:14:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
158,577,40.741935184406486,-73.99716949351073,3251,Pizza Place,2012-06-13 19:13:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
159,577,40.73899453018852,-73.98728142014077,7669,Gym / Fitness Center,2012-06-20 23:31:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
160,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-05-16 13:18:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
161,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-16 15:08:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
162,577,40.73937176537332,-73.99412220777894,2708,Camera Store,2012-05-16 15:51:20+00:00,New York City,Retail,Computers and Electronics Retail,,,,
163,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-05-16 22:29:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
164,577,40.74358294846026,-73.99442195892334,17402,Drugstore / Pharmacy,2012-05-23 18:19:25+00:00,New York City,Retail,Pharmacy,,,,
165,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-10-24 16:08:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
166,577,40.74174,-73.99365,18620,Food & Drink Shop,2012-09-05 14:36:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
167,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-09-05 20:23:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
168,577,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-10-30 18:00:09+00:00,,Dining and Drinking,Food Court,0.0,0.0,nyc,Explore
169,577,40.743911,-73.995203,553,Food & Drink Shop,2012-10-31 18:00:09+00:00,,Retail,Food and Beverage Retail,1.0,0.0,nyc,Return
170,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-10-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,1.0,0.0,nyc,Return
171,577,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Explore
172,577,40.74185966827029,-73.99047374725342,26894,Sandwich Place,2012-11-12 18:00:09+00:00,,Dining and Drinking,Restaurant,13.0,1.0,nyc,Rec
173,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Return
174,577,40.74001066406892,-73.99476495381016,5365,Department Store,2012-11-12 18:00:09+00:00,,Retail,Department Store,13.0,1.0,nyc,Return
175,577,40.722262,-73.98332129,15150,Bar,2012-11-12 18:00:09+00:00,,Dining and Drinking,Bar,13.0,1.0,nyc,Return
176,577,40.71509485589921,-74.01641620013078,3764,Park,2012-11-15 18:00:09+00:00,,Landmarks and Outdoors,Park,16.0,2.0,nyc,Return
177,577,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-11-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,17.0,2.0,nyc,Return
178,577,40.72969074122901,-73.98978361572186,5769,Fast Food Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
179,577,40.729874591075344,-73.98918676469269,912,Japanese Restaurant,2012-11-18 18:00:09+00:00,,Dining and Drinking,Restaurant,19.0,2.0,nyc,Rec
180,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,20.0,2.0,nyc,Return
181,577,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Return
182,577,40.729334571108616,-74.00369100272655,1669,American Restaurant,2012-11-20 18:00:09+00:00,,Dining and Drinking,Restaurant,21.0,3.0,nyc,Return
183,577,40.76214602208933,-73.96845817565918,5573,Department Store,2012-11-21 18:00:09+00:00,,Retail,Department Store,22.0,3.0,nyc,Explore
184,577,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-11-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",23.0,3.0,nyc,Rec
185,577,40.74172461171453,-73.9974621681212,14168,Drugstore / Pharmacy,2012-11-24 18:00:09+00:00,,Retail,Pharmacy,25.0,3.0,nyc,Return
186,577,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Return
