,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,102,40.68187475791634,-73.93487705636532,9145,Southern / Soul Food Restaurant,2012-04-13 00:40:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,102,40.72097004700507,-73.95684499913202,1823,Record Shop,2012-08-17 21:39:17+00:00,New York City,Retail,Record Store,,,,
2,102,40.71360004181956,-73.96191895008087,1481,Burger Joint,2012-08-17 21:58:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,102,40.72946499945696,-73.9999412763002,857,Bar,2012-10-12 06:30:41+00:00,New York City,Arts and Entertainment,Night Club,,,,
4,102,40.76467118377428,-73.9768820378688,10290,Coffee Shop,2012-10-19 16:58:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,102,40.69420718333333,-73.99175951666666,8832,Food & Drink Shop,2012-10-19 19:25:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,102,40.71496421078609,-73.96650552749634,1906,Music Venue,2012-10-26 00:58:23+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,102,40.709251,-74.00672424999999,2726,Korean Restaurant,2012-09-14 17:06:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,102,40.71056828033833,-74.01106817427426,3192,Department Store,2012-09-14 17:54:22+00:00,New York City,Retail,Department Store,,,,
9,102,40.703932832748045,-73.99048950444671,1414,American Restaurant,2012-08-13 17:28:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,102,40.72266328177214,-74.00359101605162,497,Argentinian Restaurant,2012-08-13 23:07:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,102,40.75828,-73.969253,573,American Restaurant,2012-07-16 23:40:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,102,40.734173842953865,-74.00273023464419,2737,Music Venue,2012-06-04 00:41:50+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
13,102,40.7911772601476,-73.97421897092632,4849,Italian Restaurant,2012-04-07 19:10:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,102,40.724972,-73.998254,5419,Spa / Massage,2012-04-14 15:50:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
15,102,40.6831086486922,-73.93524445296157,6847,Bar,2012-08-11 03:47:06+00:00,New York City,Dining and Drinking,Bar,,,,
16,102,40.68352237202606,-73.96731433913916,19270,Bakery,2012-07-07 14:10:23+00:00,New York City,Dining and Drinking,Bakery,,,,
17,102,40.680024,-73.96824,2878,French Restaurant,2012-07-07 14:30:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,102,40.677823,-73.968826,12517,Cosmetics Shop,2012-07-07 18:43:57+00:00,New York City,Retail,Cosmetics Store,,,,
19,102,40.725567587478615,-73.9978551864624,5950,Bar,2012-07-07 19:39:34+00:00,New York City,Dining and Drinking,Juice Bar,,,,
20,102,40.724972,-73.998254,5419,Spa / Massage,2012-07-07 19:52:37+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
21,102,40.728234428636206,-74.00532245635986,5145,Post Office,2012-07-28 19:30:48+00:00,New York City,Community and Government,Government Building,,,,
22,102,40.72819472159206,-74.00538716745397,4001,Mexican Restaurant,2012-07-28 20:56:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,102,40.72285148858506,-74.00353936927633,837,South American Restaurant,2012-07-28 23:06:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,102,40.67492686666667,-73.966733,2522,Ice Cream Shop,2012-04-08 01:13:38+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
25,102,40.68956576688808,-73.97193467293613,1115,African Restaurant,2012-04-08 15:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,102,40.69350292103963,-73.96449616810006,22039,Cosmetics Shop,2012-08-19 17:17:16+00:00,New York City,Retail,Cosmetics Store,,,,
27,102,40.723188342481805,-73.95962310306663,35197,Music Venue,2012-08-19 22:37:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
28,102,40.73728830497041,-74.00132428335488,1939,American Restaurant,2012-07-08 00:00:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,102,40.73662677399135,-73.9908854896675,77,Seafood Restaurant,2012-07-08 17:05:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,102,40.68926190583026,-73.96910190582275,25624,African Restaurant,2012-07-29 02:57:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,102,40.68926190583026,-73.96910190582275,25624,African Restaurant,2012-07-29 16:57:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,102,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-07-29 20:23:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,102,40.71104177594001,-73.96536286052591,925,Bar,2012-06-17 02:17:35+00:00,New York City,Arts and Entertainment,Night Club,,,,
34,102,40.7633459,-73.986434,1818,Italian Restaurant,2012-10-28 01:28:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,102,40.679933891960935,-73.94473337680637,7843,Food & Drink Shop,2012-10-28 13:26:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,102,40.65842302386011,-73.83990478821124,28149,Miscellaneous Shop,2012-10-28 16:02:25+00:00,New York City,Retail,Miscellaneous Store,,,,
37,102,40.68679743418647,-73.9168048778125,16904,Food & Drink Shop,2012-10-28 20:35:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,102,40.68679743418647,-73.9168048778125,16904,Food & Drink Shop,2012-09-09 21:36:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,102,40.68454006475695,-73.97773719594208,15257,Coffee Shop,2012-04-19 12:33:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,102,40.71961512687821,-73.9979843903353,506,Bar,2012-07-05 00:00:59+00:00,New York City,Dining and Drinking,Bar,,,,
41,102,40.72872858983749,-73.9804748240652,7374,Record Shop,2012-07-12 18:27:23+00:00,New York City,Retail,Record Store,,,,
42,102,40.72563161731036,-73.98474052548409,10207,Record Shop,2012-07-12 18:48:47+00:00,New York City,Retail,Record Store,,,,
43,102,40.72734925,-73.99031309,15247,Record Shop,2012-07-12 19:01:43+00:00,New York City,Retail,Record Store,,,,
44,102,40.723955,-73.991829,2016,Food & Drink Shop,2012-07-12 19:21:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,102,40.7404780616009,-73.87914529102488,28576,Chinese Restaurant,2012-10-18 23:27:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,102,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2012-10-25 16:42:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
47,102,40.68430926459708,-73.97653193850032,5824,Department Store,2012-04-10 18:14:46+00:00,New York City,Retail,Department Store,,,,
48,102,40.72352849866002,-74.00252364653042,5273,Clothing Store,2012-08-14 00:52:37+00:00,New York City,Retail,Fashion Retail,,,,
49,102,40.68187475791634,-73.93487705636532,9145,Southern / Soul Food Restaurant,2012-07-03 22:35:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,102,40.687556,-73.923646,21123,Laundry Service,2012-07-17 18:57:45+00:00,New York City,Business and Professional Services,Laundry Service,,,,
51,102,40.68043832797986,-73.94965847876242,16665,Caribbean Restaurant,2012-06-26 23:28:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,102,40.686414660176055,-73.95463511518253,31465,African Restaurant,2012-04-04 01:59:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,102,40.677823,-73.968826,12517,Cosmetics Shop,2012-04-04 16:52:16+00:00,New York City,Retail,Cosmetics Store,,,,
54,102,40.68045212251288,-73.97476421392605,1316,Caribbean Restaurant,2012-04-18 00:10:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,102,40.703344906438495,-73.99053812026978,32955,Bakery,2012-08-22 16:02:03+00:00,New York City,Dining and Drinking,Bakery,,,,
56,102,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2012-07-04 16:35:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,102,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-06-13 19:16:16+00:00,New York City,Retail,Pharmacy,,,,
58,102,40.68187475791634,-73.93487705636532,9145,Southern / Soul Food Restaurant,2012-06-20 21:12:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,102,40.72568701208368,-74.00570103493192,5529,Coffee Shop,2012-10-03 14:53:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
60,102,40.68679743418647,-73.9168048778125,16904,Food & Drink Shop,2012-09-05 22:20:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
61,102,40.68547820019256,-73.9144165607695,9517,Burger Joint,2012-10-30 18:00:09+00:00,,Dining and Drinking,Restaurant,0.0,0.0,nyc,Explore
62,102,40.68430926459708,-73.97653193850032,5824,Department Store,2012-11-10 18:00:09+00:00,,Retail,Department Store,11.0,1.0,nyc,Return
63,102,40.707277,-74.002755,9482,American Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Explore
64,102,40.707434,-74.00228,1741,Bar,2012-11-16 18:00:09+00:00,,Dining and Drinking,Bar,17.0,2.0,nyc,Rec
65,102,40.72285148858506,-74.00353936927633,837,South American Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Rec
66,102,40.67877338464124,-73.92159290586073,15910,Drugstore / Pharmacy,2012-11-17 18:00:09+00:00,,Retail,Pharmacy,18.0,2.0,nyc,Return
67,102,40.76467118377428,-73.9768820378688,10290,Coffee Shop,2012-11-20 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",21.0,3.0,nyc,Return
68,102,40.75828,-73.969253,573,American Restaurant,2012-11-21 18:00:09+00:00,,Dining and Drinking,Restaurant,22.0,3.0,nyc,Return
69,102,40.72133752277011,-73.9521841234126,875,Park,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Park,24.0,3.0,nyc,Rec
