,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,82,40.760793495889686,-73.76527869505233,15690,Bank,2012-06-01 15:06:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,82,40.76087975496089,-73.76646801443678,3437,Coffee Shop,2012-06-01 15:20:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,82,40.761284,-73.76348831666667,7907,Food & Drink Shop,2012-06-01 15:20:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,82,40.77433,-73.732803,9288,Coffee Shop,2012-06-08 00:59:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,82,40.77433,-73.732803,9288,Coffee Shop,2012-06-08 16:35:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,82,40.77141264765549,-73.7797741202222,12851,Playground,2012-06-08 17:35:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,82,40.76887398491459,-73.73754314625664,15769,Fast Food Restaurant,2012-06-08 18:15:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,82,40.76095928497858,-73.76999571249382,15890,Drugstore / Pharmacy,2012-05-04 14:42:44+00:00,New York City,Retail,Pharmacy,,,,
8,82,40.760053,-73.769769,8527,Drugstore / Pharmacy,2012-05-04 14:42:56+00:00,New York City,Retail,Pharmacy,,,,
9,82,40.76169907377244,-73.75887036323547,11419,Fast Food Restaurant,2012-05-04 17:25:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,82,40.77852663535664,-73.77928733825684,10746,Burger Joint,2012-05-04 21:29:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,82,40.77909155243273,-73.77683835006562,14087,Clothing Store,2012-05-04 21:45:48+00:00,New York City,Retail,Fashion Retail,,,,
12,82,40.76437416967481,-73.758527593727,34995,Scenic Lookout,2012-05-11 02:23:12+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
13,82,40.76123,-73.761187,8129,Fast Food Restaurant,2012-05-11 19:52:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,82,40.77909155243273,-73.77683835006562,14087,Clothing Store,2012-05-11 21:24:18+00:00,New York City,Retail,Fashion Retail,,,,
15,82,40.760053,-73.769769,8527,Drugstore / Pharmacy,2012-05-18 15:20:43+00:00,New York City,Retail,Pharmacy,,,,
16,82,40.77878410404736,-73.77699921530112,14087,Clothing Store,2012-05-18 23:45:29+00:00,New York City,Retail,Fashion Retail,,,,
17,82,40.77433,-73.732803,9288,Coffee Shop,2012-10-12 00:03:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,82,40.761973049189,-73.75841842511376,34049,Scenic Lookout,2012-10-12 03:30:21+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
19,82,40.7795359365368,-73.77673493663156,12015,Mall,2012-10-12 21:34:56+00:00,New York City,Retail,Shopping Mall,,,,
20,82,40.77433,-73.732803,9288,Coffee Shop,2012-10-12 22:40:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,82,40.7795359365368,-73.77673493663156,12015,Mall,2012-10-19 19:48:29+00:00,New York City,Retail,Shopping Mall,,,,
22,82,40.78011897959241,-73.77649784088135,3440,Bookstore,2012-10-19 19:48:49+00:00,New York City,Retail,Bookstore,,,,
23,82,40.78040832788754,-73.77632702756408,37306,Caf�,2012-10-19 19:49:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,82,40.760793495889686,-73.76527869505233,15690,Bank,2012-10-19 20:04:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
25,82,40.7630799,-73.7705764,24059,Spa / Massage,2012-10-19 20:34:37+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,82,40.77433,-73.732803,9288,Coffee Shop,2012-10-19 20:58:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,82,40.76228854750332,-73.75782086954614,35994,Movie Theater,2012-06-04 02:12:36+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
28,82,40.75492947089871,-73.75667095184326,11315,Community College,2012-06-04 21:15:56+00:00,New York City,Community and Government,Education,,,,
29,82,40.761973049189,-73.75841842511376,34049,Scenic Lookout,2012-06-04 22:31:55+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
30,82,40.77433,-73.732803,9288,Coffee Shop,2012-06-11 00:16:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,82,40.77947345646828,-73.77699921530112,12015,Mall,2012-06-11 17:54:26+00:00,New York City,Retail,Shopping Mall,,,,
32,82,40.77433,-73.732803,9288,Coffee Shop,2012-06-18 00:39:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,82,40.75450685578184,-73.70915293693542,7648,Medical Center,2012-06-18 18:08:09+00:00,New York City,Health and Medicine,Hospital,,,,
34,82,40.66398915297805,-73.8396692276001,15826,Food & Drink Shop,2012-06-18 19:22:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
35,82,40.756197300130765,-73.75619888305664,18067,College Academic Building,2012-05-07 13:47:09+00:00,New York City,Community and Government,Education,,,,
36,82,40.77141264765549,-73.7797741202222,12851,Playground,2012-05-14 02:30:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,82,40.75622980825467,-73.75830173492432,22301,General Entertainment,2012-05-14 16:05:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
38,82,40.75740452640951,-73.79349870362604,10438,Taco Place,2012-05-14 22:09:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,82,40.77433,-73.732803,9288,Coffee Shop,2012-05-14 23:16:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,82,40.77433,-73.732803,9288,Coffee Shop,2012-05-28 00:29:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
41,82,40.76087975496089,-73.76646801443678,3437,Coffee Shop,2012-05-28 15:08:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
