,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-13 10:21:00+00:00,New York City,Arts and Entertainment,Stadium,,,,
1,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-13 23:49:09+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
2,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-20 10:10:26+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
3,694,40.69058117763333,-73.98719533485003,2847,Church,2012-07-20 23:28:43+00:00,New York City,Community and Government,Spiritual Center,,,,
4,694,40.76060088532793,-73.98582370401029,3327,Theater,2012-05-18 23:50:36+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
5,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-16 10:15:37+00:00,New York City,Arts and Entertainment,Stadium,,,,
6,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-23 23:45:36+00:00,New York City,Arts and Entertainment,Stadium,,,,
7,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-18 10:22:14+00:00,New York City,Arts and Entertainment,Stadium,,,,
8,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-25 10:12:41+00:00,New York City,Arts and Entertainment,Stadium,,,,
9,694,40.71407,-73.95017523333334,14703,Spa / Massage,2012-04-14 18:19:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
10,694,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-06-09 16:20:00+00:00,New York City,Retail,Computers and Electronics Retail,,,,
11,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-05-19 13:04:16+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
12,694,40.71407,-73.95017523333334,14703,Spa / Massage,2012-05-19 15:56:49+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,694,40.69084922867477,-73.98717237876596,2847,Church,2012-04-15 13:52:47+00:00,New York City,Community and Government,Spiritual Center,,,,
14,694,40.69084922867477,-73.98717237876596,2847,Church,2012-04-22 12:34:32+00:00,New York City,Community and Government,Spiritual Center,,,,
15,694,40.69058117763333,-73.98719533485003,2847,Church,2012-08-05 12:35:44+00:00,New York City,Community and Government,Spiritual Center,,,,
16,694,40.69058117763333,-73.98719533485003,2847,Church,2012-08-19 12:41:04+00:00,New York City,Community and Government,Spiritual Center,,,,
17,694,40.71749323698053,-74.00106579065323,2258,Music Venue,2012-07-01 03:27:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,694,40.69058117763333,-73.98719533485003,2847,Church,2012-07-22 12:41:14+00:00,New York City,Community and Government,Spiritual Center,,,,
19,694,40.69058117763333,-73.98719533485003,2847,Church,2012-06-10 12:58:54+00:00,New York City,Community and Government,Spiritual Center,,,,
20,694,40.69084922867477,-73.98717237876596,2847,Church,2012-05-27 12:49:08+00:00,New York City,Community and Government,Spiritual Center,,,,
21,694,40.69058117763333,-73.98719533485003,2847,Church,2012-09-09 15:36:12+00:00,New York City,Community and Government,Spiritual Center,,,,
22,694,40.70640668867792,-74.00974541902542,15641,Bar,2012-09-16 01:36:41+00:00,New York City,Dining and Drinking,Bar,,,,
23,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-12 10:17:44+00:00,New York City,Arts and Entertainment,Stadium,,,,
24,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-19 10:21:22+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
25,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-14 10:15:00+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,694,40.75892046406285,-73.98964014208626,516,Music Venue,2012-04-10 01:22:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
27,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-04-17 10:13:50+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
28,694,40.69084922867477,-73.98717237876596,2847,Church,2012-04-17 23:28:40+00:00,New York City,Community and Government,Spiritual Center,,,,
29,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-08-14 10:09:20+00:00,New York City,Arts and Entertainment,Stadium,,,,
30,694,40.75619841795759,-73.97160178302643,12223,Bar,2012-07-03 22:36:32+00:00,New York City,Dining and Drinking,Bar,,,,
31,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-19 10:15:15+00:00,New York City,Arts and Entertainment,Stadium,,,,
32,694,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2012-10-23 10:07:53+00:00,New York City,Sports and Recreation,Running and Track,,,,
33,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-04-11 10:16:21+00:00,New York City,Arts and Entertainment,Stadium,,,,
34,694,40.69084922867477,-73.98717237876596,2847,Church,2012-04-11 23:09:32+00:00,New York City,Community and Government,Spiritual Center,,,,
35,694,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-07-04 00:01:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,694,40.713565479798646,-73.97236347198486,2957,Bridge,2012-07-04 16:44:28+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
37,694,40.71994085251552,-73.95129203796387,18161,Stadium,2012-06-06 23:37:17+00:00,New York City,Arts and Entertainment,Stadium,,,,
38,694,40.7504527081981,-73.97174527012704,17327,Donut Shop,2012-06-13 13:12:11+00:00,New York City,Dining and Drinking,Donut Shop,,,,
39,694,40.69058117763333,-73.98719533485003,2847,Church,2012-06-13 23:28:09+00:00,New York City,Community and Government,Spiritual Center,,,,
40,694,40.69058117763333,-73.98719533485003,2847,Church,2012-06-20 23:23:36+00:00,New York City,Community and Government,Spiritual Center,,,,
41,694,40.722404640382265,-73.95522952079773,5411,Bar,2012-06-27 00:21:14+00:00,New York City,Dining and Drinking,Bar,,,,
42,694,40.69084922867477,-73.98717237876596,2847,Church,2012-05-16 23:14:12+00:00,New York City,Community and Government,Spiritual Center,,,,
43,694,40.66748935420183,-73.97766832429171,8655,Church,2012-11-09 18:00:09+00:00,,Community and Government,Spiritual Center,10.0,1.0,nyc,Rec
44,694,40.758505337427664,-73.97652626037598,3813,Church,2012-11-11 18:00:09+00:00,,Community and Government,Spiritual Center,12.0,1.0,nyc,Rec
45,694,40.760740156333405,-73.97603273391724,10976,Church,2012-11-18 18:00:09+00:00,,Community and Government,Spiritual Center,19.0,2.0,nyc,Rec
46,694,40.75875624280933,-73.97866122153226,2357,Plaza,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Plaza,24.0,3.0,nyc,Rec
47,694,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-11-23 18:00:09+00:00,,Dining and Drinking,Restaurant,24.0,3.0,nyc,Rec
48,694,40.73452449266322,-73.9949887666545,4067,Church,2012-11-25 18:00:09+00:00,,Community and Government,Spiritual Center,26.0,3.0,nyc,Rec
49,694,40.751575,-73.992015,5917,Department Store,2012-12-01 18:00:09+00:00,,Retail,Department Store,32.0,4.0,nyc,Rec
50,694,40.7493,-73.998858,9197,Church,2012-12-02 18:00:09+00:00,,Community and Government,Spiritual Center,33.0,4.0,nyc,Rec
51,694,40.76066701799484,-73.98463726043701,32993,Caf�,2012-12-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",35.0,5.0,nyc,Rec
52,694,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-12-09 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,40.0,5.0,nyc,Rec
53,694,40.729545,-73.99658518000001,7713,Coffee Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",45.0,6.0,nyc,Rec
54,694,40.72270549271865,-73.99819850921631,410,French Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
55,694,40.72413519041223,-73.99778927450977,1705,Food & Drink Shop,2012-12-16 18:00:09+00:00,,Retail,Food and Beverage Retail,47.0,6.0,nyc,Rec
56,694,40.7493,-73.998858,9197,Church,2012-12-16 18:00:09+00:00,,Community and Government,Spiritual Center,47.0,6.0,nyc,Rec
57,694,40.69058117763333,-73.98719533485003,2847,Church,2012-12-30 18:00:09+00:00,,Community and Government,Spiritual Center,61.0,8.0,nyc,Rec
58,694,40.690049464648695,-73.96514475286511,16971,Caf�,2013-01-05 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",67.0,9.0,nyc,Rec
59,694,40.758505337427664,-73.97652626037598,3813,Church,2013-01-06 18:00:09+00:00,,Community and Government,Spiritual Center,68.0,9.0,nyc,Rec
60,694,40.75619841795759,-73.97160178302643,12223,Bar,2013-01-25 18:00:09+00:00,,Dining and Drinking,Bar,87.0,12.0,nyc,Rec
61,694,40.74918302830333,-73.97781180686879,24335,Cosmetics Shop,2013-01-25 18:00:09+00:00,,Retail,Cosmetics Store,87.0,12.0,nyc,Rec
62,694,40.758505337427664,-73.97652626037598,3813,Church,2013-01-31 18:00:09+00:00,,Community and Government,Spiritual Center,93.0,13.0,nyc,Rec
63,694,40.75761969781462,-73.97475273514199,1738,Steakhouse,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
