,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1015,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-04-13 23:25:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,1015,40.767148050282806,-73.98367154382603,6158,Coffee Shop,2012-04-20 11:35:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,1015,40.75688403086968,-73.9865630865097,1305,American Restaurant,2012-04-20 23:57:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-04-27 15:54:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
4,1015,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-08-10 04:22:19+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,1015,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-10 23:10:58+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
6,1015,40.725201726786686,-73.98328702200078,2579,Argentinian Restaurant,2012-08-17 22:43:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,1015,40.75752044383661,-73.98714368365702,23170,Bowling Alley,2012-07-06 02:25:14+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
8,1015,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-27 23:19:27+00:00,New York City,Arts and Entertainment,Stadium,,,,
9,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-06-08 12:18:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,1015,40.85790126148408,-73.88419837864946,20064,Building,2012-06-15 14:18:20+00:00,New York City,Landmarks and Outdoors,Structure,,,,
11,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-04 12:11:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,1015,40.750528919987005,-73.989450756723,16101,Jewelry Store,2012-05-11 17:16:13+00:00,New York City,Retail,Fashion Retail,,,,
13,1015,40.76419333858379,-73.97708865359056,235,American Restaurant,2012-05-11 23:50:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,1015,40.85790126148408,-73.88419837864946,20064,Building,2012-05-18 12:58:39+00:00,New York City,Landmarks and Outdoors,Structure,,,,
15,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-18 14:14:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
16,1015,40.75534381610773,-73.987034642204,3914,American Restaurant,2012-05-18 23:40:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,1015,40.76637264947665,-73.98310910865705,2032,Caf�,2012-05-25 11:21:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2012-05-25 22:58:53+00:00,New York City,Arts and Entertainment,Arcade,,,,
19,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-10-12 12:50:21+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-09-14 12:35:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,1015,40.82952302,-73.87523531913757,29250,Video Game Store,2012-04-16 21:54:39+00:00,New York City,Retail,Computers and Electronics Retail,,,,
22,1015,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-23 00:38:25+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
23,1015,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-08-06 01:23:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
24,1015,40.756717428206045,-73.98858547210693,1636,Arcade,2012-08-06 03:31:12+00:00,New York City,Arts and Entertainment,Arcade,,,,
25,1015,40.76637264947665,-73.98310910865705,2032,Caf�,2012-08-20 10:50:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,1015,40.773643750011495,-73.96081924438477,4044,Medical Center,2012-07-09 18:03:30+00:00,New York City,Health and Medicine,Hospital,,,,
27,1015,40.74011385690322,-73.99353684791153,5354,Gym / Fitness Center,2012-07-30 21:28:30+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
28,1015,40.73083612189599,-73.99764060974121,896,Park,2012-06-18 00:06:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
29,1015,40.829186,-73.8762,22985,Coffee Shop,2012-05-07 11:40:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-07 12:57:46+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-07 21:54:59+00:00,New York City,Community and Government,Education,,,,
32,1015,40.83326515852468,-73.87441364536598,18402,College Academic Building,2012-05-14 22:04:38+00:00,New York City,Community and Government,Education,,,,
33,1015,40.76637264947665,-73.98310910865705,2032,Caf�,2012-05-21 11:34:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,1015,40.76676160346336,-73.98313522338867,7490,Building,2012-05-21 12:23:50+00:00,New York City,Landmarks and Outdoors,Structure,,,,
35,1015,40.75534381610773,-73.987034642204,3914,American Restaurant,2012-05-21 23:40:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,1015,40.82725456465587,-73.839111328125,12946,Hardware Store,2012-05-28 21:22:47+00:00,New York City,Retail,Hardware Store,,,,
37,1015,40.85790126148408,-73.88419837864946,20064,Building,2012-05-28 22:15:03+00:00,New York City,Landmarks and Outdoors,Structure,,,,
38,1015,40.830282912528254,-73.87142185417542,24659,Drugstore / Pharmacy,2012-05-28 22:25:48+00:00,New York City,Retail,Pharmacy,,,,
39,1015,40.85790126148408,-73.88419837864946,20064,Building,2012-10-08 12:30:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
40,1015,40.91193999019654,-73.77949835499888,9300,Movie Theater,2012-09-10 01:33:58+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
41,1015,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-14 01:44:02+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
42,1015,40.75750197035067,-73.98468736643798,1619,Bar,2012-04-14 03:58:10+00:00,New York City,Dining and Drinking,Bar,,,,
43,1015,40.91143695415644,-73.77997398376465,8426,Mall,2012-04-14 21:08:11+00:00,New York City,Retail,Shopping Mall,,,,
