,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,61,40.881626754052455,-73.87939220629067,19070,Chinese Restaurant,2012-04-20 01:48:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,61,40.6634023,-73.976447,2265,Performing Arts Venue,2012-08-10 22:58:42+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-06-01 11:31:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,61,40.76441662707523,-73.98302302149607,20039,Bar,2012-05-11 00:11:01+00:00,New York City,Dining and Drinking,Bar,,,,
4,61,40.81197091469736,-73.9508753843955,34766,Scenic Lookout,2012-05-18 21:37:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
5,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-10-12 11:05:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,61,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-10-26 04:49:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,61,40.730178,-74.0003224,160,Falafel Restaurant,2012-10-26 06:53:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,61,40.83806731210026,-73.78269910812378,3980,Seafood Restaurant,2012-04-16 21:51:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,61,40.740225077794776,-73.98348215257546,4006,University,2012-04-23 22:34:08+00:00,New York City,Community and Government,Education,,,,
10,61,40.79846389645786,-73.94375752587194,27766,Bakery,2012-07-02 21:51:41+00:00,New York City,Dining and Drinking,Bakery,,,,
11,61,40.764860897093065,-73.98412493424314,6304,Food & Drink Shop,2012-07-09 23:34:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,61,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-06-04 21:36:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,61,40.88182815426033,-73.87961615242538,21811,Nail Salon,2012-05-28 16:40:03+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-10-08 12:17:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,61,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-10-08 19:32:31+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
16,61,40.78086639331504,-73.96687030792236,3656,Park,2012-10-08 19:36:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,61,40.778899967576834,-73.971083,8042,Scenic Lookout,2012-10-08 19:40:05+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
18,61,40.76803326982161,-73.98186922073364,2490,Plaza,2012-10-08 20:07:05+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
19,61,40.76720039204909,-73.9814829826355,16232,Tea Room,2012-10-08 20:10:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,61,40.73281984465465,-73.98608565330504,35105,Sushi Restaurant,2012-10-08 20:47:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,61,40.71585671244664,-74.00822195356947,3249,Caribbean Restaurant,2012-04-14 00:48:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,61,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-04-14 14:11:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,61,40.683525,-73.978754,8909,College Academic Building,2012-04-14 19:28:12+00:00,New York City,Community and Government,Education,,,,
24,61,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-04-14 23:17:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
25,61,40.747939721866,-73.805594444275,13230,Other Great Outdoors,2012-04-21 15:41:35+00:00,New York City,Landmarks and Outdoors,Lake,,,,
26,61,40.81821533976433,-73.96058739425644,1128,BBQ Joint,2012-04-28 00:47:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,61,40.84809055852493,-73.84401699472929,7975,Medical Center,2012-04-28 21:12:17+00:00,New York City,Health and Medicine,Hospital,,,,
28,61,40.84020659122289,-73.84136359753867,10982,Fast Food Restaurant,2012-04-28 23:14:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,61,40.824338247547885,-73.94678838797373,31864,Church,2012-08-18 18:42:30+00:00,New York City,Community and Government,Spiritual Center,,,,
30,61,40.87364275972925,-73.91094088554382,14896,Bridge,2012-08-18 21:31:51+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
31,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-07 12:48:06+00:00,New York City,Community and Government,Spiritual Center,,,,
32,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-06-09 14:48:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,61,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-06-09 20:47:25+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
34,61,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-09 21:58:29+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
35,61,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-06-09 23:48:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,61,40.83806731210026,-73.78269910812378,3980,Seafood Restaurant,2012-05-05 01:17:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
