,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-08-10 19:50:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,132,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-08-17 19:47:05+00:00,New York City,Retail,Sporting Goods Retail,,,,
2,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-07-06 10:47:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,132,40.74057530776996,-73.98583889007568,8777,Deli / Bodega,2012-07-13 11:28:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-06-08 21:33:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-09-14 16:37:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-04-09 11:35:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-07-02 11:40:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-07-02 17:20:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,132,40.7386405913415,-73.99253368377686,868,Bakery,2012-07-16 12:28:05+00:00,New York City,Dining and Drinking,Bakery,,,,
10,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-07-30 17:22:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,132,40.74057530776996,-73.98583889007568,8777,Deli / Bodega,2012-06-18 16:15:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,132,40.72260749689615,-73.99949366191913,35466,Convention Center,2012-05-14 13:55:56+00:00,New York City,Business and Professional Services,Convention Center,,,,
13,132,40.77784419042773,-73.98253440856934,22401,Fast Food Restaurant,2012-10-08 12:10:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-04-14 11:45:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-04-28 14:02:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-08-11 12:57:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,132,40.739554174101634,-74.0071775635727,36891,Art Gallery,2012-08-11 19:25:44+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
18,132,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-08-11 19:54:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-08-18 11:23:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-07-07 11:54:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-07-14 12:50:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,132,40.77269419000318,-73.9820645818322,6360,Furniture / Home Store,2012-07-28 17:34:09+00:00,New York City,Retail,Furniture and Home Store,,,,
23,132,40.778904692836086,-73.98202440761015,7800,Clothing Store,2012-06-16 20:17:37+00:00,New York City,Retail,Fashion Retail,,,,
24,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-05-05 11:40:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-05-12 11:05:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,132,40.77469335055096,-73.98205884265813,2817,Movie Theater,2012-05-12 13:13:28+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
27,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-05-19 14:47:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-10-13 11:23:28+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
29,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2012-09-15 11:34:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,132,40.68428103200774,-73.97646306641839,5824,Department Store,2012-09-15 19:27:41+00:00,New York City,Retail,Department Store,,,,
31,132,40.77095885665391,-73.98710351049733,8070,Diner,2012-04-08 12:17:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-08-19 12:21:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-07-08 13:04:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-07-15 12:18:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
35,132,40.770983215678605,-73.98713220561226,8070,Diner,2012-07-22 11:57:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-06-03 14:01:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,132,40.774215,-73.981176,1763,Coffee Shop,2012-06-17 11:59:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,132,40.77468600154588,-73.9820645818322,2817,Movie Theater,2012-06-17 12:56:06+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
39,132,40.77504934281125,-73.98773789405823,23855,Food & Drink Shop,2012-05-13 11:55:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,132,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-05-27 12:24:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-04-19 10:09:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
