,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,14,40.73991469094372,-73.98923267637623,9843,Salon / Barbershop,2012-04-06 15:45:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,14,40.74095989432878,-73.98918102573148,11259,Tea Room,2012-04-06 16:22:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-06 16:23:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-13 11:15:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,14,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-04-20 00:02:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-20 00:03:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-20 11:07:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-27 12:37:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,14,40.74218830848454,-73.98792418909154,902,Park,2012-04-27 20:24:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,14,40.74218830848454,-73.98792418909154,902,Park,2012-08-10 10:59:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,14,40.741904376575214,-73.98906826972961,21412,Coffee Shop,2012-08-10 16:19:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,14,40.73826215868053,-73.98367728295193,6391,Italian Restaurant,2012-08-10 23:26:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,14,40.736827,-73.986909,29,Caf�,2012-08-17 23:50:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,14,40.74218830848454,-73.98792418909154,902,Park,2012-07-06 11:27:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,14,40.741904376575214,-73.98906826972961,21412,Coffee Shop,2012-07-06 12:00:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,14,40.739710540895686,-73.98925563221387,9843,Salon / Barbershop,2012-07-06 13:42:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,14,40.74215230390258,-73.99064540863037,3502,Hardware Store,2012-07-06 16:06:12+00:00,New York City,Retail,Hardware Store,,,,
17,14,40.74218830848454,-73.98792418909154,902,Park,2012-07-06 16:32:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,14,40.74082035731044,-73.99148807430478,26582,Italian Restaurant,2012-07-06 22:55:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,14,40.74218830848454,-73.98792418909154,902,Park,2012-07-13 10:10:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,14,40.736827,-73.986909,29,Caf�,2012-07-20 23:58:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,14,40.74218830848454,-73.98792418909154,902,Park,2012-06-08 15:41:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,14,40.74218830848454,-73.98792418909154,902,Park,2012-05-04 11:23:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,14,40.739710540895686,-73.98925563221387,9843,Salon / Barbershop,2012-05-04 14:31:27+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
