,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,900,40.71565172927075,-74.0356953922729,2057,Bar,2012-04-20 16:46:47+00:00,New York City,Dining and Drinking,Bar,,,,
1,900,40.75891912502798,-73.99229725641148,10736,Coffee Shop,2012-08-17 23:36:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-13 11:12:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,900,40.753041896907845,-73.9890719854358,31889,Sandwich Place,2012-06-08 23:27:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-06-15 11:49:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,900,40.734086557642925,-73.99319825658422,1883,Burger Joint,2012-05-11 22:52:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,900,40.72556065016895,-73.9898237883206,31965,Coffee Shop,2012-05-18 21:09:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,900,40.75924127383409,-73.99601026811312,7212,Building,2012-05-25 18:33:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,900,40.76025741910786,-73.99089122857772,35416,Bakery,2012-10-19 00:32:48+00:00,New York City,Dining and Drinking,Bakery,,,,
9,900,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-10-19 11:45:14+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,900,40.759248360466025,-73.99605617816322,33031,Gym / Fitness Center,2012-09-14 22:03:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,900,40.76036636356072,-73.91790716809729,5250,Coffee Shop,2012-04-23 22:02:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,900,40.76537288906159,-73.91807365931602,29249,Dessert Shop,2012-07-09 01:22:22+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
13,900,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-16 11:23:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
