,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
38,535,40.75875566374273,-73.83594182656621,9803,Food & Drink Shop,2012-06-17 21:32:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,535,40.721148,-73.98937761666667,1000,Bar,2012-10-28 05:54:01+00:00,New York City,Dining and Drinking,Bar,,,,
40,535,40.72798238419726,-73.99503350257874,8689,Bar,2012-10-28 06:31:31+00:00,New York City,Dining and Drinking,Bar,,,,
41,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-09-09 19:24:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,535,40.67430771221338,-73.98216962814331,20756,Ramen /  Noodle House,2012-09-09 21:52:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-04-12 12:57:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,535,40.72988845526377,-74.00061269591029,36,Bar,2012-08-16 23:21:43+00:00,New York City,Dining and Drinking,Bar,,,,
45,535,40.59978634018256,-73.99027142528048,9258,Ramen /  Noodle House,2012-06-21 00:42:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-05-03 12:51:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
47,535,40.765716,-73.98677955714287,24379,Asian Restaurant,2012-05-10 22:45:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-17 02:36:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,535,40.71975622425207,-74.00566835256892,527,Bar,2012-10-18 23:15:10+00:00,New York City,Dining and Drinking,Bar,,,,
50,535,40.7207371977273,-74.01006970651353,2885,Bar,2012-09-06 16:58:07+00:00,New York City,Dining and Drinking,Bar,,,,
51,535,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-03 22:30:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
52,535,40.77432474461852,-73.91280902317928,29510,Burger Joint,2012-04-10 00:09:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,535,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-17 17:40:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,535,40.726298,-74.001899,281,Italian Restaurant,2012-04-17 22:44:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,535,40.72339989939999,-73.99940184345526,2394,Clothing Store,2012-04-17 23:44:41+00:00,New York City,Retail,Fashion Retail,,,,
56,535,40.778782,-73.901544,33263,Automotive Shop,2012-06-05 11:52:55+00:00,New York City,Retail,Automotive Shop,,,,
57,535,40.73528249691621,-73.99040315158283,758,Park,2012-06-05 12:54:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-05-15 13:38:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
59,535,40.746434,-73.891519,9925,Vietnamese Restaurant,2012-05-29 22:58:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,535,40.71446356428516,-73.9988279770589,386,Chinese Restaurant,2012-04-04 02:29:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
61,535,40.76569097193989,-73.98347641344374,8742,Fast Food Restaurant,2012-04-04 22:44:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,535,40.76944422698758,-73.99295148625718,2166,Concert Hall,2012-04-04 23:24:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
63,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-07-04 00:18:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,535,40.73099843017732,-73.8879134632769,8355,Food & Drink Shop,2012-07-04 03:28:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
65,535,40.736116,-73.997706,22994,Food & Drink Shop,2012-06-06 21:38:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
66,535,40.72556512406573,-74.03513311012614,10615,Cuban Restaurant,2012-05-09 16:35:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,535,40.72556512406573,-74.03513311012614,10615,Cuban Restaurant,2012-05-09 16:35:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,535,40.72696606629052,-74.0383243560791,2861,Mall,2012-05-09 17:57:09+00:00,New York City,Retail,Shopping Mall,,,,
69,535,40.7293818393393,-73.9894392788162,1351,Japanese Restaurant,2012-05-09 22:22:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,535,40.73001497344702,-73.99150371551514,2732,Coffee Shop,2012-05-09 23:02:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
71,535,40.73169799836348,-73.98922693741638,182,Music Venue,2012-05-09 23:11:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
72,535,40.720013,-74.010346,2868,Coffee Shop,2012-05-23 16:38:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
73,535,40.72287473,-73.99683436,294,Bike Shop,2012-05-23 20:30:56+00:00,New York City,Retail,Sporting Goods Retail,,,,
74,535,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Rec
75,535,40.73404114859764,-73.9886415626111,5393,Electronics Store,2012-11-12 18:00:09+00:00,,Retail,Computers and Electronics Retail,13.0,1.0,nyc,Rec
76,535,40.742240165692216,-73.98601883200789,36757,Other Great Outdoors,2012-11-21 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,22.0,3.0,nyc,Rec
77,535,40.76355592117652,-73.97286772727966,1297,Toy / Game Store,2012-11-23 18:00:09+00:00,,Retail,Toy Store,24.0,3.0,nyc,Rec
78,535,40.742240165692216,-73.98601883200789,36757,Other Great Outdoors,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,24.0,3.0,nyc,Rec
79,535,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-11-23 18:00:09+00:00,,Sports and Recreation,Gym and Studio,24.0,3.0,nyc,Rec
80,535,40.722427710238776,-73.99760563590422,9218,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Rec
81,535,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2012-12-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,40.0,5.0,nyc,Rec
82,535,40.726298,-74.001899,281,Italian Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
83,535,40.74765106262647,-73.98636891409481,23979,Asian Restaurant,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Rec
84,535,40.749630333184015,-73.9880919456482,5974,Government Building,2012-12-10 18:00:09+00:00,,Community and Government,Government Building,41.0,5.0,nyc,Rec
85,535,40.74851941761703,-73.98846939321092,33604,Eastern European Restaurant,2013-01-07 18:00:09+00:00,,Dining and Drinking,Restaurant,69.0,9.0,nyc,Rec
86,535,40.736116,-73.997706,22994,Food & Drink Shop,2013-01-08 18:00:09+00:00,,Retail,Food and Beverage Retail,70.0,10.0,nyc,Rec
87,535,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Rec
88,535,40.726298,-74.001899,281,Italian Restaurant,2013-01-17 18:00:09+00:00,,Dining and Drinking,Restaurant,79.0,11.0,nyc,Rec
89,535,40.72636,-74.002081,3738,Italian Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
90,535,40.726298,-74.001899,281,Italian Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
91,535,40.73169799836348,-73.98922693741638,182,Music Venue,2013-02-01 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,94.0,13.0,nyc,Rec
