,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-20 11:55:05+00:00,New York City,Community and Government,Education,,,,
1,1016,40.942525,-74.022153,29762,High School,2012-04-20 15:51:05+00:00,New York City,Community and Government,Education,,,,
2,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-27 11:53:30+00:00,New York City,Community and Government,Education,,,,
3,1016,40.941295,-74.021321,30184,High School,2012-04-27 18:59:47+00:00,New York City,Community and Government,Education,,,,
4,1016,40.92794944895138,-73.99519536289426,22208,Gas Station / Garage,2012-07-06 19:09:30+00:00,New York City,Travel and Transportation,Fuel Station,,,,
5,1016,40.91636798272064,-74.07679485331057,15037,Department Store,2012-07-06 19:45:28+00:00,New York City,Retail,Department Store,,,,
6,1016,40.91552327277213,-74.06089782714844,10709,Department Store,2012-07-13 00:18:02+00:00,New York City,Retail,Department Store,,,,
7,1016,40.822383381646446,-74.03017044067383,6982,Rest Area,2012-07-13 15:48:37+00:00,New York City,Travel and Transportation,Rest Area,,,,
8,1016,40.93395409363719,-73.99599879059889,15102,Paper / Office Supplies Store,2012-07-27 21:19:14+00:00,New York City,Retail,Office Supply Store,,,,
9,1016,40.927896,-73.9942818,17042,Food & Drink Shop,2012-07-27 22:16:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-01 11:42:57+00:00,New York City,Community and Government,Education,,,,
11,1016,40.942525,-74.022153,29762,High School,2012-06-08 15:32:44+00:00,New York City,Community and Government,Education,,,,
12,1016,40.93259915296421,-74.07112728367164,32130,Mexican Restaurant,2012-06-08 19:38:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-15 11:53:42+00:00,New York City,Community and Government,Education,,,,
14,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-04 13:53:40+00:00,New York City,Community and Government,Education,,,,
15,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-04 20:22:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,1016,40.92946910736723,-73.99539622013613,15177,Deli / Bodega,2012-05-04 23:49:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-11 12:00:53+00:00,New York City,Community and Government,Education,,,,
18,1016,40.814863,-74.218756,16262,Seafood Restaurant,2012-05-18 20:32:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-25 11:50:26+00:00,New York City,Community and Government,Education,,,,
20,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-10-12 11:43:07+00:00,New York City,Community and Government,Education,,,,
21,1016,40.94325089421774,-74.02221163842923,37157,Zoo,2012-10-12 12:28:00+00:00,New York City,Arts and Entertainment,Zoo,,,,
22,1016,40.924563,-74.027338,14931,Bank,2012-10-12 14:44:12+00:00,New York City,Business and Professional Services,Financial Service,,,,
23,1016,40.94061653,-74.021547,21362,Deli / Bodega,2012-10-19 11:45:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-09-14 12:50:10+00:00,New York City,Community and Government,Education,,,,
25,1016,40.92794944895138,-73.99519536289426,22208,Gas Station / Garage,2012-09-14 15:21:27+00:00,New York City,Travel and Transportation,Fuel Station,,,,
26,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-16 11:44:08+00:00,New York City,Community and Government,Education,,,,
27,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-04-23 11:51:58+00:00,New York City,Community and Government,Education,,,,
28,1016,40.92826707264012,-74.0269947052002,13909,Food & Drink Shop,2012-04-23 20:39:33+00:00,New York City,Retail,Food and Beverage Retail,,,,
29,1016,40.91479184506824,-74.00061843452929,12941,Bank,2012-08-13 15:30:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
30,1016,40.927896,-73.9942818,17042,Food & Drink Shop,2012-08-13 15:42:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,1016,40.925863,-73.995891,33436,Medical Center,2012-08-13 19:15:05+00:00,New York City,Health and Medicine,Physician,,,,
32,1016,40.91338508182094,-74.00116934115263,14657,Food & Drink Shop,2012-08-20 01:34:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,1016,40.91845513831024,-73.99684238606413,14995,Donut Shop,2012-08-20 13:05:32+00:00,New York City,Dining and Drinking,Donut Shop,,,,
34,1016,40.90548539553173,-74.03155446052551,9590,Bookstore,2012-07-02 13:43:18+00:00,New York City,Retail,Bookstore,,,,
35,1016,40.882533636436975,-74.11303997039795,14109,High School,2012-07-02 23:41:23+00:00,New York City,Community and Government,Education,,,,
36,1016,40.94973448886958,-73.99809342556301,34033,Playground,2012-07-09 15:18:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,1016,40.93212539759323,-74.02600765228271,14079,Fast Food Restaurant,2012-07-09 22:49:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,1016,40.85384095823298,-74.02308380796298,18852,Park,2012-07-30 01:01:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,1016,40.76450500700791,-73.98209327769995,2056,Hotel,2012-07-30 19:39:26+00:00,New York City,Travel and Transportation,Lodging,,,,
40,1016,40.76864674872412,-73.98086071014404,5691,Park,2012-07-30 20:09:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-04 11:48:17+00:00,New York City,Community and Government,Education,,,,
42,1016,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-06-11 00:50:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-11 11:54:50+00:00,New York City,Community and Government,Education,,,,
44,1016,40.928079233333335,-73.97015615,19267,Playground,2012-06-11 22:10:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
45,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-06-18 13:20:46+00:00,New York City,Community and Government,Education,,,,
46,1016,40.94246719077515,-74.02115821838379,14654,High School,2012-05-07 11:57:49+00:00,New York City,Community and Government,Education,,,,
47,1016,40.942525,-74.022153,29762,High School,2012-05-07 15:31:40+00:00,New York City,Community and Government,Education,,,,
48,1016,40.941295,-74.021321,30184,High School,2012-05-07 18:58:28+00:00,New York City,Community and Government,Education,,,,
49,1016,40.92800751666667,-74.01439398649137,30411,Gym / Fitness Center,2012-05-07 19:42:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
