,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,846,40.86934818564486,-73.91328554463507,32349,Other Great Outdoors,2012-04-06 14:00:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
1,846,40.86930833360786,-73.9164604108175,4054,Bakery,2012-04-06 15:02:13+00:00,New York City,Dining and Drinking,Bakery,,,,
2,846,40.86934818564486,-73.91328554463507,32349,Other Great Outdoors,2012-04-13 10:00:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
3,846,40.819658336453614,-73.89040545886743,10886,Neighborhood,2012-04-13 13:11:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
4,846,40.86271410680773,-73.91488373279572,20510,Bridge,2012-04-13 13:36:43+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
5,846,40.78594483944501,-73.97633680087083,4921,Chinese Restaurant,2012-04-13 23:31:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,846,40.852118281025525,-73.93165656578144,34569,Salon / Barbershop,2012-04-27 21:13:23+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
7,846,40.86585414943296,-73.92740964889526,26818,Bar,2012-08-10 01:37:10+00:00,New York City,Dining and Drinking,Bar,,,,
8,846,40.852118281025525,-73.93165656578144,34569,Salon / Barbershop,2012-08-10 22:25:35+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,846,40.86587446796816,-73.92759212702046,19038,Bar,2012-08-17 00:11:55+00:00,New York City,Dining and Drinking,Bar,,,,
10,846,40.86587446796816,-73.92759212702046,19038,Bar,2012-07-06 00:40:08+00:00,New York City,Dining and Drinking,Bar,,,,
11,846,40.868783098909525,-73.93208742141724,35409,American Restaurant,2012-07-06 01:18:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,846,40.86585414943296,-73.92740964889526,26818,Bar,2012-07-06 02:16:44+00:00,New York City,Dining and Drinking,Bar,,,,
13,846,40.857564,-73.932024,1119,Bar,2012-07-06 06:03:15+00:00,New York City,Arts and Entertainment,Night Club,,,,
14,846,40.862018,-73.925207,8103,Bar,2012-07-06 07:20:35+00:00,New York City,Dining and Drinking,Bar,,,,
15,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-07-13 11:42:36+00:00,New York City,Community and Government,Government Building,,,,
16,846,40.86587446796816,-73.92759212702046,19038,Bar,2012-07-27 23:03:18+00:00,New York City,Dining and Drinking,Bar,,,,
17,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-06-01 11:50:25+00:00,New York City,Community and Government,Government Building,,,,
18,846,40.86930833360786,-73.9164604108175,4054,Bakery,2012-06-01 14:21:26+00:00,New York City,Dining and Drinking,Bakery,,,,
19,846,40.86585414943296,-73.92740964889526,26818,Bar,2012-05-11 04:45:01+00:00,New York City,Dining and Drinking,Bar,,,,
20,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-05-11 12:28:07+00:00,New York City,Community and Government,Government Building,,,,
21,846,40.852118281025525,-73.93165656578144,34569,Salon / Barbershop,2012-05-11 20:09:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-05-25 09:41:20+00:00,New York City,Community and Government,Government Building,,,,
23,846,40.75859661075363,-73.97754205953535,21952,Plaza,2012-04-09 22:21:29+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
24,846,40.75372797263211,-73.98368835767094,726,Park,2012-04-09 22:37:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,846,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-04-09 22:52:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
26,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-08-06 11:47:34+00:00,New York City,Community and Government,Government Building,,,,
27,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-08-13 19:48:42+00:00,New York City,Community and Government,Government Building,,,,
28,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-07-09 20:34:03+00:00,New York City,Community and Government,Government Building,,,,
29,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-07-16 20:18:48+00:00,New York City,Community and Government,Government Building,,,,
30,846,40.866149933124255,-73.91883147961417,20371,Bar,2012-07-30 04:37:08+00:00,New York City,Dining and Drinking,Bar,,,,
31,846,40.86899897426518,-73.9158174041283,13540,Bar,2012-06-04 04:37:31+00:00,New York City,Dining and Drinking,Bar,,,,
32,846,40.85052031389098,-73.93306302546652,30506,Bar,2012-06-11 05:26:46+00:00,New York City,Dining and Drinking,Bar,,,,
33,846,40.866149933124255,-73.91883147961417,20371,Bar,2012-06-11 07:06:05+00:00,New York City,Dining and Drinking,Bar,,,,
34,846,40.731272,-74.006797,4697,Deli / Bodega,2012-06-25 11:53:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-05-21 09:40:44+00:00,New York City,Community and Government,Government Building,,,,
36,846,40.852118281025525,-73.93165656578144,34569,Salon / Barbershop,2012-04-07 18:11:43+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
37,846,40.89671114019839,-73.80454301834106,15874,Japanese Restaurant,2012-04-07 23:48:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,846,40.86837410640621,-73.91199950815287,34752,Government Building,2012-04-14 11:37:43+00:00,New York City,Community and Government,Government Building,,,,
39,846,40.86930833360786,-73.9164604108175,4054,Bakery,2012-04-14 15:04:57+00:00,New York City,Dining and Drinking,Bakery,,,,
40,846,40.86239987179487,-73.92519356,17288,Pizza Place,2012-04-14 18:39:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,846,40.72117483973023,-73.9894220619547,2137,Latin American Restaurant,2012-04-28 01:25:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,846,40.82013,-73.959088,3805,American Restaurant,2012-04-28 06:55:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,846,40.847519,-73.938131,11367,Breakfast Spot,2012-04-28 08:28:23+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
44,846,40.868224880195285,-73.91249325530697,34752,Government Building,2012-04-28 19:57:15+00:00,New York City,Community and Government,Government Building,,,,
45,846,40.82174395496863,-73.95760266780671,3908,Italian Restaurant,2012-08-11 00:41:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,846,40.82013,-73.959088,3805,American Restaurant,2012-08-11 03:11:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,846,40.86839714999204,-73.91249325530697,34752,Government Building,2012-08-18 11:40:09+00:00,New York City,Community and Government,Government Building,,,,
48,846,40.852118281025525,-73.93165656578144,34569,Salon / Barbershop,2012-08-18 22:39:02+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
