,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,13,40.913596103806974,-73.90890494806025,37097,College Academic Building,2012-10-26 19:16:11+00:00,New York City,Community and Government,Education,,,,
1,13,40.91183,-73.906612,35375,College Academic Building,2012-10-26 20:10:32+00:00,New York City,Community and Government,Education,,,,
2,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-10-26 22:12:12+00:00,New York City,Community and Government,Education,,,,
3,13,40.91123425320583,-73.90828549861908,22868,College Academic Building,2012-10-26 22:13:28+00:00,New York City,Community and Government,Education,,,,
4,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2012-10-26 23:43:43+00:00,New York City,Community and Government,Education,,,,
5,13,40.91159986224817,-73.90760165850426,34822,College Academic Building,2012-10-27 03:01:07+00:00,New York City,Community and Government,Education,,,,
6,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-10-27 14:02:23+00:00,New York City,Community and Government,Education,,,,
7,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-10-27 14:59:02+00:00,New York City,Community and Government,Education,,,,
8,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-10-27 16:50:07+00:00,New York City,Community and Government,Education,,,,
9,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-10-27 17:20:53+00:00,New York City,Community and Government,Education,,,,
10,13,40.91124844229261,-73.90751034021378,22862,Student Center,2012-10-27 17:22:17+00:00,New York City,Community and Government,Education,,,,
11,13,40.911271,-73.907179,31559,Student Center,2012-10-28 07:23:03+00:00,New York City,Community and Government,Education,,,,
12,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-10-28 07:29:41+00:00,New York City,Community and Government,Education,,,,
13,13,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 17:18:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
14,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-10-28 18:42:34+00:00,New York City,Community and Government,Education,,,,
15,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
16,13,40.717891692153806,-74.0119743347168,1718,Community College,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
17,13,40.71837014357956,-74.01216992575002,21103,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
18,13,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
19,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Return
20,13,40.77405363903685,-73.95984695680805,13210,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
21,13,40.77961776181365,-73.95873342537368,7304,High School,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Rec
22,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-07 18:00:09+00:00,,Community and Government,Education,8.0,1.0,nyc,Return
23,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-11-09 18:00:09+00:00,,Community and Government,Education,10.0,1.0,nyc,Return
24,13,40.91163003603256,-73.90776815853675,24368,College Academic Building,2012-11-09 18:00:09+00:00,,Community and Government,Education,10.0,1.0,nyc,Return
25,13,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-11-10 18:00:09+00:00,,Community and Government,Education,11.0,1.0,nyc,Return
26,13,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-11-11 18:00:09+00:00,,Community and Government,Education,12.0,1.0,nyc,Rec
27,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-11 18:00:09+00:00,,Community and Government,Education,12.0,1.0,nyc,Rec
28,13,40.911271,-73.907179,31559,Student Center,2012-11-12 18:00:09+00:00,,Community and Government,Education,13.0,1.0,nyc,Return
29,13,40.87268251696212,-73.9158518509691,15451,College Stadium,2012-11-12 18:00:09+00:00,,Community and Government,Education,13.0,1.0,nyc,Rec
30,13,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-11-12 18:00:09+00:00,,Community and Government,Education,13.0,1.0,nyc,Return
31,13,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-11-12 18:00:09+00:00,,Community and Government,Education,13.0,1.0,nyc,Rec
32,13,40.736618,-73.996506,8582,College Academic Building,2012-11-13 18:00:09+00:00,,Community and Government,Education,14.0,2.0,nyc,Rec
33,13,40.73548639517562,-73.99890661239624,6288,High School,2012-11-13 18:00:09+00:00,,Community and Government,Education,14.0,2.0,nyc,Explore
34,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-13 18:00:09+00:00,,Community and Government,Education,14.0,2.0,nyc,Rec
35,13,40.75439307432982,-73.98230910301208,7049,Medical School,2012-11-13 18:00:09+00:00,,Community and Government,Education,14.0,2.0,nyc,Explore
36,13,40.736461616381874,-73.9964751068622,1554,College Academic Building,2012-11-13 18:00:09+00:00,,Community and Government,Education,14.0,2.0,nyc,Return
37,13,40.72953528798119,-73.9934778213501,7493,College Academic Building,2012-11-15 18:00:09+00:00,,Community and Government,Education,16.0,2.0,nyc,Rec
38,13,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Rec
39,13,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Rec
40,13,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Return
41,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Return
42,13,40.91183,-73.906612,35375,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Rec
43,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Rec
44,13,40.91124844229261,-73.90751034021378,22862,Student Center,2012-11-16 18:00:09+00:00,,Community and Government,Education,17.0,2.0,nyc,Rec
45,13,40.95521697617647,-73.86338531970978,15678,Hotel,2012-11-17 18:00:09+00:00,,Travel and Transportation,Lodging,18.0,2.0,nyc,Rec
46,13,40.93863507676874,-73.885094139665,34362,Nursery School,2012-11-17 18:00:09+00:00,,Community and Government,Education,18.0,2.0,nyc,Rec
47,13,40.91183,-73.906612,35375,College Academic Building,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Return
48,13,40.91118965891332,-73.90711069107056,26080,College Academic Building,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Rec
49,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Rec
50,13,40.76815921628347,-73.96420955657959,2992,University,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Rec
51,13,40.73561850046403,-73.99721413850784,20726,College Academic Building,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Rec
52,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-19 18:00:09+00:00,,Community and Government,Education,20.0,2.0,nyc,Return
53,13,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-11-19 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,20.0,2.0,nyc,Return
54,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-19 18:00:09+00:00,,Community and Government,Education,20.0,2.0,nyc,Return
55,13,40.77937325315485,-73.95507135401736,6551,College Academic Building,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Return
56,13,40.7864409031208,-73.95516319364651,15756,College Academic Building,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Explore
57,13,40.78731923696498,-73.96864592496735,11859,High School,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Rec
58,13,40.80821992957681,-73.96215395358303,1185,University,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Rec
59,13,40.740225077794776,-73.98348215257546,4006,University,2012-11-20 18:00:09+00:00,,Community and Government,Education,21.0,3.0,nyc,Rec
60,13,40.740225077794776,-73.98348215257546,4006,University,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Rec
61,13,40.717891692153806,-74.0119743347168,1718,Community College,2012-11-26 18:00:09+00:00,,Community and Government,Education,27.0,3.0,nyc,Return
62,13,40.718509,-74.006101,7199,College Academic Building,2012-11-28 18:00:09+00:00,,Community and Government,Education,29.0,4.0,nyc,Rec
63,13,40.91123425320583,-73.90828549861908,22868,College Academic Building,2012-11-28 18:00:09+00:00,,Community and Government,Education,29.0,4.0,nyc,Return
64,13,40.91124844229261,-73.90751034021378,22862,Student Center,2012-11-29 18:00:09+00:00,,Community and Government,Education,30.0,4.0,nyc,Rec
65,13,40.88960654663226,-73.90187501907349,8275,University,2012-12-07 18:00:09+00:00,,Community and Government,Education,38.0,5.0,nyc,Rec
