,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,993,40.61865973674054,-74.0329921245575,25203,Neighborhood,2012-08-10 00:12:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,993,40.59896507038094,-73.93760204315186,21211,Food & Drink Shop,2012-08-10 20:04:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,993,40.7643012324598,-73.92303962494853,24177,Gym / Fitness Center,2012-08-17 15:56:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,993,40.76465036454902,-73.9165178220257,4322,Caf�,2012-08-17 16:11:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,993,40.65030391678836,-73.89002649384366,23706,Breakfast Spot,2012-07-06 12:48:38+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
5,993,40.61001858166589,-73.92026424407959,3856,Mall,2012-07-06 15:20:26+00:00,New York City,Retail,Shopping Mall,,,,
6,993,40.60087922960314,-73.93948668508386,32642,Drugstore / Pharmacy,2012-07-13 16:10:32+00:00,New York City,Retail,Pharmacy,,,,
7,993,40.60475521666667,-73.94258855714286,19985,Medical Center,2012-06-01 16:28:54+00:00,New York City,Health and Medicine,Physician,,,,
8,993,40.65030391678836,-73.89002649384366,23706,Breakfast Spot,2012-06-08 00:07:34+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
9,993,40.70831184400125,-74.01072978973389,10683,Coffee Shop,2012-06-08 16:33:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,993,40.60496958568571,-73.94296914339066,8986,American Restaurant,2012-05-11 21:07:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,993,40.71490598208154,-74.00188092652859,29554,Government Building,2012-05-25 17:10:33+00:00,New York City,Community and Government,Government Building,,,,
12,993,40.71902296849592,-74.00234575103158,4628,Coffee Shop,2012-05-25 17:14:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,993,40.71549410484128,-74.00258103213994,18615,Government Building,2012-05-25 17:32:13+00:00,New York City,Community and Government,Government Building,,,,
14,993,40.65598175856536,-73.91034027889243,15770,Chinese Restaurant,2012-05-25 21:26:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,993,40.60117816784408,-73.91240139546613,10952,Toy / Game Store,2012-05-25 23:30:43+00:00,New York City,Retail,Toy Store,,,,
16,993,40.6453817707906,-73.93031898445723,25418,Ice Cream Shop,2012-10-26 18:40:12+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
17,993,40.64377870646233,-73.93216252326965,31070,Spiritual Center,2012-10-26 18:40:22+00:00,New York City,Community and Government,Spiritual Center,,,,
18,993,40.61001858166589,-73.92026424407959,3856,Mall,2012-09-14 21:20:07+00:00,New York City,Retail,Shopping Mall,,,,
19,993,40.65615713596344,-73.908215,10770,Wings Joint,2012-07-02 18:18:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,993,40.66806595274717,-73.93531333974586,27779,Bar,2012-07-09 20:22:39+00:00,New York City,Dining and Drinking,Bar,,,,
21,993,40.689649,-73.992413,2440,Food & Drink Shop,2012-07-09 20:55:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,993,40.686137911942126,-73.99412155151367,15704,Neighborhood,2012-07-09 21:01:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
23,993,40.68493407505351,-73.99451818549944,1550,Movie Theater,2012-07-09 21:01:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
24,993,40.813352793646864,-74.07707019649183,35987,Concert Hall,2012-06-04 03:40:35+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
25,993,40.59804169522175,-73.93820656257712,35999,Concert Hall,2012-06-04 03:40:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
26,993,40.64196329226261,-73.93584251403809,20389,Church,2012-06-11 14:06:35+00:00,New York City,Community and Government,Spiritual Center,,,,
27,993,40.632202,-73.928531,13616,American Restaurant,2012-06-25 11:32:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,993,40.64196329226261,-73.93584251403809,20389,Church,2012-05-14 12:21:02+00:00,New York City,Community and Government,Spiritual Center,,,,
29,993,40.62131457030935,-73.93498420715332,20685,Flower Shop,2012-05-14 18:43:01+00:00,New York City,Retail,Flower Store,,,,
30,993,40.63893219607017,-73.94520981988653,19713,Building,2012-05-14 18:47:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,993,40.609751657177085,-73.95608732748398,35515,College Academic Building,2012-05-21 12:01:43+00:00,New York City,Community and Government,Education,,,,
32,993,40.60817763750008,-74.06128320628363,30575,Other Great Outdoors,2012-05-21 12:36:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
33,993,40.62783008,-73.92746329307556,20650,Bar,2012-05-21 22:32:04+00:00,New York City,Arts and Entertainment,Night Club,,,,
34,993,40.61448208810248,-73.9819211024292,31942,Other Great Outdoors,2012-05-21 22:47:24+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
35,993,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-05-28 04:55:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
36,993,40.612037113692935,-73.96830155020442,33588,Neighborhood,2012-05-28 20:58:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
37,993,40.64196329226261,-73.93584251403809,20389,Church,2012-10-22 12:16:13+00:00,New York City,Community and Government,Spiritual Center,,,,
38,993,40.64377870646233,-73.93216252326965,31070,Spiritual Center,2012-10-22 12:16:54+00:00,New York City,Community and Government,Spiritual Center,,,,
39,993,40.64081765976649,-73.93376912178931,37604,Student Center,2012-10-22 12:18:39+00:00,New York City,Community and Government,Education,,,,
