,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1071,40.778504,-73.982092,16761,Food & Drink Shop,2012-04-20 00:50:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,1071,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-20 14:07:30+00:00,New York City,Retail,Fashion Retail,,,,
2,1071,40.801318117724726,-73.94269556485277,13156,Laundry Service,2012-04-27 12:39:31+00:00,New York City,Business and Professional Services,Laundry Service,,,,
3,1071,40.80295838,-73.956417,4422,Southern / Soul Food Restaurant,2012-06-01 14:06:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,1071,40.80774561312955,-73.94624880614921,17806,Neighborhood,2012-05-04 21:39:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,1071,40.791511610934,-73.94457838904547,8170,Gym / Fitness Center,2012-05-25 18:51:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,1071,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-09 13:57:35+00:00,New York City,Retail,Fashion Retail,,,,
7,1071,40.75372797263211,-73.98368835767094,726,Park,2012-04-09 19:42:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,1071,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-16 14:05:04+00:00,New York City,Retail,Fashion Retail,,,,
9,1071,40.75372797263211,-73.98368835767094,726,Park,2012-04-16 17:06:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,1071,40.74689526022255,-73.98500740528107,7810,Sushi Restaurant,2012-04-16 20:01:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,1071,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-23 13:57:13+00:00,New York City,Retail,Fashion Retail,,,,
12,1071,40.778504,-73.982092,16761,Food & Drink Shop,2012-06-04 12:39:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,1071,40.791511610934,-73.94457838904547,8170,Gym / Fitness Center,2012-06-11 15:47:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,1071,40.79869095,-73.94160861666667,6566,Mexican Restaurant,2012-06-11 17:52:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,1071,40.88046573361981,-74.00788338820627,26302,School,2012-06-18 13:25:19+00:00,New York City,Community and Government,Education,,,,
16,1071,40.85694778615185,-73.79164315382451,12772,Seafood Restaurant,2012-05-07 02:03:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,1071,40.773169,-73.958117,29330,Bank,2012-05-21 18:30:00+00:00,New York City,Business and Professional Services,Financial Service,,,,
18,1071,40.773071264185226,-73.95817665724722,17773,Bank,2012-05-21 18:39:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,1071,40.797223,-73.93469,2059,Pizza Place,2012-05-21 20:29:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,1071,40.754597385692016,-73.98423397734838,34357,Clothing Store,2012-04-14 15:34:58+00:00,New York City,Retail,Fashion Retail,,,,
21,1071,40.752129292541305,-73.98607048350347,30089,Pizza Place,2012-04-14 22:23:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
