,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,611,40.72918161936382,-73.9905971288681,4575,Gym / Fitness Center,2012-04-13 02:27:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,611,40.729545,-73.986137,21061,Laundry Service,2012-04-27 21:45:57+00:00,New York City,Business and Professional Services,Laundry Service,,,,
2,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-08-10 17:43:01+00:00,New York City,Community and Government,Education,,,,
3,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-06 17:54:56+00:00,New York City,Community and Government,Education,,,,
4,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-13 17:48:45+00:00,New York City,Community and Government,Education,,,,
5,611,40.74422471878332,-73.98403884753738,35239,Bar,2012-07-13 22:31:34+00:00,New York City,Dining and Drinking,Bar,,,,
6,611,40.729545,-73.986137,21061,Laundry Service,2012-06-08 20:56:23+00:00,New York City,Business and Professional Services,Laundry Service,,,,
7,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-11 16:57:15+00:00,New York City,Community and Government,Education,,,,
8,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2012-05-18 19:59:11+00:00,New York City,Retail,Pet Supplies Store,,,,
9,611,40.729545,-73.986137,21061,Laundry Service,2012-05-18 21:07:59+00:00,New York City,Business and Professional Services,Laundry Service,,,,
10,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-25 17:00:22+00:00,New York City,Community and Government,Education,,,,
11,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-10-12 17:45:13+00:00,New York City,Community and Government,Education,,,,
12,611,40.733650249582254,-73.98775201904792,1618,Food & Drink Shop,2012-10-26 18:13:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
13,611,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-08-06 02:44:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
14,611,40.726657,-73.986743,3122,Ethiopian Restaurant,2012-08-06 03:48:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-08-13 17:53:51+00:00,New York City,Community and Government,Education,,,,
16,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-02 17:58:31+00:00,New York City,Community and Government,Education,,,,
17,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-07-09 17:52:16+00:00,New York City,Community and Government,Education,,,,
18,611,40.761883369496914,-73.96603440098444,1712,Movie Theater,2012-07-16 01:54:03+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
19,611,40.73037922382355,-73.989322,614,Food & Drink Shop,2012-07-16 19:54:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,611,40.733673775505466,-73.98783810408904,1618,Food & Drink Shop,2012-07-16 20:37:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,611,40.729545,-73.986137,21061,Laundry Service,2012-07-30 16:16:44+00:00,New York City,Business and Professional Services,Laundry Service,,,,
22,611,40.729815878304265,-73.98679360298277,34708,Pizza Place,2012-06-18 00:57:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,611,40.729545,-73.986137,21061,Laundry Service,2012-05-14 21:45:11+00:00,New York City,Business and Professional Services,Laundry Service,,,,
24,611,40.74657419673222,-73.99579524993895,19919,College Academic Building,2012-05-21 17:05:37+00:00,New York City,Community and Government,Education,,,,
25,611,40.714495,-73.96649,32305,Tapas Restaurant,2012-05-28 01:57:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,611,40.72812262090012,-73.98285658620884,13008,American Restaurant,2012-04-21 00:32:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,611,40.72955059800335,-73.9843602377087,494,Bakery,2012-04-21 02:30:42+00:00,New York City,Dining and Drinking,Bakery,,,,
28,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2012-04-28 15:44:04+00:00,New York City,Retail,Pet Supplies Store,,,,
29,611,40.74455698610794,-73.99065019420007,116,BBQ Joint,2012-08-11 00:27:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,611,40.73095572564641,-73.98595570238331,2724,Movie Theater,2012-07-07 02:55:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
31,611,40.77674855483154,-73.97734118361574,992,Italian Restaurant,2012-07-14 04:48:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,611,40.733862715125255,-73.98791845009258,1618,Food & Drink Shop,2012-07-21 23:06:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,611,40.72935594879168,-73.98754541479173,5532,Pet Store,2012-06-09 18:34:50+00:00,New York City,Retail,Pet Supplies Store,,,,
34,611,40.7401198487984,-73.99384674453454,1740,Tapas Restaurant,2012-06-30 23:13:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,611,40.73183590342017,-73.98580074776223,26590,Bar,2012-05-26 02:30:16+00:00,New York City,Dining and Drinking,Bar,,,,
36,611,40.72457355252315,-73.99517240776751,23769,Spanish Restaurant,2012-10-27 03:30:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,611,40.73064099842995,-73.98425102233887,17233,Beer Garden,2012-10-27 22:12:46+00:00,New York City,Dining and Drinking,Bar,,,,
38,611,40.73968099287742,-73.99106339580494,28621,Clothing Store,2012-04-15 19:28:16+00:00,New York City,Retail,Fashion Retail,,,,
