,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
33191,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-06 14:03:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33192,212,40.758728399405584,-73.97855791454388,2357,Plaza,2012-04-13 17:30:43+00:00,New York City,Landmarks and Outdoors,Plaza
33193,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-20 13:50:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33194,212,40.743245,-73.989268,29851,Sandwich Place,2012-04-20 18:04:27+00:00,New York City,Dining and Drinking,Restaurant
33195,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-27 14:08:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33196,212,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-04-27 17:37:16+00:00,New York City,Dining and Drinking,Restaurant
33197,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-01 13:48:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33198,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-08 13:33:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33199,212,40.742287878066655,-73.98266719415489,3396,Indian Restaurant,2012-06-08 16:46:35+00:00,New York City,Dining and Drinking,Restaurant
33200,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-04 13:44:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33201,212,40.744622,-73.990914,26241,Food Truck,2012-05-04 16:23:24+00:00,New York City,Dining and Drinking,Food Truck
33202,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-11 13:38:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33203,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-18 13:33:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33204,212,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-18 23:46:48+00:00,New York City,Landmarks and Outdoors,Plaza
33205,212,40.75616479199092,-73.99060249328613,11110,Drugstore / Pharmacy,2012-05-18 23:47:38+00:00,New York City,Retail,Pharmacy
33206,212,40.756070596303616,-73.98452667169322,1155,Concert Hall,2012-05-18 23:52:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
33207,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-09 13:34:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33208,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-16 13:31:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33209,212,40.71842431728309,-74.00897562503815,11764,Sushi Restaurant,2012-04-23 17:52:50+00:00,New York City,Dining and Drinking,Restaurant
33210,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-06-04 13:08:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33211,212,40.739568,-73.98872019,422,American Restaurant,2012-06-04 22:24:48+00:00,New York City,Dining and Drinking,Restaurant
33212,212,40.73120427929744,-73.98574335713012,5912,Eastern European Restaurant,2012-06-18 00:30:28+00:00,New York City,Dining and Drinking,Restaurant
33213,212,40.74035148130449,-73.9828852819583,8502,Chinese Restaurant,2012-06-18 16:47:00+00:00,New York City,Dining and Drinking,Restaurant
33214,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-07 13:46:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33215,212,40.743245,-73.989268,29851,Sandwich Place,2012-05-07 16:15:46+00:00,New York City,Dining and Drinking,Restaurant
33216,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-14 13:36:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33217,212,40.743911,-73.995203,553,Food & Drink Shop,2012-05-14 17:00:48+00:00,New York City,Retail,Food and Beverage Retail
33218,212,40.743644,-73.992241,6086,Coffee Shop,2012-05-14 20:27:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33219,212,40.73849465570786,-73.98030264734459,22621,Sandwich Place,2012-05-14 20:47:02+00:00,New York City,Dining and Drinking,Restaurant
33220,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-05-21 13:29:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33221,212,40.739638,-73.989228,1955,Chinese Restaurant,2012-05-21 16:53:59+00:00,New York City,Dining and Drinking,Restaurant
33222,212,40.744200089038905,-73.99493137877062,8279,Diner,2012-04-21 20:27:52+00:00,New York City,Dining and Drinking,Restaurant
33223,212,40.60014219334286,-73.99110356813573,8682,Malaysian Restaurant,2012-04-28 20:11:40+00:00,New York City,Dining and Drinking,Restaurant
33224,212,40.60257676748582,-73.99432880495256,16196,Drugstore / Pharmacy,2012-04-28 22:29:49+00:00,New York City,Retail,Pharmacy
33225,212,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-06-09 15:54:03+00:00,New York City,Dining and Drinking,Restaurant
33226,212,40.738899081964135,-73.99145937984117,9654,Clothing Store,2012-06-09 19:00:21+00:00,New York City,Retail,Fashion Retail
33227,212,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-06-09 19:20:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33228,212,40.74174,-73.99365,18620,Food & Drink Shop,2012-06-09 19:27:30+00:00,New York City,Retail,Food and Beverage Retail
33229,212,40.60014219334286,-73.99110356813573,8682,Malaysian Restaurant,2012-06-16 22:57:11+00:00,New York City,Dining and Drinking,Restaurant
33230,212,40.60014219334286,-73.99110356813573,8682,Malaysian Restaurant,2012-05-12 22:38:10+00:00,New York City,Dining and Drinking,Restaurant
33231,212,40.717374,-73.997451,2084,Chinese Restaurant,2012-05-19 19:10:24+00:00,New York City,Dining and Drinking,Restaurant
33232,212,40.59978634018256,-73.99027142528048,9258,Ramen /  Noodle House,2012-05-19 22:27:37+00:00,New York City,Dining and Drinking,Restaurant
33233,212,40.783508,-73.978031,22143,Tapas Restaurant,2012-04-08 02:27:08+00:00,New York City,Dining and Drinking,Restaurant
33234,212,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-04-08 21:28:34+00:00,New York City,Arts and Entertainment,Museum
33235,212,40.753825,-73.973799,4230,Japanese Restaurant,2012-04-08 22:57:56+00:00,New York City,Dining and Drinking,Restaurant
33236,212,40.74199916646445,-73.99062723852924,21986,Diner,2012-04-22 14:24:54+00:00,New York City,Dining and Drinking,Restaurant
33237,212,40.76753191557166,-73.9623380296344,8437,Food & Drink Shop,2012-04-22 16:37:56+00:00,New York City,Retail,Food and Beverage Retail
33238,212,40.77762296,-73.9822,5163,Coffee Shop,2012-04-29 17:17:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33239,212,40.75208489426303,-73.91483545303345,12464,Food & Drink Shop,2012-06-03 23:39:40+00:00,New York City,Retail,Food and Beverage Retail
33240,212,40.74405980950037,-73.99191275186445,6715,Drugstore / Pharmacy,2012-06-10 16:04:57+00:00,New York City,Retail,Pharmacy
33241,212,40.751822,-73.994391,10517,Clothing Store,2012-06-17 16:30:27+00:00,New York City,Retail,Fashion Retail
33242,212,40.75906889024835,-73.98501449461008,3898,Theater,2012-06-17 18:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
33243,212,40.75954026563452,-73.99322121194734,4280,Dessert Shop,2012-06-17 20:52:06+00:00,New York City,Dining and Drinking,Dessert Shop
33244,212,40.743911,-73.995203,553,Food & Drink Shop,2012-06-17 21:31:40+00:00,New York City,Retail,Food and Beverage Retail
33245,212,40.74706188749892,-74.00519371032715,965,Park,2012-05-13 19:56:17+00:00,New York City,Landmarks and Outdoors,Park
33246,212,40.75954026563452,-73.99322121194734,4280,Dessert Shop,2012-05-13 20:19:18+00:00,New York City,Dining and Drinking,Dessert Shop
33247,212,40.75684745958904,-73.99362802505493,29014,Ramen /  Noodle House,2012-05-13 20:30:01+00:00,New York City,Dining and Drinking,Restaurant
33248,212,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-05-13 21:44:11+00:00,New York City,Retail,Food and Beverage Retail
33249,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-12 13:24:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
33250,212,40.73907152609708,-73.98379780455603,6016,Bar,2012-04-12 21:54:46+00:00,New York City,Dining and Drinking,Bar
33251,212,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-04-19 13:55:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
