,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-04-20 15:07:46+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
1,302,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-07-13 00:15:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,302,40.730047,-74.003214,136,Sushi Restaurant,2012-07-13 17:27:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,302,40.828413358858334,-73.92549098547816,15005,Bar,2012-06-08 23:14:56+00:00,New York City,Dining and Drinking,Bar,,,,
4,302,40.72113700553509,-73.84729061739831,5796,American Restaurant,2012-05-04 00:09:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-05-04 13:44:14+00:00,New York City,Travel and Transportation,Parking,,,,
6,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-05-04 13:44:31+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
7,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-05-11 14:53:19+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
8,302,40.7451253150633,-74.00819900000447,19135,Caf�,2012-05-18 13:40:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,302,40.752294,-74.008758,126,Bar,2012-09-14 22:04:49+00:00,New York City,Dining and Drinking,Bar,,,,
10,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-04-16 20:25:29+00:00,New York City,Travel and Transportation,Parking,,,,
11,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-04-23 13:14:22+00:00,New York City,Travel and Transportation,Parking,,,,
12,302,40.73998136294093,-73.87849067695375,36738,Park,2012-08-06 02:08:23+00:00,New York City,Arts and Entertainment,Water Park,,,,
13,302,40.73998136294093,-73.87849067695375,36738,Park,2012-08-20 03:40:42+00:00,New York City,Arts and Entertainment,Water Park,,,,
14,302,40.72992160603484,-74.010901763343,1534,Harbor / Marina,2012-08-20 15:06:14+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
15,302,40.73029619603295,-74.00200143669329,4528,Bagel Shop,2012-07-09 13:00:54+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
16,302,40.72992160603484,-74.010901763343,1534,Harbor / Marina,2012-07-16 13:34:35+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
17,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-07-30 15:32:46+00:00,New York City,Travel and Transportation,Parking,,,,
18,302,40.733449,-73.8501,11467,Bank,2012-06-04 14:38:35+00:00,New York City,Business and Professional Services,Financial Service,,,,
19,302,40.732836104432906,-73.84926080703735,21419,Bagel Shop,2012-06-04 14:39:10+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
20,302,40.73320286407079,-73.8499439348295,21327,Bank,2012-06-04 14:39:29+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,302,40.730047,-74.003214,136,Sushi Restaurant,2012-06-11 16:37:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,302,40.7292388125015,-74.00527239790054,3180,Gym / Fitness Center,2012-06-11 22:54:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,302,40.72979057247075,-74.00069303656065,23291,Vietnamese Restaurant,2012-06-18 16:58:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,302,40.72992160603484,-74.010901763343,1534,Harbor / Marina,2012-06-18 17:23:48+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
25,302,40.63351949814657,-74.02072549826018,4212,Movie Theater,2012-05-07 00:36:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
26,302,40.6041278137427,-73.99744495198001,7828,Asian Restaurant,2012-05-07 00:58:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-05-07 14:07:56+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
28,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-05-07 14:08:30+00:00,New York City,Travel and Transportation,Parking,,,,
29,302,40.730047,-74.003214,136,Sushi Restaurant,2012-05-07 16:19:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-05-14 18:02:57+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
31,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-05-14 20:49:48+00:00,New York City,Travel and Transportation,Parking,,,,
32,302,40.73034808240199,-74.01112555732041,1534,Harbor / Marina,2012-05-21 14:18:50+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
33,302,40.73070454738571,-73.86415178379275,37334,Salon / Barbershop,2012-10-08 21:09:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
34,302,40.72992160603484,-74.010901763343,1534,Harbor / Marina,2012-10-22 13:03:41+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
35,302,40.72906372940698,-74.01128768920898,34816,Parking,2012-10-22 13:04:01+00:00,New York City,Travel and Transportation,Parking,,,,
36,302,40.742746131478135,-74.00865233240317,26273,Park,2012-10-22 16:05:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,302,40.73952844086793,-73.8783528631864,10029,Drugstore / Pharmacy,2012-10-29 03:38:26+00:00,New York City,Retail,Pharmacy,,,,
38,302,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:55:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
39,302,40.74156957970724,-73.8817694675771,31973,Fried Chicken Joint,2012-08-11 01:50:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,302,40.741436970084,-73.88095378875732,7842,Vietnamese Restaurant,2012-08-11 20:19:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,302,40.74718990573255,-73.98522198200226,12618,Wings Joint,2012-08-11 23:53:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
