,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
134855,861,40.8292029376781,-74.13943290710449,9028,Bookstore,2012-04-13 00:53:48+00:00,New York City,Retail,Bookstore
134856,861,40.742451,-74.006323,2562,Breakfast Spot,2012-04-13 21:05:24+00:00,New York City,Dining and Drinking,Breakfast Spot
134857,861,40.8292029376781,-74.13943290710449,9028,Bookstore,2012-04-13 22:38:37+00:00,New York City,Retail,Bookstore
134858,861,40.74285240592211,-74.00749891494839,32123,Flea Market,2012-04-20 21:07:50+00:00,New York City,Retail,Flea Market
134859,861,40.74184281448983,-74.00488218090393,4823,Dessert Shop,2012-04-20 21:17:22+00:00,New York City,Dining and Drinking,Dessert Shop
134860,861,40.802794,-74.169468,15176,Donut Shop,2012-04-27 11:45:05+00:00,New York City,Dining and Drinking,Donut Shop
134861,861,40.74196534239714,-74.00482892990112,3565,Bakery,2012-04-27 21:12:38+00:00,New York City,Dining and Drinking,Bakery
134862,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-06 14:45:45+00:00,New York City,Sports and Recreation,Gym and Studio
134863,861,40.801683417762185,-74.17055454106838,6742,Gym / Fitness Center,2012-05-04 00:16:11+00:00,New York City,Sports and Recreation,Gym and Studio
134864,861,40.802794,-74.169468,15176,Donut Shop,2012-05-04 11:49:29+00:00,New York City,Dining and Drinking,Donut Shop
134865,861,40.74111229523493,-74.00519205917219,21088,Bakery,2012-05-04 16:07:48+00:00,New York City,Dining and Drinking,Bakery
134866,861,40.731436,-74.055889,20819,Medical Center,2012-04-09 20:22:40+00:00,New York City,Health and Medicine,Physician
134867,861,40.90915055961104,-74.03195446348388,5248,Chinese Restaurant,2012-04-16 18:54:44+00:00,New York City,Dining and Drinking,Restaurant
134868,861,40.77540682987815,-74.03188705444336,17856,Fast Food Restaurant,2012-04-23 21:01:20+00:00,New York City,Dining and Drinking,Restaurant
134869,861,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-07-02 13:06:12+00:00,New York City,Health and Medicine,Medical Center
134870,861,40.86075860452271,-74.19882774353027,6430,University,2012-07-02 14:05:12+00:00,New York City,Community and Government,Education
134871,861,40.802794,-74.169468,15176,Donut Shop,2012-07-09 13:51:53+00:00,New York City,Dining and Drinking,Donut Shop
134872,861,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-09 14:18:01+00:00,New York City,Travel and Transportation,Parking
134873,861,40.802794,-74.169468,15176,Donut Shop,2012-07-16 13:46:23+00:00,New York City,Dining and Drinking,Donut Shop
134874,861,40.80349087715149,-74.169678,16688,Gas Station / Garage,2012-07-16 13:50:54+00:00,New York City,Travel and Transportation,Fuel Station
134875,861,40.86507523801559,-74.19711112976074,21738,Parking,2012-07-16 14:20:31+00:00,New York City,Travel and Transportation,Parking
134876,861,40.86075860452271,-74.19882774353027,6430,University,2012-07-16 14:25:54+00:00,New York City,Community and Government,Education
134877,861,40.81328954943149,-74.01137351989746,12732,American Restaurant,2012-05-07 22:16:24+00:00,New York City,Dining and Drinking,Restaurant
134878,861,40.842471,-74.207976,8104,Vegetarian / Vegan Restaurant,2012-05-14 16:51:32+00:00,New York City,Dining and Drinking,Restaurant
134879,861,40.814304547865504,-74.22011643648148,21146,Clothing Store,2012-05-14 18:31:54+00:00,New York City,Retail,Fashion Retail
134880,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-05-21 17:33:23+00:00,New York City,Sports and Recreation,Gym and Studio
134881,861,40.801839,-74.170766,25912,Food & Drink Shop,2012-05-21 18:51:22+00:00,New York City,Retail,Food and Beverage Retail
134882,861,40.806542775315165,-74.19275312377313,35303,Spa / Massage,2012-05-28 13:57:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
134883,861,40.80349087715149,-74.169678,16688,Gas Station / Garage,2012-05-28 14:38:14+00:00,New York City,Travel and Transportation,Fuel Station
134884,861,40.80103067159133,-74.17014173233079,15794,Bank,2012-04-14 14:07:10+00:00,New York City,Business and Professional Services,Financial Service
134885,861,40.73308000062968,-74.1708254814148,3114,Stadium,2012-04-14 23:38:47+00:00,New York City,Arts and Entertainment,Stadium
134886,861,40.73168750144998,-74.17088134733457,10158,Bar,2012-04-21 04:27:36+00:00,New York City,Dining and Drinking,Bar
134887,861,40.74483573887551,-74.17489471068892,29401,Fraternity House,2012-04-21 07:31:16+00:00,New York City,Community and Government,Education
134888,861,40.80349087715149,-74.169678,16688,Gas Station / Garage,2012-04-28 02:09:08+00:00,New York City,Travel and Transportation,Fuel Station
134889,861,40.858968527575975,-74.12463542355661,22680,Bar,2012-04-28 04:17:07+00:00,New York City,Dining and Drinking,Bar
134890,861,40.90938716904135,-74.15921343409715,23821,General Entertainment,2012-04-28 05:31:24+00:00,New York City,Arts and Entertainment,General Entertainment
134891,861,40.801683417762185,-74.17055454106838,6742,Gym / Fitness Center,2012-04-28 18:14:13+00:00,New York City,Sports and Recreation,Gym and Studio
134892,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-07 16:47:22+00:00,New York City,Sports and Recreation,Gym and Studio
134893,861,40.801839,-74.170766,25912,Food & Drink Shop,2012-07-07 17:53:22+00:00,New York City,Retail,Food and Beverage Retail
134894,861,40.81229228594526,-74.16675322592334,20744,Drugstore / Pharmacy,2012-07-07 18:00:50+00:00,New York City,Retail,Pharmacy
134895,861,40.90938716904135,-74.15921343409715,23821,General Entertainment,2012-05-05 04:06:36+00:00,New York City,Arts and Entertainment,General Entertainment
134896,861,40.73168750144998,-74.17088134733457,10158,Bar,2012-05-05 04:52:37+00:00,New York City,Dining and Drinking,Bar
134897,861,40.80381274223328,-74.19446,7611,Diner,2012-05-05 07:12:04+00:00,New York City,Dining and Drinking,Restaurant
134898,861,40.69629091087658,-74.25669097693546,33836,Bar,2012-05-12 02:38:53+00:00,New York City,Dining and Drinking,Bar
134899,861,40.78567038740466,-74.14661011887841,33887,Harbor / Marina,2012-05-12 12:42:51+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
134900,861,40.802794,-74.169468,15176,Donut Shop,2012-05-12 13:24:00+00:00,New York City,Dining and Drinking,Donut Shop
134901,861,40.78621376955631,-74.04560390790076,23326,Japanese Restaurant,2012-05-12 17:21:02+00:00,New York City,Dining and Drinking,Restaurant
134902,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-05-26 00:35:02+00:00,New York City,Sports and Recreation,Gym and Studio
134903,861,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 20:41:46+00:00,New York City,Arts and Entertainment,General Entertainment
134904,861,40.78567038740466,-74.14661011887841,33887,Harbor / Marina,2012-04-15 03:11:55+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
134905,861,40.801683417762185,-74.17055454106838,6742,Gym / Fitness Center,2012-04-22 15:16:52+00:00,New York City,Sports and Recreation,Gym and Studio
134906,861,40.79220655212076,-74.15127754211426,13476,Drugstore / Pharmacy,2012-07-01 02:51:36+00:00,New York City,Retail,Pharmacy
134907,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-15 15:26:35+00:00,New York City,Sports and Recreation,Gym and Studio
134908,861,40.792937,-74.144958,17906,Miscellaneous Shop,2012-07-15 16:36:42+00:00,New York City,Retail,Miscellaneous Store
134909,861,40.87742363127792,-74.11600425900029,10998,Restaurant,2012-07-05 00:12:22+00:00,New York City,Dining and Drinking,Restaurant
134910,861,40.802933373524425,-74.16259061060678,14725,High School,2012-07-05 01:02:35+00:00,New York City,Community and Government,Education
134911,861,40.77801208591309,-74.18891213379312,19042,Snack Place,2012-07-05 04:22:12+00:00,New York City,Dining and Drinking,Snack Place
134912,861,40.69673294923197,-74.22002758699232,31342,Automotive Shop,2012-07-05 13:37:13+00:00,New York City,Retail,Automotive Shop
134913,861,40.72678719273266,-74.03197288513182,24182,Asian Restaurant,2012-07-05 17:24:32+00:00,New York City,Dining and Drinking,Restaurant
134914,861,40.73092516330373,-74.0559421785317,3200,Bakery,2012-07-05 17:48:55+00:00,New York City,Dining and Drinking,Bakery
134915,861,40.801906889803895,-74.17032520299418,6742,Gym / Fitness Center,2012-07-12 16:15:32+00:00,New York City,Sports and Recreation,Gym and Studio
134916,861,40.83162208784265,-74.13679361343384,7672,Food & Drink Shop,2012-04-03 23:48:58+00:00,New York City,Retail,Food and Beverage Retail
134917,861,40.81475197068664,-74.1619599,12698,Ice Cream Shop,2012-04-10 21:06:50+00:00,New York City,Dining and Drinking,Dessert Shop
134918,861,40.78754193642964,-74.1587604634832,19568,Dessert Shop,2012-04-17 23:39:47+00:00,New York City,Dining and Drinking,Dessert Shop
134919,861,40.80349087715149,-74.169678,16688,Gas Station / Garage,2012-04-17 23:59:53+00:00,New York City,Travel and Transportation,Fuel Station
134920,861,40.801683417762185,-74.17055454106838,6742,Gym / Fitness Center,2012-04-24 22:59:31+00:00,New York City,Sports and Recreation,Gym and Studio
134921,861,40.79342493534338,-74.19925689697266,10317,Gym / Fitness Center,2012-07-03 17:29:08+00:00,New York City,Sports and Recreation,Gym and Studio
