,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,349,40.75612577614219,-73.98291397770349,4302,Diner,2012-04-13 00:28:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,349,40.7324255438158,-74.03780937194824,20628,Fried Chicken Joint,2012-04-13 17:13:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,349,40.73213693038047,-74.03828144073486,8024,Electronics Store,2012-04-13 17:14:04+00:00,New York City,Retail,Computers and Electronics Retail,,,,
3,349,40.92514168896474,-73.85596258300284,18384,Electronics Store,2012-04-13 22:21:18+00:00,New York City,Retail,Computers and Electronics Retail,,,,
4,349,40.92664586048168,-73.85567665100098,4904,Mall,2012-04-13 22:21:31+00:00,New York City,Retail,Shopping Mall,,,,
5,349,40.84758,-73.984809,26665,Chinese Restaurant,2012-04-20 12:06:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,349,40.84742957814499,-73.98378632631129,11000,Food & Drink Shop,2012-04-20 12:06:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,349,40.84590174113016,-73.98549083814501,17041,Bank,2012-04-20 12:07:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,349,40.80988598165371,-74.0063512289847,17335,Automotive Shop,2012-04-20 12:27:21+00:00,New York City,Retail,Automotive Shop,,,,
9,349,40.80988598165371,-74.0063512289847,17335,Automotive Shop,2012-04-20 12:27:43+00:00,New York City,Retail,Automotive Shop,,,,
10,349,40.76577447940917,-74.02238951543421,25320,Professional & Other Places,2012-04-20 13:51:15+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
11,349,40.73080360135806,-73.99755477905273,26099,Park,2012-04-20 17:28:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,349,40.88380258669443,-73.90128603502995,13045,Automotive Shop,2012-04-27 14:27:29+00:00,New York City,Retail,Automotive Shop,,,,
13,349,40.87364275972925,-73.90811920166016,3350,Department Store,2012-04-27 14:27:53+00:00,New York City,Retail,Department Store,,,,
