,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
36802,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-04-27 21:21:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36803,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-04-27 22:41:25+00:00,New York City,Dining and Drinking,Restaurant
36804,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-07-06 23:44:19+00:00,New York City,Dining and Drinking,Restaurant
36805,243,40.653046,-73.973021,25015,Building,2012-07-13 04:43:15+00:00,New York City,Landmarks and Outdoors,Structure
36806,243,40.653046,-73.973021,25015,Building,2012-06-08 00:53:24+00:00,New York City,Landmarks and Outdoors,Structure
36807,243,40.653046,-73.973021,25015,Building,2012-06-08 17:06:20+00:00,New York City,Landmarks and Outdoors,Structure
36808,243,40.65173175523031,-73.97266387939453,30607,Park,2012-06-08 18:24:34+00:00,New York City,Landmarks and Outdoors,Park
36809,243,40.69404523765856,-73.96137714385986,30324,Beer Garden,2012-06-08 20:43:13+00:00,New York City,Dining and Drinking,Bar
36810,243,40.73937176537332,-73.99412220777894,2708,Camera Store,2012-06-15 13:09:53+00:00,New York City,Retail,Computers and Electronics Retail
36811,243,40.74215230390258,-73.99064540863037,3502,Hardware Store,2012-06-15 13:31:37+00:00,New York City,Retail,Hardware Store
36812,243,40.741659192292445,-73.99381231160116,8040,Bank,2012-06-15 13:32:48+00:00,New York City,Business and Professional Services,Financial Service
36813,243,40.74260751232707,-73.99270534515381,6263,Electronics Store,2012-06-15 13:33:32+00:00,New York City,Retail,Computers and Electronics Retail
36814,243,40.653046,-73.973021,25015,Building,2012-05-04 00:25:48+00:00,New York City,Landmarks and Outdoors,Structure
36815,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-04 17:49:09+00:00,New York City,Landmarks and Outdoors,Park
36816,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-04 20:24:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36817,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-05-04 20:25:30+00:00,New York City,Dining and Drinking,Bakery
36818,243,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-05-04 22:09:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36819,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-05-04 22:10:50+00:00,New York City,Dining and Drinking,Restaurant
36820,243,40.66436351347904,-73.97700905799866,18606,Other Great Outdoors,2012-05-04 23:44:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
36821,243,40.653046,-73.973021,25015,Building,2012-05-11 00:08:59+00:00,New York City,Landmarks and Outdoors,Structure
36822,243,40.75853784442297,-73.98560285568237,1496,Hotel,2012-05-11 14:41:43+00:00,New York City,Travel and Transportation,Lodging
36823,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-05-11 21:04:52+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36824,243,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-05-11 21:37:18+00:00,New York City,Retail,Food and Beverage Retail
36825,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-18 14:42:04+00:00,New York City,Landmarks and Outdoors,Park
36826,243,40.6550201493737,-73.97300720214844,22279,Playground,2012-05-18 15:02:25+00:00,New York City,Landmarks and Outdoors,Park
36827,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-05-18 21:38:59+00:00,New York City,Dining and Drinking,Restaurant
36828,243,40.57334843776636,-73.98030281066895,2854,Beach,2012-05-25 22:11:50+00:00,New York City,Landmarks and Outdoors,Beach
36829,243,40.57514126948244,-73.98150444030762,14022,Hot Dog Joint,2012-05-25 22:29:12+00:00,New York City,Dining and Drinking,Restaurant
36830,243,40.653046,-73.973021,25015,Building,2012-04-09 12:04:49+00:00,New York City,Landmarks and Outdoors,Structure
36831,243,40.71834202528393,-74.00061816553153,9550,Neighborhood,2012-04-09 13:06:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36832,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-02 15:25:54+00:00,New York City,Dining and Drinking,Bakery
36833,243,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-02 15:26:39+00:00,New York City,Landmarks and Outdoors,Beach
36834,243,40.573622,-73.979286,21044,Park,2012-07-02 16:35:52+00:00,New York City,Arts and Entertainment,Amusement Park
36835,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-02 19:09:22+00:00,New York City,Dining and Drinking,Bakery
36836,243,40.76355592117652,-73.97286772727966,1297,Toy / Game Store,2012-07-02 20:11:20+00:00,New York City,Retail,Toy Store
36837,243,40.7714256153356,-73.97350072860723,1056,Park,2012-07-02 20:22:42+00:00,New York City,Landmarks and Outdoors,Park
36838,243,40.75671463992893,-73.97383443019756,1308,Hotel,2012-07-02 21:41:25+00:00,New York City,Travel and Transportation,Lodging
36839,243,40.72799707358306,-73.98811931495432,499,Mediterranean Restaurant,2012-07-09 23:43:32+00:00,New York City,Dining and Drinking,Restaurant
36840,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-16 20:36:26+00:00,New York City,Dining and Drinking,Bakery
36841,243,40.73156333333333,-74.041445,15186,Gas Station / Garage,2012-07-16 21:02:24+00:00,New York City,Travel and Transportation,Fuel Station
36842,243,40.73937176537332,-73.99412220777894,2708,Camera Store,2012-06-18 13:13:21+00:00,New York City,Retail,Computers and Electronics Retail
36843,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-06-18 13:46:07+00:00,New York City,Dining and Drinking,Bakery
36844,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-07 14:53:38+00:00,New York City,Landmarks and Outdoors,Park
36845,243,40.66623528446521,-73.98107528686523,19311,Neighborhood,2012-05-07 18:24:26+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36846,243,40.668847,-73.979973,12160,Medical Center,2012-05-07 18:25:25+00:00,New York City,Health and Medicine,Physician
36847,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-14 01:29:07+00:00,New York City,Landmarks and Outdoors,Park
36848,243,40.653046,-73.973021,25015,Building,2012-05-14 01:29:34+00:00,New York City,Landmarks and Outdoors,Structure
36849,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-14 11:57:55+00:00,New York City,Landmarks and Outdoors,Park
36850,243,40.660139,-73.98057993333333,5511,Post Office,2012-05-14 16:15:53+00:00,New York City,Community and Government,Government Building
36851,243,40.67001121908946,-73.98583889007568,19311,Neighborhood,2012-05-21 17:22:43+00:00,New York City,Landmarks and Outdoors,States and Municipalities
36852,243,40.668847,-73.979973,12160,Medical Center,2012-05-21 17:23:54+00:00,New York City,Health and Medicine,Physician
36853,243,40.65173175523031,-73.97266387939453,30607,Park,2012-05-28 12:58:18+00:00,New York City,Landmarks and Outdoors,Park
36854,243,40.59029708164677,-73.9731916141293,22466,Pizza Place,2012-05-28 18:00:16+00:00,New York City,Dining and Drinking,Restaurant
36855,243,40.7439438035854,-73.84954766241772,4590,Other Great Outdoors,2012-04-07 18:07:57+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
36856,243,40.74319684003477,-73.85505706071854,3968,Ice Cream Shop,2012-04-07 21:08:32+00:00,New York City,Dining and Drinking,Dessert Shop
36857,243,40.67084402478737,-73.9777544138508,989,Cajun / Creole Restaurant,2012-04-07 22:38:57+00:00,New York City,Dining and Drinking,Restaurant
36858,243,40.653804,-73.97153996666667,12709,Other Great Outdoors,2012-04-28 20:44:46+00:00,New York City,Landmarks and Outdoors,Lake
36859,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-07 12:04:24+00:00,New York City,Dining and Drinking,Bakery
36860,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-07 16:32:03+00:00,New York City,Dining and Drinking,Bakery
36861,243,40.721226,-73.99184,16395,Playground,2012-07-07 16:33:15+00:00,New York City,Landmarks and Outdoors,Park
36862,243,40.721148,-73.98937761666667,1000,Bar,2012-07-07 16:56:40+00:00,New York City,Dining and Drinking,Bar
36863,243,40.653046,-73.973021,25015,Building,2012-07-14 05:41:53+00:00,New York City,Landmarks and Outdoors,Structure
36864,243,40.760618448257446,-73.8291869,4402,Chinese Restaurant,2012-07-21 22:23:15+00:00,New York City,Dining and Drinking,Restaurant
36865,243,40.657947,-73.997452,6375,Electronics Store,2012-07-28 12:47:55+00:00,New York City,Retail,Computers and Electronics Retail
36866,243,40.660704239596335,-73.99745642940763,10231,Donut Shop,2012-07-28 13:13:29+00:00,New York City,Dining and Drinking,Donut Shop
36867,243,40.59413572336415,-74.00038888963515,13078,Toy / Game Store,2012-07-28 15:14:17+00:00,New York City,Retail,Toy Store
36868,243,40.71273101225028,-73.99716375478839,11368,Bakery,2012-07-28 22:07:42+00:00,New York City,Dining and Drinking,Bakery
36869,243,40.58606020705239,-73.92983436584473,3357,Movie Theater,2012-06-09 22:33:45+00:00,New York City,Arts and Entertainment,Movie Theater
36870,243,40.8231952703277,-74.09692525863647,11073,Miscellaneous Shop,2012-05-05 15:54:27+00:00,New York City,Retail,Miscellaneous Store
36871,243,40.64596760942079,-73.97129185052415,18523,Miscellaneous Shop,2012-05-05 20:08:36+00:00,New York City,Retail,Miscellaneous Store
36872,243,40.78645548149673,-74.04630661010742,12427,American Restaurant,2012-05-12 17:31:13+00:00,New York City,Dining and Drinking,Restaurant
36873,243,40.791329302356345,-74.05149936676025,8679,Department Store,2012-05-12 19:07:36+00:00,New York City,Retail,Department Store
36874,243,40.59181678420415,-73.97895966363139,26817,Park,2012-05-19 12:17:56+00:00,New York City,Landmarks and Outdoors,Park
36875,243,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-05-19 21:35:49+00:00,New York City,Retail,Food and Beverage Retail
36876,243,40.653046,-73.973021,25015,Building,2012-04-08 04:37:10+00:00,New York City,Landmarks and Outdoors,Structure
