,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
39033,259,40.902205,-74.20313,27329,Playground,2012-04-13 13:19:42+00:00,New York City,Landmarks and Outdoors,Park
39034,259,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-04-13 23:14:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
39035,259,40.726833,-73.983415,1587,Bar,2012-04-13 23:21:57+00:00,New York City,Dining and Drinking,Bar
39036,259,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-08-10 17:42:13+00:00,New York City,Arts and Entertainment,Movie Theater
39037,259,40.917335441802095,-74.0756607055664,3299,Mall,2012-08-10 20:48:15+00:00,New York City,Retail,Shopping Mall
39038,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-07-13 20:26:41+00:00,New York City,Retail,Department Store
39039,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-06-01 19:02:02+00:00,New York City,Retail,Department Store
39040,259,40.917335441802095,-74.0756607055664,3299,Mall,2012-06-08 00:10:30+00:00,New York City,Retail,Shopping Mall
39041,259,40.917335441802095,-74.0756607055664,3299,Mall,2012-06-08 15:22:25+00:00,New York City,Retail,Shopping Mall
39042,259,40.91532869189857,-74.07670140266418,8904,Movie Theater,2012-06-08 15:29:08+00:00,New York City,Arts and Entertainment,Movie Theater
39043,259,40.82548,-74.10865,15639,South American Restaurant,2012-06-08 21:23:45+00:00,New York City,Dining and Drinking,Restaurant
39044,259,40.79310003533683,-74.05133843421936,11440,Department Store,2012-06-08 23:42:09+00:00,New York City,Retail,Department Store
39045,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-04 02:55:17+00:00,New York City,Sports and Recreation,Gym and Studio
39046,259,40.91606160791841,-74.07205659317974,19678,Medical Center,2012-05-04 18:18:04+00:00,New York City,Health and Medicine,Veterinarian
39047,259,40.9173947296611,-74.0903206121058,19910,Playground,2012-05-04 20:11:10+00:00,New York City,Landmarks and Outdoors,Park
39048,259,40.90658354497227,-74.07166651320193,13449,Tattoo Parlor,2012-05-11 00:27:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
39049,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-11 00:50:19+00:00,New York City,Sports and Recreation,Gym and Studio
39050,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-05-11 19:52:36+00:00,New York City,Retail,Department Store
39051,259,40.9261047848532,-74.09925694632102,21527,Breakfast Spot,2012-05-18 12:12:19+00:00,New York City,Dining and Drinking,Breakfast Spot
39052,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-05-25 19:07:31+00:00,New York City,Retail,Department Store
39053,259,40.91705278793519,-74.05870163272283,35531,Clothing Store,2012-05-25 19:08:45+00:00,New York City,Retail,Fashion Retail
39054,259,40.7309633314155,-74.00676439672492,805,Bar,2012-10-19 21:03:54+00:00,New York City,Dining and Drinking,Bar
39055,259,40.86486626554522,-74.06523581404612,6362,Gym / Fitness Center,2012-04-09 17:49:07+00:00,New York City,Sports and Recreation,Gym and Studio
39056,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-04-09 21:02:49+00:00,New York City,Retail,Department Store
39057,259,40.86486626554522,-74.06523581404612,6362,Gym / Fitness Center,2012-04-23 17:07:33+00:00,New York City,Sports and Recreation,Gym and Studio
39058,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-08-13 20:44:51+00:00,New York City,Retail,Department Store
39059,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-07-02 19:24:24+00:00,New York City,Retail,Department Store
39060,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-07-30 20:38:40+00:00,New York City,Retail,Department Store
39061,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-06-04 21:13:01+00:00,New York City,Retail,Department Store
39062,259,40.91705278793519,-74.05870163272283,35531,Clothing Store,2012-06-04 22:49:31+00:00,New York City,Retail,Fashion Retail
39063,259,40.945850268643,-74.11051566391691,23033,Other Great Outdoors,2012-05-14 01:04:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
39064,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-05-21 22:42:02+00:00,New York City,Retail,Department Store
39065,259,40.915050006790366,-74.05563811979121,33193,Clothing Store,2012-05-21 22:42:26+00:00,New York City,Retail,Fashion Retail
39066,259,40.83297348188091,-74.14450566061828,21783,Gas Station / Garage,2012-09-10 00:03:42+00:00,New York City,Travel and Transportation,Fuel Station
39067,259,40.86783384138491,-74.10050868988037,21436,American Restaurant,2012-09-10 02:23:28+00:00,New York City,Dining and Drinking,Restaurant
39068,259,40.899824,-73.99951918333333,9378,Japanese Restaurant,2012-04-21 00:39:39+00:00,New York City,Dining and Drinking,Restaurant
39069,259,40.910667297995,-74.03597079516709,14195,Bar,2012-04-21 04:40:09+00:00,New York City,Dining and Drinking,Bar
39070,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-08-11 18:27:56+00:00,New York City,Retail,Department Store
39071,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-08-18 19:57:44+00:00,New York City,Retail,Department Store
39072,259,40.910667297995,-74.03597079516709,14195,Bar,2012-07-07 03:02:46+00:00,New York City,Dining and Drinking,Bar
39073,259,40.91461244729013,-74.05584465030957,33193,Clothing Store,2012-07-07 22:25:08+00:00,New York City,Retail,Fashion Retail
39074,259,40.910107224587655,-74.0324878692627,12952,American Restaurant,2012-06-09 02:16:10+00:00,New York City,Dining and Drinking,Restaurant
39075,259,40.91552327277213,-74.0573787689209,10547,Department Store,2012-05-12 18:14:28+00:00,New York City,Retail,Department Store
39076,259,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-19 01:08:26+00:00,New York City,Retail,Shopping Mall
39077,259,40.91705278793519,-74.05870163272283,35531,Clothing Store,2012-05-26 01:56:17+00:00,New York City,Retail,Fashion Retail
39078,259,40.8649445296451,-74.06521286735973,6362,Gym / Fitness Center,2012-05-26 02:48:55+00:00,New York City,Sports and Recreation,Gym and Studio
39079,259,40.91691577704098,-74.0609389985086,36619,Mobile Phone Shop,2012-09-15 22:50:19+00:00,New York City,Retail,Computers and Electronics Retail
