,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,223,40.76442779969638,-73.98433154217956,8923,Miscellaneous Shop,2012-08-10 18:49:13+00:00,New York City,Retail,Miscellaneous Store,,,,
1,223,40.74293218740559,-73.91929076320602,10669,Bar,2012-08-10 23:31:12+00:00,New York City,Dining and Drinking,Bar,,,,
2,223,40.74586958543201,-73.913446298598,16143,American Restaurant,2012-08-17 23:59:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,223,40.78082031141009,-73.98017064508767,26332,Ice Cream Shop,2012-07-27 21:11:29+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
4,223,40.76550462080335,-73.9183205253435,7764,Salon / Barbershop,2012-10-12 14:06:50+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,223,40.746473,-73.91794,30820,Gastropub,2012-10-26 00:23:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,223,40.75957916795716,-73.97367946580606,33550,Medical Center,2012-10-26 19:12:10+00:00,New York City,Health and Medicine,Physician,,,,
7,223,40.70357833730756,-74.01618003845215,1340,Park,2012-09-14 19:25:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,223,40.74514361651787,-73.98277044296265,12149,Building,2012-08-13 15:48:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,223,40.77953911885943,-73.95525231957436,6874,Electronics Store,2012-08-13 23:56:56+00:00,New York City,Retail,Computers and Electronics Retail,,,,
10,223,40.76454526993123,-73.91633984722516,33290,Ice Cream Shop,2012-07-16 00:23:14+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
11,223,40.7420383,-73.990214,29033,Building,2012-07-16 15:42:58+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,223,40.74514361651787,-73.98277044296265,12149,Building,2012-07-30 15:38:42+00:00,New York City,Landmarks and Outdoors,Structure,,,,
13,223,40.84985868933565,-73.94149008852801,36913,Athletic & Sport,2012-08-11 17:32:23+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
14,223,40.711608,-73.85917,6657,Food & Drink Shop,2012-08-18 19:55:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,223,40.74586958543201,-73.913446298598,16143,American Restaurant,2012-07-21 01:11:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,223,40.711608,-73.85917,6657,Food & Drink Shop,2012-08-05 13:51:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,223,40.76134,-73.990517,1728,American Restaurant,2012-08-05 21:38:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,223,40.75645736467708,-73.8460636138916,2664,Stadium,2012-08-12 23:28:43+00:00,New York City,Arts and Entertainment,Stadium,,,,
19,223,40.74293218740559,-73.91929076320602,10669,Bar,2012-08-19 18:14:43+00:00,New York City,Dining and Drinking,Bar,,,,
20,223,40.7437324,-73.92204960000001,24967,Spa / Massage,2012-08-19 18:51:16+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
21,223,40.74586958543201,-73.913446298598,16143,American Restaurant,2012-09-09 20:28:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,223,40.743908,-73.995035,1531,Sushi Restaurant,2012-07-12 01:51:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,223,40.743908,-73.995035,1531,Sushi Restaurant,2012-09-06 01:45:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,223,40.73943,-73.920417,4613,Mexican Restaurant,2012-07-17 00:08:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,223,40.76379679744561,-73.9670216186069,14240,Nail Salon,2012-07-17 19:39:33+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,223,40.75437,-73.988181,18678,Coffee Shop,2012-07-17 21:07:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,223,40.73647548003712,-73.99754824880391,31905,Ice Cream Shop,2012-10-23 20:35:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
28,223,40.73701801031706,-73.99562577101197,3979,Sporting Goods Shop,2012-10-23 20:53:17+00:00,New York City,Retail,Sporting Goods Retail,,,,
29,223,40.7420383,-73.990214,29033,Building,2012-10-23 21:36:43+00:00,New York City,Landmarks and Outdoors,Structure,,,,
30,223,40.7420383,-73.990214,29033,Building,2012-07-11 20:45:18+00:00,New York City,Landmarks and Outdoors,Structure,,,,
31,223,40.75814775943021,-73.98704051971436,13209,Theater,2012-07-18 00:23:38+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
