,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,284,40.73395479525328,-74.0001765603631,824,Bar,2012-04-13 03:58:07+00:00,New York City,Dining and Drinking,Bar,,,,
1,284,40.69136889727714,-73.99158563544898,10058,American Restaurant,2012-08-10 13:19:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,284,40.68823092978627,-73.99129295186755,3005,Gym / Fitness Center,2012-08-17 20:02:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,284,40.68983060768444,-73.99228003980646,11473,Drugstore / Pharmacy,2012-08-17 20:46:41+00:00,New York City,Retail,Pharmacy,,,,
4,284,40.681244492457736,-73.99423124520388,11696,Tanning Salon,2012-06-08 23:05:54+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,284,40.68823092978627,-73.99129295186755,3005,Gym / Fitness Center,2012-06-08 23:33:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,284,40.76430758425931,-73.98882150650024,1274,Bar,2012-10-12 02:58:13+00:00,New York City,Dining and Drinking,Bar,,,,
7,284,40.76421262848506,-73.9870174251268,21988,Bar,2012-10-12 03:31:28+00:00,New York City,Dining and Drinking,Bar,,,,
8,284,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2012-10-19 20:08:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,284,40.7575138664349,-73.96661281585693,4905,Ice Cream Shop,2012-10-26 00:57:49+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,284,40.714167263011184,-74.00162100791931,5293,Government Building,2012-10-26 16:43:36+00:00,New York City,Community and Government,Government Building,,,,
11,284,40.761396839012,-73.97698574930376,7784,Art Museum,2012-07-09 22:12:42+00:00,New York City,Arts and Entertainment,Museum,,,,
12,284,40.7545732708524,-73.98157675142495,1438,General College & University,2012-06-11 22:37:53+00:00,New York City,Community and Government,Education,,,,
13,284,40.68823092978627,-73.99129295186755,3005,Gym / Fitness Center,2012-05-07 21:34:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,284,40.68823092978627,-73.99129295186755,3005,Gym / Fitness Center,2012-05-21 21:32:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,284,40.710314,-73.952688,37415,Bar,2012-10-29 01:10:28+00:00,New York City,Dining and Drinking,Bar,,,,
16,284,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:18:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
17,284,40.682558,-73.99300801,864,Bar,2012-04-07 21:29:25+00:00,New York City,Dining and Drinking,Bar,,,,
18,284,40.68229137,-73.993472,2191,Bar,2012-04-07 23:26:59+00:00,New York City,Dining and Drinking,Bar,,,,
19,284,40.726104216543966,-73.98921310901642,149,Bar,2012-04-14 05:26:24+00:00,New York City,Dining and Drinking,Bar,,,,
20,284,40.69214254563525,-73.98793566708898,12124,Fast Food Restaurant,2012-04-14 16:08:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,284,40.690734152304806,-73.99196440177379,9759,Food & Drink Shop,2012-06-09 00:20:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,284,40.72567,-73.978007,2190,Bar,2012-06-09 05:29:33+00:00,New York City,Dining and Drinking,Bar,,,,
23,284,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-06-09 21:50:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,284,40.71533015299706,-73.96027207374573,5571,Food Truck,2012-10-13 05:21:07+00:00,New York City,Dining and Drinking,Food Truck,,,,
25,284,40.76175595827059,-73.98618221282959,5753,Food & Drink Shop,2012-04-08 14:44:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,284,40.730595,-73.98302,18843,Sushi Restaurant,2012-04-22 01:57:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,284,40.72488010976164,-73.99468461067411,133,Bar,2012-04-22 03:01:52+00:00,New York City,Dining and Drinking,Bar,,,,
28,284,40.688522266055294,-73.99294574740858,8898,Coffee Shop,2012-07-15 14:56:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,284,40.74359606276116,-73.99962565088384,5494,American Restaurant,2012-07-29 18:47:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,284,40.723127,-73.988454,11366,Bar,2012-06-03 04:06:12+00:00,New York City,Arts and Entertainment,Night Club,,,,
31,284,40.725379,-73.983596,1722,Bar,2012-06-03 06:58:08+00:00,New York City,Dining and Drinking,Bar,,,,
32,284,40.72428494517419,-74.00196433067322,5551,Coffee Shop,2012-08-09 21:35:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,284,40.75933222917979,-73.98917824029922,2811,Theater,2012-07-12 23:30:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
34,284,40.82720714615709,-73.92603062509322,769,Bar,2012-06-07 00:07:35+00:00,New York City,Dining and Drinking,Bar,,,,
35,284,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-07 00:08:10+00:00,New York City,Arts and Entertainment,Stadium,,,,
36,284,40.72541054845055,-74.00029707160044,21657,Clothing Store,2012-06-07 17:46:54+00:00,New York City,Retail,Boutique,,,,
37,284,40.72438048356713,-73.99749040603638,24117,Office,2012-06-07 17:47:19+00:00,New York City,Business and Professional Services,Office,,,,
38,284,40.74908499868447,-73.982256978576,5772,Gym / Fitness Center,2012-05-31 22:24:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,284,40.71830136403906,-73.99192996850243,2985,Dumpling Restaurant,2012-10-11 17:07:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,284,40.73800668448045,-73.9866673442223,1895,General Entertainment,2012-10-11 22:13:43+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
41,284,40.75508617845317,-73.98578353057441,4770,Bar,2012-10-11 23:18:24+00:00,New York City,Arts and Entertainment,Night Club,,,,
42,284,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2012-10-25 19:39:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,284,40.74281621210842,-74.00040610551176,6476,Coffee Shop,2012-04-03 18:12:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,284,40.726104216543966,-73.98921310901642,149,Bar,2012-04-10 02:00:57+00:00,New York City,Dining and Drinking,Bar,,,,
45,284,40.691361,-73.991508,7818,Fried Chicken Joint,2012-06-12 00:59:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,284,40.69136889727714,-73.99158563544898,10058,American Restaurant,2012-05-22 00:28:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
