,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,396,40.8465953797366,-73.94228225952985,8568,Other Great Outdoors,2012-04-13 11:33:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-13 11:34:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-13 13:00:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-20 10:27:01+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-20 10:27:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,396,40.80704983333333,-73.96448956666666,4522,Coffee Shop,2012-04-20 12:59:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,396,40.84669724308564,-73.94206986617345,8568,Other Great Outdoors,2012-04-27 10:44:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,396,40.8463461517002,-73.94103527069092,16414,Park,2012-04-27 10:45:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,396,40.678445,-74.019547,35101,Moving Target,2012-04-27 15:03:58+00:00,New York City,Travel and Transportation,Moving Target,,,,
9,396,40.75648423972708,-74.00510598192578,35097,Scenic Lookout,2012-04-27 15:04:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
10,396,40.74135136115923,-73.99677352126739,7403,Medical Center,2012-04-27 18:04:57+00:00,New York City,Retail,Eyecare Store,,,,
11,396,40.73904817158152,-73.99932150226327,2362,Food & Drink Shop,2012-04-27 20:21:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,396,40.85121557428245,-73.95206451416016,3686,Bridge,2012-07-06 00:28:35+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
