,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,497,40.878002638245896,-73.8660870499856,34182,Food & Drink Shop,2012-08-17 21:08:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,497,40.75047969122117,-73.99461574510211,2374,BBQ Joint,2012-06-08 23:11:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,497,40.87496575562804,-73.90136641697734,22041,Chinese Restaurant,2012-05-11 20:02:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,497,40.924246393492645,-73.85829448699951,11258,Coffee Shop,2012-05-25 15:27:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,497,40.873275654650136,-73.90555771547977,24357,Chinese Restaurant,2012-10-19 17:53:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,497,40.86829959763866,-73.90192908968167,25837,Pizza Place,2012-07-09 00:13:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,497,40.80870221750447,-73.92928565351588,29181,Government Building,2012-05-07 20:14:44+00:00,New York City,Community and Government,Government Building,,,,
7,497,40.810282813505,-73.92786768488041,19939,Bank,2012-05-07 20:15:13+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,497,40.677448040297385,-73.97273819793287,4961,Pool Hall,2012-05-14 02:12:12+00:00,New York City,Arts and Entertainment,Pool Hall,,,,
9,497,40.87988299202424,-73.90841693316821,9623,Gym / Fitness Center,2012-05-28 15:12:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,497,40.76214677512365,-73.98757984884986,640,Brazilian Restaurant,2012-04-28 02:04:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,497,40.65536200283102,-74.0088951587677,3375,Food & Drink Shop,2012-04-28 17:46:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,497,40.71515505125825,-73.96037502101534,4335,Gym / Fitness Center,2012-04-28 19:38:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,497,40.86175614929606,-73.89146770539735,18192,Fast Food Restaurant,2012-08-18 00:26:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,497,40.96635410741639,-73.85713577270508,26269,Movie Theater,2012-06-09 01:14:03+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
15,497,40.88114931578875,-73.90878437978884,22424,Medical Center,2012-06-09 18:10:23+00:00,New York City,Health and Medicine,Medical Center,,,,
16,497,40.87988299202424,-73.90841693316821,9623,Gym / Fitness Center,2012-06-09 18:10:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,497,40.93311766703084,-74.04836924967532,27273,Playground,2012-06-30 22:22:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,497,40.87364275972925,-73.90811920166016,3350,Department Store,2012-05-05 13:41:26+00:00,New York City,Retail,Department Store,,,,
19,497,40.96405330170349,-73.85623455047607,30454,Restaurant,2012-05-05 16:23:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,497,40.92711889697459,-73.8524708705898,35018,Seafood Restaurant,2012-05-12 00:32:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,497,40.66909373,-73.96249294281006,20740,Garden,2012-10-27 19:31:44+00:00,New York City,Landmarks and Outdoors,Garden,,,,
22,497,40.76048823505063,-73.7948226928711,17381,Automotive Shop,2012-09-15 13:30:15+00:00,New York City,Retail,Automotive Shop,,,,
23,497,40.82013,-73.959088,3805,American Restaurant,2012-04-29 03:51:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,497,40.874313120041,-73.90072336047103,28124,Playground,2012-06-03 11:43:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,497,40.87464225853212,-73.90152143921091,17195,Food & Drink Shop,2012-06-03 12:20:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,497,40.87364275972925,-73.91094088554382,14896,Bridge,2012-06-03 14:53:35+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
27,497,40.873799,-73.90823,22236,Clothing Store,2012-06-03 16:17:18+00:00,New York City,Retail,Fashion Retail,,,,
28,497,40.87364275972925,-73.91094088554382,14896,Bridge,2012-05-13 01:03:02+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
29,497,40.881854905055135,-73.90951352962458,20997,Park,2012-05-27 23:15:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,497,40.87988299202424,-73.90841693316821,9623,Gym / Fitness Center,2012-05-27 23:16:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,497,40.87828342456901,-73.89831187969921,29244,Scenic Lookout,2012-05-03 15:21:17+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
32,497,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-05-10 00:40:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,497,40.86235390421737,-73.896009461925,21289,Clothing Store,2012-05-10 00:40:48+00:00,New York City,Retail,Fashion Retail,,,,
34,497,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-05-31 20:19:27+00:00,New York City,Retail,Sporting Goods Retail,,,,
35,497,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-31 20:21:57+00:00,New York City,Retail,Computers and Electronics Retail,,,,
36,497,40.76864674872412,-73.98086071014404,5691,Park,2012-05-31 21:14:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,497,40.77418286905642,-73.959634582752,7297,Coffee Shop,2012-04-24 23:15:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
38,497,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-04-24 23:57:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
39,497,40.87357785842893,-73.90859127044678,9035,Coffee Shop,2012-07-03 14:41:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,497,40.87364275972925,-73.90811920166016,3350,Department Store,2012-07-03 14:43:17+00:00,New York City,Retail,Department Store,,,,
41,497,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-07-03 17:21:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,497,40.87357785842893,-73.90859127044678,9035,Coffee Shop,2012-07-03 21:45:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,497,40.87792837451669,-73.9036687715516,11777,Diner,2012-06-05 04:05:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,497,40.92849403916825,-73.85529041290283,13781,Department Store,2012-05-15 17:54:34+00:00,New York City,Retail,Department Store,,,,
45,497,40.92839075163806,-73.85246512759073,14724,American Restaurant,2012-05-15 18:41:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,497,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-25 16:16:46+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
47,497,40.75696123684052,-73.98907363414764,2953,BBQ Joint,2012-04-25 16:27:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,497,40.7714256153356,-73.97350072860723,1056,Park,2012-04-25 18:20:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,497,40.87863596015617,-73.90469649711358,8547,Drugstore / Pharmacy,2012-04-25 20:22:45+00:00,New York City,Retail,Pharmacy,,,,
50,497,40.88073100205333,-73.91002450701681,22088,Gas Station / Garage,2012-06-20 21:47:03+00:00,New York City,Travel and Transportation,Fuel Station,,,,
51,497,40.862659719587285,-73.89704296952105,10408,Electronics Store,2012-05-02 01:23:45+00:00,New York City,Retail,Computers and Electronics Retail,,,,
52,497,40.86253840002243,-73.89737598747007,27955,Department Store,2012-05-02 01:24:06+00:00,New York City,Retail,Department Store,,,,
53,497,40.88195811316599,-73.91007043750328,20997,Park,2012-05-02 03:30:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
54,497,40.88114931578875,-73.90878437978884,22424,Medical Center,2012-05-02 21:39:20+00:00,New York City,Health and Medicine,Medical Center,,,,
55,497,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-05-09 01:20:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
