,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-13 04:47:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-13 04:48:29+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-13 04:48:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-13 04:49:53+00:00,New York City,Landmarks and Outdoors,Campground,,,,
4,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-08-17 00:28:24+00:00,New York City,Sports and Recreation,Running and Track,,,,
5,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-07-06 01:51:23+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
6,974,40.81592964912693,-73.95819387690405,19309,Building,2012-07-06 01:51:55+00:00,New York City,Landmarks and Outdoors,Structure,,,,
7,974,40.82738255049438,-73.9521496830257,26595,Scenic Lookout,2012-07-06 01:55:10+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
8,974,40.82701341208743,-73.95469251508553,27879,Park,2012-07-06 01:55:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-06 01:56:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,974,40.82655246273782,-73.95563387106043,35955,Pool,2012-07-06 01:58:00+00:00,New York City,Sports and Recreation,Water Sports,,,,
11,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-07-06 03:55:46+00:00,New York City,Sports and Recreation,Basketball,,,,
12,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-07-06 03:56:46+00:00,New York City,Sports and Recreation,Running and Track,,,,
13,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-06 18:21:40+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
14,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-13 12:41:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-13 12:43:16+00:00,New York City,Landmarks and Outdoors,Campground,,,,
16,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-13 12:43:34+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
17,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-07-13 12:44:26+00:00,New York City,Dining and Drinking,Bar,,,,
18,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-05-04 04:32:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-05-04 04:33:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
20,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-04 04:34:05+00:00,New York City,Landmarks and Outdoors,Campground,,,,
21,974,40.671982382481474,-73.80652727817316,35140,General Entertainment,2012-05-04 04:35:01+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
22,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-11 03:59:30+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
23,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-11 03:59:49+00:00,New York City,Landmarks and Outdoors,Campground,,,,
24,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-25 21:03:44+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
25,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-10-12 06:11:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
26,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-10-12 06:12:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-10-12 06:13:34+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
28,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-10-12 06:14:00+00:00,New York City,Landmarks and Outdoors,Campground,,,,
29,974,40.73872120644918,-73.88667319557291,15581,Bar,2012-10-26 05:15:07+00:00,New York City,Dining and Drinking,Bar,,,,
30,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-10-26 19:58:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
31,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-10-26 19:59:15+00:00,New York City,Landmarks and Outdoors,Campground,,,,
32,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-10-26 19:59:43+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
33,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-09-14 13:13:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
34,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-09-14 13:14:33+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
35,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-09-14 13:15:05+00:00,New York City,Landmarks and Outdoors,Campground,,,,
36,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-09 19:42:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-09 19:54:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
38,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-16 08:19:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
39,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-16 08:20:39+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
40,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-16 08:21:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
41,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-16 08:21:47+00:00,New York City,Landmarks and Outdoors,Campground,,,,
42,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-16 19:16:03+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
43,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-16 19:16:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
44,974,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-16 19:17:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
45,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-16 19:18:58+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-04-16 19:19:43+00:00,New York City,Sports and Recreation,Running and Track,,,,
47,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-16 19:20:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
48,974,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-04-23 04:52:00+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
49,974,40.67212339892675,-73.80629750471257,33329,Bar,2012-04-23 06:02:03+00:00,New York City,Dining and Drinking,Bar,,,,
50,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-23 06:02:47+00:00,New York City,Landmarks and Outdoors,Campground,,,,
51,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-23 17:36:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
52,974,40.69968352,-73.80787141,26924,Convenience Store,2012-04-23 18:03:10+00:00,New York City,Retail,Convenience Store,,,,
53,974,40.81571222836882,-73.95817665724722,19309,Building,2012-04-23 18:39:55+00:00,New York City,Landmarks and Outdoors,Structure,,,,
54,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-04-23 18:48:30+00:00,New York City,Travel and Transportation,General Travel,,,,
55,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-04-23 18:48:50+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
56,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-23 18:49:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
57,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-04-23 19:10:24+00:00,New York City,Sports and Recreation,Running and Track,,,,
58,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-06 05:04:50+00:00,New York City,Landmarks and Outdoors,Campground,,,,
59,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-08-06 05:05:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
60,974,40.82701341208743,-73.95469251508553,27879,Park,2012-08-13 01:57:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
61,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-08-13 17:32:21+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
62,974,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-08-20 04:05:22+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
63,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-08-20 06:27:14+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
64,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-08-20 06:27:54+00:00,New York City,Landmarks and Outdoors,Campground,,,,
65,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-08-20 06:28:14+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
66,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-08-20 06:29:17+00:00,New York City,Dining and Drinking,Bar,,,,
67,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-02 16:37:23+00:00,New York City,Landmarks and Outdoors,Campground,,,,
68,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-02 16:37:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
69,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-07-02 20:56:20+00:00,New York City,Sports and Recreation,Running and Track,,,,
70,974,40.82503416144201,-73.95815849304199,24389,Pool,2012-07-02 20:57:20+00:00,New York City,Sports and Recreation,Water Sports,,,,
71,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-02 21:01:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
72,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-07-09 17:38:50+00:00,New York City,Retail,Convenience Store,,,,
73,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-07-09 18:17:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
74,974,40.815400728733,-73.95800828933716,34026,General Travel,2012-07-09 18:18:04+00:00,New York City,Travel and Transportation,General Travel,,,,
75,974,40.82701341208743,-73.95469251508553,27879,Park,2012-07-09 23:02:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
76,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-07-09 23:03:23+00:00,New York City,Sports and Recreation,Running and Track,,,,
77,974,40.82655246273782,-73.95563387106043,35955,Pool,2012-07-09 23:04:01+00:00,New York City,Sports and Recreation,Water Sports,,,,
