,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-13 11:01:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-13 22:29:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-20 12:22:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-04-27 10:52:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,561,40.71352133328891,-74.01565876351036,3222,Coffee Shop,2012-07-13 12:52:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-05-25 11:01:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,561,40.74274222687071,-74.0078661730023,30382,Event Space,2012-10-12 21:55:15+00:00,New York City,Business and Professional Services,Event Space,,,,
7,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-16 11:02:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-04-23 12:08:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,561,40.77285806148645,-73.98145622842769,7461,Gym / Fitness Center,2012-08-13 23:45:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,561,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-08-20 00:59:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,561,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-09 09:43:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,561,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-16 09:39:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,561,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-30 09:46:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,561,40.73228891214305,-74.01051196130837,8917,Park,2012-04-07 13:43:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-14 19:09:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,561,40.72659891856718,-73.99597583556834,25537,Bar,2012-04-21 00:10:00+00:00,New York City,Dining and Drinking,Bar,,,,
17,561,40.75047969122117,-73.99461574510211,2374,BBQ Joint,2012-04-21 03:49:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,561,40.7452748056754,-73.99255501211807,709,Bar,2012-04-21 05:07:06+00:00,New York City,Dining and Drinking,Bar,,,,
19,561,40.740727951827786,-74.00861104297583,1013,Bar,2012-08-18 02:26:58+00:00,New York City,Dining and Drinking,Bar,,,,
20,561,40.7405102761989,-74.00658845901489,9631,French Restaurant,2012-08-18 03:48:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,561,40.73946789133663,-74.00756777588721,31143,Bar,2012-08-18 04:26:00+00:00,New York City,Dining and Drinking,Bar,,,,
22,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-08-18 15:14:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,561,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-08-18 20:48:28+00:00,New York City,Dining and Drinking,Bar,,,,
24,561,40.75061379403183,-73.98856401443481,1028,Department Store,2012-05-12 17:09:40+00:00,New York City,Retail,Department Store,,,,
25,561,40.74753570734198,-73.98621969885711,3637,Ice Cream Shop,2012-05-12 18:22:12+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
26,561,40.76066701799484,-73.99494767189026,2149,Bar,2012-04-08 00:10:21+00:00,New York City,Dining and Drinking,Bar,,,,
27,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-08 13:46:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-15 13:43:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,561,40.74238939822377,-73.98376910894287,31294,Bar,2012-04-15 17:09:38+00:00,New York City,Dining and Drinking,Bar,,,,
30,561,40.74549918468477,-73.99094861767064,20793,Coffee Shop,2012-04-15 19:53:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-04-22 13:31:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,561,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-04-22 15:10:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-08-05 17:29:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,561,40.73997727635636,-74.00569704490435,1673,Bar,2012-08-05 19:47:43+00:00,New York City,Dining and Drinking,Bar,,,,
35,561,40.74239352358504,-74.00330982788424,27398,Bar,2012-08-05 21:54:28+00:00,New York City,Arts and Entertainment,Night Club,,,,
36,561,40.76353920203019,-74.0003774123832,17662,Other Great Outdoors,2012-08-12 13:33:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-07-08 18:45:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-07-22 15:21:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,561,40.734738,-74.002162,1122,Mexican Restaurant,2012-07-29 17:41:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,561,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-07-29 20:42:27+00:00,New York City,Dining and Drinking,Bar,,,,
41,561,40.74174,-73.99365,18620,Food & Drink Shop,2012-05-13 14:12:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,561,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-05-13 17:05:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-05-13 21:25:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,561,40.74205475883487,-74.00401353836058,1006,Italian Restaurant,2012-10-28 02:31:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,561,40.74198972871025,-74.00358438491821,25769,Hotel,2012-10-28 04:24:54+00:00,New York City,Travel and Transportation,Lodging,,,,
46,561,40.77285806148645,-73.98145622842769,7461,Gym / Fitness Center,2012-09-09 16:23:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,561,40.71855465714273,-73.98899737888202,22624,Bar,2012-09-16 03:34:14+00:00,New York City,Dining and Drinking,Bar,,,,
48,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-05 11:00:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-12 10:58:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
50,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-19 12:10:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-04-19 22:23:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,561,40.79245655427915,-73.95231614483886,1793,History Museum,2012-08-09 22:56:35+00:00,New York City,Arts and Entertainment,Museum,,,,
53,561,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-12 09:39:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,561,40.71772905767726,-73.97665500640869,25726,Other Great Outdoors,2012-05-10 01:09:34+00:00,New York City,Landmarks and Outdoors,Field,,,,
55,561,40.75162,-73.986031,6260,Miscellaneous Shop,2012-10-11 23:02:03+00:00,New York City,Retail,Miscellaneous Store,,,,
56,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-10 11:04:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
57,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-17 11:01:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-04-24 12:08:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,561,40.71352133328891,-74.01565876351036,3222,Coffee Shop,2012-07-17 12:55:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
60,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-04 12:08:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,561,40.74167309464583,-73.99576350140552,24214,Gym / Fitness Center,2012-04-11 11:01:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,561,40.71772905767726,-73.97665500640869,25726,Other Great Outdoors,2012-04-11 23:32:43+00:00,New York City,Landmarks and Outdoors,Field,,,,
63,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-04-25 11:00:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,561,40.74154328216123,-73.99576924016976,24214,Gym / Fitness Center,2012-07-11 11:01:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,561,40.71352133328891,-74.01565876351036,3222,Coffee Shop,2012-07-11 12:51:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
66,561,40.73305285282694,-74.00357953899163,12463,Vietnamese Restaurant,2012-07-18 22:59:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,561,40.74149913770269,-73.99548230174678,24214,Gym / Fitness Center,2012-05-02 10:51:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,561,40.743854,-73.987898,4217,Gym / Fitness Center,2012-05-09 22:27:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,561,40.71772905767726,-73.97665500640869,25726,Other Great Outdoors,2012-05-16 23:37:02+00:00,New York City,Landmarks and Outdoors,Field,,,,
70,561,40.77285806148645,-73.98145622842769,7461,Gym / Fitness Center,2012-10-24 23:47:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,561,40.74205475883487,-74.00401353836058,1006,Italian Restaurant,2012-11-09 18:00:09+00:00,,Dining and Drinking,Restaurant,10.0,1.0,nyc,Rec
72,561,40.73946789133663,-74.00756777588721,31143,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
73,561,40.73964987755085,-74.00695376497427,2134,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
74,561,40.74290014466908,-74.00638461112976,5003,Miscellaneous Shop,2012-11-17 18:00:09+00:00,,Retail,Miscellaneous Store,18.0,2.0,nyc,Rec
75,561,40.74205475883487,-74.00401353836058,1006,Italian Restaurant,2012-11-18 18:00:09+00:00,,Dining and Drinking,Restaurant,19.0,2.0,nyc,Rec
76,561,40.740727951827786,-74.00861104297583,1013,Bar,2012-11-18 18:00:09+00:00,,Dining and Drinking,Bar,19.0,2.0,nyc,Rec
