,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,257,40.756825098393165,-73.97828242897018,29765,Building,2012-04-13 15:26:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,257,40.75138795442616,-73.98025721311569,5355,Mexican Restaurant,2012-04-27 15:51:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,257,40.75003554505216,-73.99246942237671,35923,Donut Shop,2012-06-01 14:04:34+00:00,New York City,Dining and Drinking,Donut Shop,,,,
3,257,40.75381,-73.98703,11926,Cosmetics Shop,2012-06-01 17:16:48+00:00,New York City,Retail,Cosmetics Store,,,,
4,257,40.76350322051999,-73.97171083323265,25031,Furniture / Home Store,2012-05-04 14:56:01+00:00,New York City,Retail,Furniture and Home Store,,,,
5,257,40.75164600588797,-73.992919921875,8175,Coffee Shop,2012-05-04 20:07:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,257,40.75553464,-73.998475,25535,Automotive Shop,2012-05-11 11:16:32+00:00,New York City,Retail,Automotive Shop,,,,
7,257,40.76769088401595,-73.95901467876513,33385,Italian Restaurant,2012-05-25 23:23:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,257,40.74109555804945,-74.0054726600647,22791,Clothing Store,2012-10-12 21:39:51+00:00,New York City,Retail,Fashion Retail,,,,
9,257,40.74335,-73.979063,22366,Office,2012-09-14 18:46:18+00:00,New York City,Community and Government,Organization,,,,
10,257,40.75081418475943,-73.99366884097886,5372,Pizza Place,2012-04-09 16:36:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,257,40.74764847532018,-73.99302035242692,33087,Bakery,2012-04-16 16:29:31+00:00,New York City,Dining and Drinking,Bakery,,,,
12,257,40.77249775354472,-73.95254574710448,30410,Spa / Massage,2012-07-02 22:26:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,257,40.76297490010358,-73.97377967834471,4090,Clothing Store,2012-07-30 22:20:20+00:00,New York City,Retail,Boutique,,,,
14,257,40.74549918468477,-73.99094861767064,20793,Coffee Shop,2012-05-07 17:05:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,257,40.74764847532018,-73.99302035242692,33087,Bakery,2012-05-14 16:22:31+00:00,New York City,Dining and Drinking,Bakery,,,,
16,257,40.84852098203587,-73.87776172536414,1662,Zoo,2012-04-21 19:16:39+00:00,New York City,Arts and Entertainment,Zoo,,,,
17,257,40.76017971215372,-73.9716591778795,36910,Other Great Outdoors,2012-08-11 15:37:27+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
18,257,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-07-28 23:06:13+00:00,New York City,Retail,Fashion Retail,,,,
19,257,40.75532586360673,-73.96831876895718,106,Bar,2012-06-09 02:11:24+00:00,New York City,Dining and Drinking,Bar,,,,
20,257,40.739709688100326,-74.0062192446574,35954,French Restaurant,2012-10-13 02:05:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,257,40.72717746169356,-74.000483751297,238,American Restaurant,2012-04-15 01:39:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,257,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-22 18:00:41+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
23,257,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-07-15 20:16:36+00:00,New York City,Retail,Fashion Retail,,,,
24,257,40.77887659371932,-73.95391187494351,426,Hot Dog Joint,2012-07-22 00:13:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,257,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-29 23:32:52+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,257,40.742229441765765,-73.99319251774303,5223,Italian Restaurant,2012-05-06 22:17:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,257,40.74087291068966,-74.00532978268586,15055,Neighborhood,2012-05-27 04:32:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
