,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,305,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-07-13 22:54:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,305,40.76270822018844,-73.98960570839776,3744,Mexican Restaurant,2012-04-16 16:55:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,305,40.72285423973288,-73.98950240729516,867,Bar,2012-06-11 04:24:44+00:00,New York City,Dining and Drinking,Bar,,,,
3,305,40.66990690505039,-73.85744424487838,11365,Diner,2012-07-28 02:24:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,305,40.76430380344391,-73.988262,27753,Mexican Restaurant,2012-06-09 00:43:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,305,40.80830022016237,-73.9451064949808,34184,Restaurant,2012-10-27 03:54:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,305,40.83665274287982,-73.92577228716672,29243,Church,2012-04-08 14:56:27+00:00,New York City,Community and Government,Spiritual Center,,,,
7,305,40.83665274287982,-73.92577228716672,29243,Church,2012-04-15 15:15:20+00:00,New York City,Community and Government,Spiritual Center,,,,
8,305,40.81022863118272,-73.95153549509519,26384,Movie Theater,2012-04-22 20:26:23+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,305,40.83665274287982,-73.92587562237857,29243,Church,2012-07-15 15:03:48+00:00,New York City,Community and Government,Spiritual Center,,,,
10,305,40.83665274287982,-73.92587562237857,29243,Church,2012-07-22 15:17:46+00:00,New York City,Community and Government,Spiritual Center,,,,
11,305,40.83665274287982,-73.92587562237857,29243,Church,2012-06-03 15:10:00+00:00,New York City,Community and Government,Spiritual Center,,,,
12,305,40.83665274287982,-73.92587562237857,29243,Church,2012-06-10 15:11:22+00:00,New York City,Community and Government,Spiritual Center,,,,
13,305,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-06-17 05:08:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,305,40.82192871964385,-73.92996311187744,13267,American Restaurant,2012-05-06 20:05:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,305,40.83706177034748,-73.92578376885966,29243,Church,2012-05-13 15:18:10+00:00,New York City,Community and Government,Spiritual Center,,,,
