,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,800,40.73213693038044,-73.99626731872559,28338,Theater,2012-08-10 21:17:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
1,800,40.76052381506102,-73.98799879606251,23223,Theater,2012-08-10 23:37:16+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
2,800,40.72780185160815,-73.98571466180762,6272,Performing Arts Venue,2012-08-17 21:29:26+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
3,800,40.742788354778206,-74.00067582070984,1747,Theater,2012-07-06 00:02:33+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,800,40.77333023500963,-73.9838609348899,10051,Theater,2012-07-06 22:54:31+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
5,800,40.742788354778206,-74.00067582070984,1747,Theater,2012-07-13 01:25:43+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
6,800,40.77347312689622,-73.98300647735596,24995,Movie Theater,2012-05-11 00:30:23+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
7,800,40.760258991409074,-73.98695429583053,5682,Theater,2012-05-18 23:58:36+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
8,800,40.742788354778206,-74.00067582070984,1747,Theater,2012-10-19 00:33:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
9,800,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-10-19 14:13:08+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
10,800,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-10-19 17:12:27+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
11,800,40.77364925929136,-73.9840216301916,1600,Movie Theater,2012-09-14 21:21:22+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
12,800,40.77347312689622,-73.98300647735596,24995,Movie Theater,2012-09-14 23:49:52+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,800,40.75813665553855,-73.99328433918174,6750,Theater,2012-04-23 23:02:46+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
14,800,40.73262472700583,-74.00813341140747,30192,Theater,2012-08-13 00:28:17+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
15,800,40.774697291507216,-73.98194979831837,2817,Movie Theater,2012-08-13 22:58:34+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
