,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,882,40.6641845703125,-73.97846984863281,35995,Athletic & Sport,2012-07-06 00:17:55+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
1,882,40.77685722706487,-73.94731074766788,36090,Athletic & Sport,2012-07-06 00:22:13+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
2,882,40.71542048841531,-74.01223878500635,35634,Athletic & Sport,2012-07-06 00:22:27+00:00,New York City,Sports and Recreation,Racquet Sports,,,,
3,882,40.76063451204072,-73.82956266403198,14453,Bakery,2012-07-06 00:31:18+00:00,New York City,Dining and Drinking,Bakery,,,,
4,882,40.721988,-73.95753616666667,27129,Bowling Alley,2012-07-13 06:06:26+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
5,882,40.726373,-73.9892282,687,Vegetarian / Vegan Restaurant,2012-05-04 05:08:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,882,40.672855,-73.983155,2935,Vegetarian / Vegan Restaurant,2012-05-04 05:08:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,882,40.73344787493215,-73.9998494580509,7224,Vegetarian / Vegan Restaurant,2012-05-04 05:09:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,882,40.73703675908715,-73.99694568321284,3272,Vegetarian / Vegan Restaurant,2012-05-04 05:09:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,882,40.730971772632174,-73.98551379443012,401,Vegetarian / Vegan Restaurant,2012-05-04 05:09:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,882,40.82236945594293,-73.9536248740982,26298,Hardware Store,2012-05-04 05:33:32+00:00,New York City,Retail,Hardware Store,,,,
11,882,40.8106431802058,-73.94698355549707,18872,Hardware Store,2012-05-04 05:34:02+00:00,New York City,Retail,Hardware Store,,,,
12,882,40.825039,-73.951721,16738,Hardware Store,2012-05-04 05:34:28+00:00,New York City,Retail,Hardware Store,,,,
13,882,40.81191545543902,-73.94183451110096,28360,Hardware Store,2012-05-04 05:34:44+00:00,New York City,Retail,Hardware Store,,,,
14,882,40.7810603683775,-73.94916482618012,29557,Hardware Store,2012-05-04 05:35:04+00:00,New York City,Retail,Hardware Store,,,,
15,882,40.600647977020685,-73.97388034554884,30615,Ski Area,2012-04-09 23:58:09+00:00,New York City,Sports and Recreation,Snow Sports,,,,
16,882,40.754235636999184,-73.97477569270944,855,Ski Area,2012-04-09 23:58:27+00:00,New York City,Sports and Recreation,Snow Sports,,,,
17,882,40.89161543989095,-73.88415818414882,31023,Ski Area,2012-04-09 23:58:39+00:00,New York City,Sports and Recreation,Snow Sports,,,,
18,882,40.76451367919151,-73.98231710532127,24190,Ski Area,2012-04-09 23:58:52+00:00,New York City,Sports and Recreation,Snow Sports,,,,
19,882,40.851839986297286,-74.00188092652859,8285,Spa / Massage,2012-04-16 10:32:40+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
20,882,40.727425,-73.990384,19533,Nail Salon,2012-04-16 10:33:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
21,882,40.733039526860495,-73.9997404238227,5055,Spa / Massage,2012-04-16 10:33:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,882,40.724398990537104,-73.99753103267047,7328,Spa / Massage,2012-04-16 10:33:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
23,882,40.727186,-73.993216,4125,Spa / Massage,2012-04-16 10:33:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,882,40.84337301,-74.11772876,27352,Stadium,2012-04-23 02:09:31+00:00,New York City,Arts and Entertainment,Stadium,,,,
25,882,40.792937371532304,-73.92446336972456,4907,Stadium,2012-04-23 03:55:18+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,882,40.77707331988029,-73.92483078603743,33542,Stadium,2012-04-23 04:08:11+00:00,New York City,Arts and Entertainment,Stadium,,,,
27,882,40.772450382942445,-73.97184284129439,34090,Athletic & Sport,2012-04-23 04:44:11+00:00,New York City,Sports and Recreation,Sports and Recreation,,,,
28,882,40.77300090683199,-73.97265784558412,31860,Stadium,2012-04-23 06:28:45+00:00,New York City,Arts and Entertainment,Stadium,,,,
29,882,40.748573,-73.847283,28893,Stadium,2012-07-09 00:02:54+00:00,New York City,Arts and Entertainment,Stadium,,,,
30,882,40.74846824312535,-73.84693454177771,28894,Stadium,2012-07-09 00:03:28+00:00,New York City,Arts and Entertainment,Stadium,,,,
31,882,40.74924019592564,-73.84580612182617,26056,Stadium,2012-07-09 00:03:44+00:00,New York City,Arts and Entertainment,Stadium,,,,
32,882,40.74883458806937,-73.8453149639042,28896,Stadium,2012-07-09 00:04:01+00:00,New York City,Arts and Entertainment,Stadium,,,,
33,882,40.74878503289784,-73.8480806350708,28892,Stadium,2012-07-09 00:04:09+00:00,New York City,Arts and Entertainment,Stadium,,,,
34,882,40.75012299698231,-73.84542982802148,28895,Stadium,2012-07-09 00:05:43+00:00,New York City,Arts and Entertainment,Stadium,,,,
35,882,40.746529529907065,-73.89379314386339,19010,Sushi Restaurant,2012-07-09 00:13:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,882,40.75239373990142,-73.91296863555908,4541,Hardware Store,2012-07-09 00:15:13+00:00,New York City,Retail,Hardware Store,,,,
37,882,40.75390629955705,-73.91460027850586,14354,Sushi Restaurant,2012-07-09 00:27:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,882,40.75425311019231,-73.8968477518386,11681,Burger Joint,2012-07-09 00:27:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,882,40.75229390216677,-73.89653195811556,5776,Bowling Alley,2012-07-09 00:28:08+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
