,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,484,40.69050090861772,-73.95163307648559,20987,Deli / Bodega,2012-04-13 02:44:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,484,40.760802,-73.983493,9868,Coffee Shop,2012-04-20 20:32:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,484,40.690030770685134,-73.95147809425428,30747,Deli / Bodega,2012-04-27 21:08:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,484,40.707555,-74.007066,3954,Italian Restaurant,2012-04-27 22:55:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,484,40.759884309279535,-73.9812496173994,13982,Bank,2012-08-10 19:02:05+00:00,New York City,Business and Professional Services,Financial Service,,,,
5,484,40.75951304689015,-73.98093581199646,7203,Drugstore / Pharmacy,2012-08-17 15:03:05+00:00,New York City,Retail,Pharmacy,,,,
6,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-08-17 16:24:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,484,40.701593743002,-73.99592399597168,1371,Park,2012-07-06 00:41:48+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-07-06 15:46:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,484,40.69594214106987,-73.95261462773097,19993,Miscellaneous Shop,2012-07-06 22:29:22+00:00,New York City,Retail,Miscellaneous Store,,,,
10,484,40.707555,-74.007066,3954,Italian Restaurant,2012-07-13 00:59:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,484,40.759884309279535,-73.9812496173994,13982,Bank,2012-07-13 12:35:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
12,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-07-13 23:46:32+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
13,484,40.760662783445646,-73.98321815233888,36674,Caf�,2012-07-20 14:09:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-06-01 18:01:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,484,40.71576861458222,-74.01195760955345,2398,Food & Drink Shop,2012-05-04 00:48:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
16,484,40.75951304689015,-73.98093581199646,7203,Drugstore / Pharmacy,2012-05-11 18:23:52+00:00,New York City,Retail,Pharmacy,,,,
17,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-05-18 23:21:12+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
18,484,40.690030770685134,-73.95147809425428,30747,Deli / Bodega,2012-05-25 17:54:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-05-25 22:20:30+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
20,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-10-26 16:46:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,484,40.73448594690646,-73.99209065704919,2159,Thai Restaurant,2012-10-26 23:05:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,484,40.76096638333333,-73.9832,4290,Coffee Shop,2012-09-14 12:40:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,484,40.759884309279535,-73.9812496173994,13982,Bank,2012-09-14 15:59:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-09-14 16:02:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,484,40.759042,-73.980829,5397,Clothing Store,2012-09-14 17:31:11+00:00,New York City,Retail,Fashion Retail,,,,
26,484,40.75985135786464,-73.98127257419128,8857,Sandwich Place,2012-04-09 18:13:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,484,40.69032712271465,-73.95148383433914,20987,Deli / Bodega,2012-04-09 22:04:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,484,40.759884309279535,-73.9812496173994,13982,Bank,2012-04-23 21:06:30+00:00,New York City,Business and Professional Services,Financial Service,,,,
29,484,40.69017075380169,-73.95138051278562,20987,Deli / Bodega,2012-04-23 22:30:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,484,40.760662783445646,-73.98321815233888,36674,Caf�,2012-08-13 17:00:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,484,40.690030770685134,-73.95147809425428,30747,Deli / Bodega,2012-07-02 21:45:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,484,40.761398397759166,-73.98193359375,4296,Deli / Bodega,2012-07-09 18:37:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-07-09 22:26:34+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
34,484,40.694928,-73.952353,12521,Drugstore / Pharmacy,2012-07-30 19:08:23+00:00,New York City,Retail,Pharmacy,,,,
35,484,40.69017075380169,-73.95138051278562,20987,Deli / Bodega,2012-06-04 21:30:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,484,40.694928,-73.952353,12521,Drugstore / Pharmacy,2012-06-04 23:29:19+00:00,New York City,Retail,Pharmacy,,,,
37,484,40.69594214106987,-73.95261462773097,19993,Miscellaneous Shop,2012-06-04 23:39:49+00:00,New York City,Retail,Miscellaneous Store,,,,
38,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-06-11 23:13:33+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
39,484,40.759884309279535,-73.9812496173994,13982,Bank,2012-05-07 15:55:29+00:00,New York City,Business and Professional Services,Financial Service,,,,
40,484,40.83317787295196,-73.87470076304182,5354,Gym / Fitness Center,2012-05-14 23:24:19+00:00,New York City,Sports and Recreation,Martial Arts Dojo,,,,
41,484,40.69017075380169,-73.95138051278562,20987,Deli / Bodega,2012-05-21 23:15:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,484,40.69324646978372,-73.97086712739598,8470,Drugstore / Pharmacy,2012-05-28 15:48:10+00:00,New York City,Retail,Pharmacy,,,,
43,484,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-28 15:57:55+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
44,484,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-05-28 16:14:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
