,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,742,40.73316247409845,-73.99104044018358,5375,Bookstore,2012-04-06 13:54:24+00:00,New York City,Retail,Bookstore,,,,
1,742,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-13 22:32:45+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,742,40.756717428206045,-73.98858547210693,1636,Arcade,2012-04-20 04:21:16+00:00,New York City,Arts and Entertainment,Arcade,,,,
3,742,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-20 04:37:54+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
4,742,40.75503606545005,-73.98651239017553,2776,Coffee Shop,2012-04-20 04:38:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,742,40.75697749071767,-73.98931503295898,8230,Coffee Shop,2012-04-20 04:53:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,742,40.75477173369087,-73.98797010107711,19338,Fast Food Restaurant,2012-04-20 05:17:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,742,40.71527047513726,-73.97702552103246,32994,General Entertainment,2012-04-20 06:06:49+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
8,742,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-04-20 06:10:07+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,742,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-20 18:07:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,742,40.60486402852488,-73.99864433944897,8927,Coffee Shop,2012-04-20 20:41:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,742,40.7035719759594,-73.9467654270757,31048,Campground,2012-04-27 15:03:04+00:00,New York City,Landmarks and Outdoors,Campground,,,,
12,742,40.71343536379427,-73.95807266235352,16130,Neighborhood,2012-04-27 15:18:28+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,742,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-04-27 18:28:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,742,40.710061589710456,-73.79448679120333,20465,Sandwich Place,2012-04-27 20:30:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,742,40.75977,-73.73308792,13709,Sandwich Place,2012-04-27 21:11:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,742,40.75977,-73.73308792,13709,Sandwich Place,2012-04-27 22:32:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,742,40.70323546692246,-73.94361975828485,35402,Athletic & Sport,2012-06-01 18:23:15+00:00,New York City,Sports and Recreation,Soccer,,,,
18,742,40.71424858464975,-73.95375967025757,16130,Neighborhood,2012-06-01 19:02:58+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,742,40.71527047513726,-73.97702552103246,32994,General Entertainment,2012-05-04 03:33:05+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
20,742,40.713565479798646,-73.97236347198486,2957,Bridge,2012-05-04 03:33:25+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
21,742,40.706138429779976,-73.95296477053591,33156,Other Great Outdoors,2012-05-04 16:09:54+00:00,New York City,Landmarks and Outdoors,Field,,,,
