,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,422,40.73166539024325,-74.19816255569458,16847,Hardware Store,2012-06-01 15:05:13+00:00,New York City,Retail,Hardware Store,,,,
1,422,40.73154769806844,-74.21958622911534,22481,College Academic Building,2012-06-01 17:59:10+00:00,New York City,Community and Government,Education,,,,
2,422,40.8030641885369,-74.23854073542145,14276,Park,2012-06-01 18:16:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,422,40.72617121150652,-74.2304994949322,20593,Miscellaneous Shop,2012-05-18 22:35:46+00:00,New York City,Retail,Miscellaneous Store,,,,
4,422,40.73004244582688,-74.2205606541853,23429,Building,2012-10-26 07:52:04+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,422,40.73004244582688,-74.2205606541853,23429,Building,2012-10-26 13:01:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
6,422,40.73702007744505,-74.21880668534371,14846,Deli / Bodega,2012-10-26 14:06:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,422,40.727730293480114,-74.22423476346201,20844,Bank,2012-10-26 14:07:06+00:00,New York City,Business and Professional Services,Financial Service,,,,
8,422,40.79912705371394,-74.24870211224584,29358,City,2012-10-26 14:27:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
9,422,40.8041295012635,-74.2486310005188,6064,Food & Drink Shop,2012-10-26 14:27:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
10,422,40.75912296762007,-74.20852661132812,13137,General Travel,2012-10-26 17:28:51+00:00,New York City,Travel and Transportation,General Travel,,,,
11,422,40.7253265,-74.22522488,24456,Pizza Place,2012-06-04 21:34:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,422,40.75912296762007,-74.20852661132812,13137,General Travel,2012-06-04 21:42:51+00:00,New York City,Travel and Transportation,General Travel,,,,
13,422,40.8041295012635,-74.2486310005188,6064,Food & Drink Shop,2012-06-04 22:51:16+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,422,40.76633906356843,-74.21865463256836,15069,Food & Drink Shop,2012-06-04 23:15:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,422,40.74598896309129,-74.26019668579102,18666,Ice Cream Shop,2012-05-14 19:47:43+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
16,422,40.74614136818123,-74.25960659980774,9546,Bank,2012-05-14 19:54:36+00:00,New York City,Business and Professional Services,Financial Service,,,,
17,422,40.76975190630029,-74.2182564171637,29445,Food & Drink Shop,2012-05-14 20:55:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,422,40.74231474726422,-74.21509234320449,15338,Park,2012-05-21 23:04:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,422,40.74231474726422,-74.21509234320449,15338,Park,2012-05-28 07:28:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
20,422,40.72351391597205,-74.22441244863307,33416,Neighborhood,2012-05-28 07:28:22+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
21,422,40.73004244582688,-74.2205606541853,23429,Building,2012-05-28 07:29:00+00:00,New York City,Landmarks and Outdoors,Structure,,,,
22,422,40.728492295118606,-74.21800421036467,21400,Fast Food Restaurant,2012-05-28 07:30:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,422,40.75912296762007,-74.20852661132812,13137,General Travel,2012-05-28 17:33:00+00:00,New York City,Travel and Transportation,General Travel,,,,
24,422,40.76537417775357,-74.23273480027667,16902,Drugstore / Pharmacy,2012-05-28 17:40:43+00:00,New York City,Retail,Pharmacy,,,,
25,422,40.73004244582688,-74.2205606541853,23429,Building,2012-05-28 21:30:27+00:00,New York City,Landmarks and Outdoors,Structure,,,,
26,422,40.72351391597205,-74.22441244863307,33416,Neighborhood,2012-05-28 21:30:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,422,40.72821462,-74.2203676,26167,Food,2012-05-28 21:31:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,422,40.728492295118606,-74.21800421036467,21400,Fast Food Restaurant,2012-05-28 21:31:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,422,40.74231474726422,-74.21509234320449,15338,Park,2012-05-28 23:25:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,422,40.76390650398143,-74.23509617020207,16146,Church,2012-04-28 16:27:52+00:00,New York City,Community and Government,Spiritual Center,,,,
31,422,40.763937578913136,-74.23551456510239,16146,Church,2012-06-09 15:20:10+00:00,New York City,Community and Government,Spiritual Center,,,,
32,422,40.763937578913136,-74.23551456510239,16146,Church,2012-05-12 14:56:50+00:00,New York City,Community and Government,Spiritual Center,,,,
33,422,40.763937578913136,-74.23551456510239,16146,Church,2012-05-19 00:12:49+00:00,New York City,Community and Government,Spiritual Center,,,,
34,422,40.717116,-74.22640165,22201,Gas Station / Garage,2012-05-19 15:24:57+00:00,New York City,Travel and Transportation,Fuel Station,,,,
35,422,40.71382,-74.22970853421538,22262,Coffee Shop,2012-05-19 15:26:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,422,40.7174162220331,-74.2417387929583,31333,Medical Center,2012-05-19 15:31:18+00:00,New York City,Health and Medicine,Hospital,,,,
37,422,40.71262112756544,-74.25031825219112,17769,Building,2012-05-19 15:35:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
38,422,40.72227895259857,-74.24680709838867,19862,Church,2012-05-19 16:57:17+00:00,New York City,Community and Government,Spiritual Center,,,,
39,422,40.73534476331098,-74.26709775463905,12206,High School,2012-05-19 22:14:07+00:00,New York City,Community and Government,Education,,,,
40,422,40.7641943832654,-74.23552602796295,33155,General Travel,2012-10-27 14:46:01+00:00,New York City,Travel and Transportation,General Travel,,,,
41,422,40.763937578913136,-74.23551456510239,16146,Church,2012-10-27 14:46:55+00:00,New York City,Community and Government,Spiritual Center,,,,
42,422,40.75950001265143,-74.22192484061196,24682,Sandwich Place,2012-10-27 18:24:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,422,40.753793031110206,-74.21435863712875,17499,Fast Food Restaurant,2012-10-27 18:28:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,422,40.743037008503485,-74.24579646305217,2921,University,2012-04-29 01:59:31+00:00,New York City,Community and Government,Education,,,,
45,422,40.74303396812272,-74.247659,18593,College Academic Building,2012-04-29 02:52:13+00:00,New York City,Community and Government,Education,,,,
46,422,40.74354502215233,-74.2467077071115,11822,Student Center,2012-04-29 02:52:31+00:00,New York City,Community and Government,Education,,,,
47,422,40.77646154144644,-74.23891327187627,14764,Caribbean Restaurant,2012-04-29 15:48:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,422,40.72821462,-74.2203676,26167,Food,2012-06-03 02:34:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
