,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-13 00:56:51+00:00,New York City,Dining and Drinking,Bar,,,,
1,468,40.8933489,-74.107129,15297,Gas Station / Garage,2012-04-13 21:03:14+00:00,New York City,Travel and Transportation,Fuel Station,,,,
2,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-13 21:26:09+00:00,New York City,Dining and Drinking,Bar,,,,
3,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-13 21:26:23+00:00,New York City,Dining and Drinking,Bar,,,,
4,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-20 02:27:50+00:00,New York City,Dining and Drinking,Bar,,,,
5,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-20 02:29:00+00:00,New York City,Dining and Drinking,Bar,,,,
6,468,40.88424298501363,-74.2121575013648,10957,Diner,2012-04-20 17:50:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-07-06 00:50:40+00:00,New York City,Dining and Drinking,Bar,,,,
8,468,40.87917784652633,-74.0785444229442,32219,Convenience Store,2012-07-06 20:44:46+00:00,New York City,Retail,Convenience Store,,,,
9,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-06 23:44:26+00:00,New York City,Community and Government,Cemetery,,,,
10,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-06 23:44:33+00:00,New York City,Community and Government,Cemetery,,,,
11,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-07-13 00:34:12+00:00,New York City,Dining and Drinking,Bar,,,,
12,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-13 15:37:54+00:00,New York City,Community and Government,Cemetery,,,,
13,468,40.86548092218864,-74.14837002754211,7953,Wings Joint,2012-07-13 21:28:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,468,40.89122297386525,-74.09360725931862,20163,Sporting Goods Shop,2012-07-20 23:26:17+00:00,New York City,Retail,Sporting Goods Retail,,,,
15,468,40.8933489,-74.107129,15297,Gas Station / Garage,2012-07-20 23:37:00+00:00,New York City,Travel and Transportation,Fuel Station,,,,
16,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-06-01 18:07:50+00:00,New York City,Community and Government,Cemetery,,,,
17,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-06-08 20:39:43+00:00,New York City,Community and Government,Cemetery,,,,
18,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-05-04 01:24:37+00:00,New York City,Dining and Drinking,Bar,,,,
19,468,40.962576,-74.07160158333333,21711,General College & University,2012-05-04 13:58:31+00:00,New York City,Community and Government,Education,,,,
20,468,40.917335441802095,-74.0756607055664,3299,Mall,2012-05-04 14:40:33+00:00,New York City,Retail,Shopping Mall,,,,
21,468,40.91824734486537,-74.07548904418945,20611,Clothing Store,2012-05-04 15:13:06+00:00,New York City,Retail,Fashion Retail,,,,
22,468,40.84878090772037,-74.01270389556885,12392,Movie Theater,2012-05-04 16:11:56+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
23,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-05-11 01:20:23+00:00,New York City,Dining and Drinking,Bar,,,,
24,468,40.88539241913212,-74.0864201535678,31604,Salon / Barbershop,2012-05-11 18:15:56+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
25,468,40.8933489,-74.107129,15297,Gas Station / Garage,2012-05-25 17:43:21+00:00,New York City,Travel and Transportation,Fuel Station,,,,
26,468,40.89311578510604,-74.1206897976772,31723,General Travel,2012-05-25 17:47:46+00:00,New York City,Travel and Transportation,General Travel,,,,
27,468,40.962576,-74.07160158333333,21711,General College & University,2012-10-12 13:03:49+00:00,New York City,Community and Government,Education,,,,
28,468,40.96925805200628,-74.07762661794504,12531,Bar,2012-10-12 17:38:54+00:00,New York City,Dining and Drinking,Bar,,,,
29,468,40.962576,-74.07160158333333,21711,General College & University,2012-10-19 12:58:43+00:00,New York City,Community and Government,Education,,,,
30,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-10-26 02:42:25+00:00,New York City,Dining and Drinking,Bar,,,,
31,468,40.914002863954224,-74.05003876224043,36852,American Restaurant,2012-09-14 18:02:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,468,40.914002863954224,-74.05003876224043,36852,American Restaurant,2012-09-14 18:02:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-09-14 21:48:37+00:00,New York City,Community and Government,Cemetery,,,,
34,468,40.82772136757383,-74.13929879665375,14329,Mexican Restaurant,2012-09-14 23:05:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,468,40.962576,-74.07160158333333,21711,General College & University,2012-04-09 13:50:18+00:00,New York City,Community and Government,Education,,,,
36,468,40.87876976140397,-74.08407211303711,17063,Deli / Bodega,2012-04-16 13:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,468,40.881304,-74.080383,21860,Car Wash,2012-04-16 14:13:22+00:00,New York City,Business and Professional Services,Automotive Service,,,,
38,468,40.8933489,-74.107129,15297,Gas Station / Garage,2012-04-16 14:32:04+00:00,New York City,Travel and Transportation,Fuel Station,,,,
39,468,40.89311578510604,-74.1206897976772,31723,General Travel,2012-04-16 14:33:44+00:00,New York City,Travel and Transportation,General Travel,,,,
40,468,40.962576,-74.07160158333333,21711,General College & University,2012-04-23 13:07:07+00:00,New York City,Community and Government,Education,,,,
41,468,40.967804,-74.07359171666667,18012,Bagel Shop,2012-04-23 14:03:59+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
42,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-23 23:47:37+00:00,New York City,Dining and Drinking,Bar,,,,
43,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-23 23:48:38+00:00,New York City,Dining and Drinking,Bar,,,,
44,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-09 17:53:51+00:00,New York City,Community and Government,Cemetery,,,,
45,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-09 17:53:59+00:00,New York City,Community and Government,Cemetery,,,,
46,468,40.83901755735606,-74.1556355095802,23918,Mall,2012-07-09 18:41:12+00:00,New York City,Retail,Shopping Mall,,,,
47,468,40.84003743070239,-74.15634077899134,26347,Bank,2012-07-09 18:43:04+00:00,New York City,Business and Professional Services,Financial Service,,,,
48,468,40.9145503626772,-74.0591812133789,8137,Burger Joint,2012-06-11 16:34:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,468,40.857164,-73.979651,11641,Korean Restaurant,2012-05-21 17:11:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,468,40.90579352751887,-74.03098583221436,5468,Mall,2012-10-08 17:31:26+00:00,New York City,Retail,Shopping Mall,,,,
51,468,40.90505225738406,-74.03150692413445,5418,American Restaurant,2012-10-08 17:36:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,468,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-04-14 01:01:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
53,468,40.87077690106772,-74.18019443750381,10190,Bar,2012-04-14 03:35:46+00:00,New York City,Dining and Drinking,Bar,,,,
54,468,40.91914597615156,-74.08603010327383,32214,Burger Joint,2012-04-21 00:03:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,468,40.875454140841775,-74.07049626843822,13454,Food & Drink Shop,2012-04-21 01:47:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
56,468,40.87587538947566,-74.07065115419057,19240,Gas Station / Garage,2012-04-28 01:27:42+00:00,New York City,Travel and Transportation,Fuel Station,,,,
57,468,40.88477077935986,-74.08265154563824,25181,Convenience Store,2012-04-28 23:45:25+00:00,New York City,Retail,Convenience Store,,,,
58,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-21 00:01:43+00:00,New York City,Community and Government,Cemetery,,,,
59,468,40.83537240790504,-74.13870334625244,22288,Cemetery,2012-07-21 00:01:56+00:00,New York City,Community and Government,Cemetery,,,,
60,468,40.87587538947566,-74.07065115419057,19240,Gas Station / Garage,2012-05-05 18:23:43+00:00,New York City,Travel and Transportation,Fuel Station,,,,
