,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,744,40.74879171931438,-73.9864148264523,13717,Clothing Store,2012-04-13 17:14:54+00:00,New York City,Retail,Fashion Retail,,,,
1,744,40.75353217770949,-73.98182353637398,3885,Bar,2012-08-10 12:57:50+00:00,New York City,Dining and Drinking,Juice Bar,,,,
2,744,40.75333652297646,-73.98098945617676,3243,Clothing Store,2012-08-10 13:05:34+00:00,New York City,Retail,Fashion Retail,,,,
3,744,40.75051234899392,-73.98305171722069,14534,Bank,2012-08-10 14:09:55+00:00,New York City,Business and Professional Services,Financial Service,,,,
4,744,40.74932881484798,-73.9838092828001,24021,Jewelry Store,2012-08-10 14:11:49+00:00,New York City,Retail,Fashion Retail,,,,
5,744,40.75716340119102,-73.96711345254725,22732,Spa / Massage,2012-08-10 16:15:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
6,744,40.7714256153356,-73.97350072860723,1056,Park,2012-07-13 17:41:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,744,40.76278572887804,-73.97371964177138,8805,Clothing Store,2012-07-13 21:03:38+00:00,New York City,Retail,Fashion Retail,,,,
8,744,40.74932881484798,-73.9838092828001,24021,Jewelry Store,2012-07-27 22:44:54+00:00,New York City,Retail,Fashion Retail,,,,
9,744,40.7474997,-73.98541,26611,Clothing Store,2012-07-27 22:48:09+00:00,New York City,Retail,Boutique,,,,
10,744,40.742356,-73.981575,18947,Cosmetics Shop,2012-07-27 23:07:28+00:00,New York City,Retail,Cosmetics Store,,,,
11,744,40.740073,-73.995494,2637,Caf�,2012-06-08 12:37:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,744,40.72249408311082,-73.99771571159363,30769,Clothing Store,2012-06-08 23:02:03+00:00,New York City,Retail,Fashion Retail,,,,
13,744,40.72232058307405,-73.99945349134661,33039,Cosmetics Shop,2012-06-08 23:06:17+00:00,New York City,Retail,Cosmetics Store,,,,
14,744,40.72180301361468,-73.99981399503366,2684,Clothing Store,2012-06-08 23:08:08+00:00,New York City,Retail,Fashion Retail,,,,
15,744,40.72320767444281,-73.99872468092497,32152,Clothing Store,2012-06-08 23:25:07+00:00,New York City,Retail,Fashion Retail,,,,
16,744,40.72446196315301,-73.9974908616864,4083,Clothing Store,2012-06-08 23:28:13+00:00,New York City,Retail,Fashion Retail,,,,
17,744,40.75257190641799,-73.99460426750439,12894,American Restaurant,2012-06-15 11:20:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,744,40.75257190641799,-73.99460426750439,12894,American Restaurant,2012-06-15 11:23:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,744,40.75051234899392,-73.98305171722069,14534,Bank,2012-06-15 13:02:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
20,744,40.75015051263462,-73.98442268371582,22011,Caf�,2012-06-15 13:05:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
