,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,721,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-04-13 14:57:22+00:00,New York City,Community and Government,Education,,,,
1,721,40.73316247409845,-73.99104044018358,5375,Bookstore,2012-04-13 18:46:06+00:00,New York City,Retail,Bookstore,,,,
2,721,40.73528249691621,-73.99040315158283,758,Park,2012-04-13 19:03:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,721,40.7408667651662,-73.99179797423834,10853,Coffee Shop,2012-04-13 19:20:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,721,40.64110030289489,-73.95144365374155,16650,Salon / Barbershop,2012-08-17 21:50:34+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
5,721,40.68706874,-73.975857,2117,Burger Joint,2012-07-06 01:54:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,721,40.67196838568416,-73.97742153400876,3387,Coffee Shop,2012-07-13 18:07:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,721,40.72182173511077,-73.99338662624359,1724,Bar,2012-05-04 00:28:15+00:00,New York City,Dining and Drinking,Bar,,,,
8,721,40.7408667651662,-73.99179797423834,10853,Coffee Shop,2012-05-04 20:08:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,721,40.68589841169453,-73.97376555715006,11585,Art Gallery,2012-05-11 02:35:20+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
10,721,40.73147026920899,-74.00227010250092,848,Caf�,2012-05-11 18:48:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,721,40.69332,-73.97241451666666,27834,Bike Shop,2012-05-25 21:22:13+00:00,New York City,Retail,Sporting Goods Retail,,,,
12,721,40.69118178774824,-73.97480964660645,1038,Park,2012-05-25 21:57:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,721,40.7408667651662,-73.99179797423834,10853,Coffee Shop,2012-06-04 23:44:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,721,40.65535816,-73.962932,16192,Park,2012-05-14 00:18:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,721,40.68183918319127,-73.96677481467539,15333,Beer Garden,2012-05-28 02:07:13+00:00,New York City,Dining and Drinking,Bar,,,,
16,721,40.705953265881305,-73.99656772613525,3916,Bridge,2012-04-07 14:38:17+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
17,721,40.71046799691372,-74.01798270724399,18098,Park,2012-04-07 15:26:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,721,40.74829382877648,-74.00868102429098,627,Harbor / Marina,2012-04-07 15:28:20+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
19,721,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-04-07 16:09:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,721,40.85735053724709,-73.92219543457031,6674,Park,2012-04-07 19:16:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
21,721,40.792150228351936,-73.96376148537664,29011,Park,2012-04-07 20:14:18+00:00,New York City,Landmarks and Outdoors,Park,,,,
