,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-13 13:09:14+00:00,New York City,Health and Medicine,Medical Center,,,,
1,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-04-20 01:35:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-04-27 13:20:11+00:00,New York City,Health and Medicine,Medical Center,,,,
3,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-06 13:19:01+00:00,New York City,Health and Medicine,Medical Center,,,,
4,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-20 13:06:26+00:00,New York City,Health and Medicine,Medical Center,,,,
5,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-01 13:13:24+00:00,New York City,Health and Medicine,Medical Center,,,,
6,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-08 13:11:51+00:00,New York City,Health and Medicine,Medical Center,,,,
7,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-15 13:13:33+00:00,New York City,Health and Medicine,Medical Center,,,,
8,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-05-04 13:15:44+00:00,New York City,Health and Medicine,Medical Center,,,,
9,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-05-11 13:07:59+00:00,New York City,Health and Medicine,Medical Center,,,,
10,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-10-19 13:07:13+00:00,New York City,Health and Medicine,Medical Center,,,,
11,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-04-09 13:47:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,46,40.7244163488706,-73.89844393775071,20215,Bank,2012-04-09 20:54:28+00:00,New York City,Business and Professional Services,Financial Service,,,,
13,46,40.72684407234192,-73.906936,13089,Gas Station / Garage,2012-04-16 13:55:15+00:00,New York City,Travel and Transportation,Fuel Station,,,,
14,46,40.71416625971471,-73.83132975806089,11141,Gym / Fitness Center,2012-04-23 14:17:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,46,40.73364908827868,-73.98397207260132,11530,Park,2012-04-23 18:57:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,46,40.76481978049831,-73.95779782440798,6005,Deli / Bodega,2012-04-23 23:35:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-08-13 23:36:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-08-20 13:04:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-07-02 13:24:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-07-09 11:54:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,46,40.74706188749892,-74.00519371032715,965,Park,2012-07-09 17:05:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-06-04 13:19:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-06-18 13:27:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-05-14 15:29:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,46,40.74636902525014,-73.8992190592952,277,Thai Restaurant,2012-05-14 17:14:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-05-21 13:49:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,46,40.72795871327093,-73.90660265532193,16323,Coffee Shop,2012-10-08 11:48:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-10-08 12:14:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,46,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:01:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
30,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-07 13:09:57+00:00,New York City,Health and Medicine,Medical Center,,,,
31,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-14 12:55:41+00:00,New York City,Health and Medicine,Medical Center,,,,
32,46,40.780081,-73.95017,2907,Bar,2012-04-28 03:27:31+00:00,New York City,Dining and Drinking,Bar,,,,
33,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-08-18 13:07:23+00:00,New York City,Health and Medicine,Medical Center,,,,
34,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-07 13:07:01+00:00,New York City,Health and Medicine,Medical Center,,,,
35,46,40.72684407234192,-73.906936,13089,Gas Station / Garage,2012-07-14 12:20:34+00:00,New York City,Travel and Transportation,Fuel Station,,,,
36,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-09 13:10:53+00:00,New York City,Health and Medicine,Medical Center,,,,
37,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-05-05 13:14:01+00:00,New York City,Health and Medicine,Medical Center,,,,
38,46,40.78129021893568,-73.95213820289536,2917,Steakhouse,2012-05-12 02:37:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-05-19 13:12:46+00:00,New York City,Health and Medicine,Medical Center,,,,
40,46,40.728073500109645,-73.89178924915474,11985,Bar,2012-05-26 01:36:23+00:00,New York City,Dining and Drinking,Bar,,,,
41,46,40.78129021893568,-73.95213820289536,2917,Steakhouse,2012-10-13 02:49:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-10-13 14:36:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-10-27 13:15:24+00:00,New York City,Health and Medicine,Medical Center,,,,
44,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-09-15 13:24:13+00:00,New York City,Health and Medicine,Medical Center,,,,
45,46,40.780081,-73.95017,2907,Bar,2012-04-08 02:20:08+00:00,New York City,Dining and Drinking,Bar,,,,
46,46,40.72337489428135,-73.9883316575796,1112,Bar,2012-04-15 04:31:29+00:00,New York City,Arts and Entertainment,Night Club,,,,
47,46,40.780081,-73.95017,2907,Bar,2012-04-22 02:20:08+00:00,New York City,Dining and Drinking,Bar,,,,
48,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-04-22 13:20:36+00:00,New York City,Health and Medicine,Medical Center,,,,
49,46,40.780081,-73.95017,2907,Bar,2012-07-01 03:07:15+00:00,New York City,Dining and Drinking,Bar,,,,
50,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-08 13:11:09+00:00,New York City,Health and Medicine,Medical Center,,,,
51,46,40.780081,-73.95017,2907,Bar,2012-06-10 02:35:56+00:00,New York City,Dining and Drinking,Bar,,,,
52,46,40.78129021893568,-73.95213820289536,2917,Steakhouse,2012-06-17 02:06:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,46,40.780081,-73.95017,2907,Bar,2012-06-17 03:07:28+00:00,New York City,Dining and Drinking,Bar,,,,
54,46,40.72844734198411,-73.99834018927032,36036,Restaurant,2012-06-17 22:07:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,46,40.780081,-73.95017,2907,Bar,2012-05-13 02:22:01+00:00,New York City,Dining and Drinking,Bar,,,,
56,46,40.714464086511576,-73.9991158246994,191,Chinese Restaurant,2012-05-13 07:59:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,46,40.72489002346742,-73.99041489844406,34714,Greek Restaurant,2012-05-13 21:06:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,46,40.780081,-73.95017,2907,Bar,2012-05-27 02:41:42+00:00,New York City,Dining and Drinking,Bar,,,,
59,46,40.73316247409845,-73.99104044018358,5375,Bookstore,2012-05-27 22:42:42+00:00,New York City,Retail,Bookstore,,,,
60,46,40.780081,-73.95017,2907,Bar,2012-10-28 02:14:14+00:00,New York City,Dining and Drinking,Bar,,,,
61,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-12 13:13:09+00:00,New York City,Health and Medicine,Medical Center,,,,
62,46,40.730553069350144,-73.88788475346524,27139,Medical Center,2012-04-19 13:16:08+00:00,New York City,Health and Medicine,Medical Center,,,,
63,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-04-26 13:08:47+00:00,New York City,Health and Medicine,Medical Center,,,,
64,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-05 13:30:32+00:00,New York City,Health and Medicine,Medical Center,,,,
65,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-07-12 13:03:19+00:00,New York City,Health and Medicine,Medical Center,,,,
66,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-06-21 13:10:17+00:00,New York City,Health and Medicine,Medical Center,,,,
67,46,40.730864350345136,-73.88768378466575,27139,Medical Center,2012-05-03 13:32:47+00:00,New York City,Health and Medicine,Medical Center,,,,
68,46,40.730633390952526,-73.88778139810844,27139,Medical Center,2012-05-17 13:28:33+00:00,New York City,Health and Medicine,Medical Center,,,,
69,46,40.71391699388023,-73.8311574495556,11141,Gym / Fitness Center,2012-05-31 13:38:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,46,40.73540221742268,-73.98589831179748,15881,Drugstore / Pharmacy,2012-04-24 00:11:49+00:00,New York City,Retail,Pharmacy,,,,
71,46,40.73714913245652,-73.88753449342389,10529,Gym / Fitness Center,2012-08-14 12:23:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
72,46,40.73682775975944,-73.99064540863037,344,Ramen /  Noodle House,2012-07-03 00:12:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
